episode,reward,length,success,seed
1581,188.47500000000002,190,1.0,7
1582,191.175,136,1.0,7
1583,189.8,181,1.0,7
1584,188.875,180,1.0,7
1585,189.25,166,1.0,7
1586,189.55,168,1.0,7
1587,182.675,277,1.0,7
1588,188.675,188,1.0,7
1589,189.775,161,1.0,7
1590,189.95000000000002,156,1.0,7
1591,186.32500000000002,233,1.0,7
1592,189.025,177,1.0,7
1593,190.0,180,1.0,7
1594,188.35000000000002,208,1.0,7
1595,190.0,169,1.0,7
1596,184.50000000000003,265,1.0,7
1597,173.42499999999995,443,1.0,7
1598,189.525,174,1.0,7
1599,183.82500000000002,270,1.0,7
1600,191.62500000000003,145,1.0,7
1601,182.42499999999998,291,1.0,7
1602,188.475,196,1.0,7
1603,188.22500000000002,177,1.0,7
1604,189.85000000000002,178,1.0,7
1605,185.15,256,1.0,7
1606,182.675,290,1.0,7
1607,189.35,177,1.0,7
1608,189.275,185,1.0,7
1609,189.97500000000002,158,1.0,7
1610,188.95000000000002,190,1.0,7
1611,184.0,271,1.0,7
1612,190.65,158,1.0,7
1613,189.525,185,1.0,7
1614,188.8,175,1.0,7
1615,189.55,178,1.0,7
1616,190.075,173,1.0,7
1617,182.325,257,1.0,7
1618,189.57500000000002,181,1.0,7
1619,189.85,179,1.0,7
1620,189.05,167,1.0,7
1621,190.325,176,1.0,7
1622,172.72499999999994,473,1.0,7
1623,188.275,182,1.0,7
1624,184.20000000000002,281,1.0,7
1625,189.125,173,1.0,7
1626,188.275,178,1.0,7
1627,190.475,165,1.0,7
1628,179.74999999999997,341,1.0,7
1629,190.15,160,1.0,7
1630,187.4,202,1.0,7
1631,190.35,162,1.0,7
1632,190.35000000000002,175,1.0,7
1633,189.35,177,1.0,7
1634,190.4,153,1.0,7
1635,189.875,168,1.0,7
1636,190.65,172,1.0,7
1637,189.60000000000002,184,1.0,7
1638,189.8,189,1.0,7
1639,189.125,192,1.0,7
1640,189.9,157,1.0,7
1641,188.55,187,1.0,7
1642,190.6,145,1.0,7
1643,189.925,167,1.0,7
1644,189.05,160,1.0,7
1645,185.35,248,1.0,7
1646,183.57500000000002,274,1.0,7
1647,190.075,146,1.0,7
1648,189.75,169,1.0,7
1649,190.125,174,1.0,7
1650,189.0,176,1.0,7
1651,190.65,181,1.0,7
1652,189.35000000000002,184,1.0,7
1653,189.925,165,1.0,7
1654,189.4,188,1.0,7
1655,188.425,180,1.0,7
1656,189.75,189,1.0,7
1657,189.15,177,1.0,7
1658,184.57500000000002,251,1.0,7
1659,190.125,177,1.0,7
1660,190.35,177,1.0,7
1661,186.57500000000002,210,1.0,7
1662,186.025,224,1.0,7
1663,182.42499999999998,274,1.0,7
1664,190.225,171,1.0,7
1665,181.0,294,1.0,7
1666,189.75,162,1.0,7
1667,187.45000000000002,204,1.0,7
1668,190.15,168,1.0,7
1669,189.3,193,1.0,7
1670,189.3,164,1.0,7
1671,188.9,172,1.0,7
1672,189.95,170,1.0,7
1673,189.825,176,1.0,7
1674,187.62500000000003,186,1.0,7
1675,189.45000000000002,171,1.0,7
1676,190.05,157,1.0,7
1677,189.35000000000002,186,1.0,7
1678,175.29999999999995,394,1.0,7
1679,182.14999999999998,284,1.0,7
1680,188.8,179,1.0,7
1681,183.47500000000002,271,1.0,7
1682,189.57500000000002,181,1.0,7
1683,188.82500000000002,178,1.0,7
1684,189.675,166,1.0,7
1685,189.625,164,1.0,7
1686,189.20000000000002,175,1.0,7
1687,178.5,374,1.0,7
1688,189.57500000000002,166,1.0,7
1689,186.05,239,1.0,7
1690,189.225,158,1.0,7
1691,190.225,170,1.0,7
1692,184.37500000000003,270,1.0,7
1693,185.8,210,1.0,7
1694,188.275,175,1.0,7
1695,190.35000000000002,174,1.0,7
1696,186.77500000000003,202,1.0,7
1697,189.20000000000002,182,1.0,7
1698,190.775,162,1.0,7
1699,190.175,175,1.0,7
1700,190.025,174,1.0,7
1701,190.10000000000002,182,1.0,7
1702,182.95,283,1.0,7
1703,189.475,169,1.0,7
1704,188.8,169,1.0,7
1705,190.15,158,1.0,7
1706,189.65,156,1.0,7
1707,189.65,159,1.0,7
1708,190.42499999999998,171,1.0,7
1709,186.025,217,1.0,7
1710,189.57500000000002,171,1.0,7
1711,190.625,173,1.0,7
1712,188.95000000000002,164,1.0,7
1713,190.925,151,1.0,7
1714,185.275,269,1.0,7
1715,190.675,169,1.0,7
1716,189.525,170,1.0,7
1717,189.7,173,1.0,7
1718,185.375,242,1.0,7
1719,187.37500000000003,186,1.0,7
1720,190.525,149,1.0,7
1721,190.975,169,1.0,7
1722,188.775,173,1.0,7
1723,189.07500000000002,163,1.0,7
1724,171.39999999999998,446,1.0,7
1725,190.0,173,1.0,7
1726,181.54999999999998,300,1.0,7
1727,190.25,166,1.0,7
1728,187.625,190,1.0,7
1729,190.5,153,1.0,7
1730,189.9,176,1.0,7
1731,189.75,164,1.0,7
1732,189.075,173,1.0,7
1733,190.325,162,1.0,7
1734,177.72499999999997,357,1.0,7
1735,190.025,162,1.0,7
1736,189.5,168,1.0,7
1737,187.82500000000002,192,1.0,7
1738,189.5,167,1.0,7
1739,189.525,172,1.0,7
1740,188.70000000000002,169,1.0,7
1741,189.875,167,1.0,7
1742,190.2,179,1.0,7
1743,190.5,163,1.0,7
1744,189.70000000000002,160,1.0,7
1745,189.8,166,1.0,7
1746,190.125,179,1.0,7
1747,179.175,346,1.0,7
1748,183.5,276,1.0,7
1749,183.775,293,1.0,7
1750,189.05,178,1.0,7
1751,182.17499999999998,287,1.0,7
1752,189.725,164,1.0,7
1753,188.9,185,1.0,7
1754,189.0,163,1.0,7
1755,183.775,279,1.0,7
1756,186.52500000000003,199,1.0,7
1757,190.55,165,1.0,7
1758,190.675,178,1.0,7
1759,186.8,195,1.0,7
1760,191.1,164,1.0,7
1761,186.2,262,1.0,7
1762,190.15,157,1.0,7
1763,189.425,164,1.0,7
1764,180.64999999999998,318,1.0,7
1765,180.04999999999995,365,1.0,7
1766,175.87499999999997,406,1.0,7
1767,190.025,171,1.0,7
1768,189.57500000000002,161,1.0,7
1769,185.89999999999998,259,1.0,7
1770,182.7,272,1.0,7
1771,191.175,149,1.0,7
1772,190.22500000000002,167,1.0,7
1773,190.0,171,1.0,7
1774,180.79999999999998,306,1.0,7
1775,183.225,279,1.0,7
1776,189.025,174,1.0,7
1777,189.82500000000002,166,1.0,7
1778,183.425,285,1.0,7
1779,190.70000000000002,158,1.0,7
1780,189.675,171,1.0,7
1781,190.825,159,1.0,7
1782,185.35,261,1.0,7
1783,190.5,158,1.0,7
1784,188.70000000000002,164,1.0,7
1785,185.82500000000002,206,1.0,7
1786,187.85000000000002,188,1.0,7
1787,189.925,174,1.0,7
1788,189.875,171,1.0,7
1789,189.20000000000002,163,1.0,7
1790,189.425,171,1.0,7
1791,189.525,167,1.0,7
1792,189.275,173,1.0,7
1793,190.27500000000003,135,1.0,7
1794,189.5,169,1.0,7
1795,187.65,189,1.0,7
1796,186.05,212,1.0,7
1797,166.44999999999993,591,1.0,7
1798,189.425,176,1.0,7
1799,183.3,278,1.0,7
1800,187.625,188,1.0,7
1801,176.85,385,1.0,7
1802,187.8,195,1.0,7
1803,190.45000000000002,170,1.0,7
1804,165.77499999999998,579,1.0,7
1805,182.22499999999997,288,1.0,7
1806,190.725,167,1.0,7
1807,185.075,265,1.0,7
1808,187.975,175,1.0,7
1809,189.95000000000002,174,1.0,7
1810,189.9,161,1.0,7
1811,189.9,179,1.0,7
1812,190.075,170,1.0,7
1813,190.075,163,1.0,7
1814,189.125,169,1.0,7
1815,184.32500000000002,247,1.0,7
1816,183.125,273,1.0,7
1817,155.39999999999998,782,1.0,7
1818,189.875,171,1.0,7
1819,189.725,173,1.0,7
1820,189.95000000000002,157,1.0,7
1821,171.77499999999998,498,1.0,7
1822,190.275,154,1.0,7
1823,182.5,311,1.0,7
1824,191.25,164,1.0,7
1825,189.875,156,1.0,7
1826,193.875,100,1.0,7
1827,182.325,293,1.0,7
1828,188.92499999999998,185,1.0,7
1829,190.825,169,1.0,7
1830,190.17499999999998,170,1.0,7
1831,189.225,177,1.0,7
1832,190.14999999999998,164,1.0,7
1833,190.7,170,1.0,7
1834,189.0,195,1.0,7
1835,179.59999999999997,313,1.0,7
1836,177.92499999999995,370,1.0,7
1837,189.175,184,1.0,7
1838,181.75,278,1.0,7
1839,184.1,263,1.0,7
1840,189.72500000000002,167,1.0,7
1841,172.69999999999993,436,1.0,7
1842,189.875,155,1.0,7
1843,190.45000000000002,150,1.0,7
1844,178.29999999999998,361,1.0,7
1845,190.025,168,1.0,7
1846,186.62500000000003,188,1.0,7
1847,189.325,166,1.0,7
1848,190.32500000000002,165,1.0,7
1849,187.47500000000002,178,1.0,7
1850,187.375,187,1.0,7
1851,189.375,177,1.0,7
1852,186.22500000000002,211,1.0,7
1853,176.92499999999993,388,1.0,7
1854,187.75,189,1.0,7
1855,171.59999999999997,484,1.0,7
1856,183.9,270,1.0,7
1857,-55.25000000000003,999,0.0,7
1858,177.32499999999996,380,1.0,7
1859,185.35000000000002,229,1.0,7
1860,-56.62500000000004,999,0.0,7
1861,-51.34999999999995,999,0.0,7
1862,175.975,387,1.0,7
1863,-56.000000000000114,999,0.0,7
1864,150.59999999999994,893,1.0,7
1865,187.62500000000003,182,1.0,7
1866,189.625,161,1.0,7
1867,182.975,291,1.0,7
1868,182.6,297,1.0,7
1869,185.875,259,1.0,7
1870,183.14999999999998,275,1.0,7
1871,170.97499999999994,486,1.0,7
1872,164.64999999999998,631,1.0,7
1873,172.07500000000002,457,1.0,7
1874,-56.07499999999996,999,0.0,7
1875,183.75,285,1.0,7
1876,187.45,205,1.0,7
1877,178.45,370,1.0,7
1878,-54.09999999999996,999,0.0,7
1879,190.64999999999998,169,1.0,7
1880,174.39999999999995,451,1.0,7
1881,182.825,277,1.0,7
1882,187.925,189,1.0,7
1883,176.39999999999998,384,1.0,7
1884,185.45,260,1.0,7
1885,189.5,172,1.0,7
1886,192.4,116,1.0,7
1887,188.45000000000002,191,1.0,7
1888,184.825,266,1.0,7
1889,190.20000000000002,165,1.0,7
1890,188.9,167,1.0,7
1891,187.97500000000002,179,1.0,7
1892,182.85,241,1.0,7
1893,182.075,295,1.0,7
1894,182.64999999999998,292,1.0,7
1895,190.72500000000002,132,1.0,7
1896,189.475,162,1.0,7
1897,188.97500000000002,174,1.0,7
1898,189.025,165,1.0,7
1899,161.99999999999997,603,1.0,7
1900,187.15,200,1.0,7
1901,188.35000000000002,196,1.0,7
1902,184.05,294,1.0,7
1903,188.1,198,1.0,7
1904,188.60000000000002,187,1.0,7
1905,190.525,161,1.0,7
1906,190.625,173,1.0,7
1907,189.65,159,1.0,7
1908,186.82500000000002,211,1.0,7
1909,186.57500000000002,211,1.0,7
1910,191.175,174,1.0,7
1911,189.25,187,1.0,7
1912,189.375,199,1.0,7
1913,188.72500000000002,193,1.0,7
1914,188.57500000000002,186,1.0,7
1915,183.375,283,1.0,7
1916,184.05,272,1.0,7
1917,187.12500000000003,231,1.0,7
1918,183.675,285,1.0,7
1919,172.14999999999998,480,1.0,7
1920,194.04999999999998,101,1.0,7
1921,182.4,284,1.0,7
1922,189.70000000000002,174,1.0,7
1923,188.97500000000002,172,1.0,7
1924,176.85,383,1.0,7
1925,189.5,179,1.0,7
1926,189.4,156,1.0,7
1927,189.775,197,1.0,7
1928,184.97500000000002,222,1.0,7
1929,183.225,295,1.0,7
1930,187.82500000000002,185,1.0,7
1931,188.125,188,1.0,7
1932,188.32500000000002,190,1.0,7
1933,188.55,180,1.0,7
1934,188.32500000000002,192,1.0,7
1935,170.92499999999998,484,1.0,7
1936,192.125,108,1.0,7
1937,188.575,187,1.0,7
1938,173.84999999999997,448,1.0,7
1939,188.47500000000002,178,1.0,7
1940,165.99999999999997,601,1.0,7
1941,190.32500000000002,175,1.0,7
1942,188.45000000000002,212,1.0,7
1943,188.10000000000002,186,1.0,7
1944,188.55,188,1.0,7
1945,190.1,180,1.0,7
1946,188.8,174,1.0,7
1947,184.25,257,1.0,7
1948,189.425,184,1.0,7
1949,189.275,168,1.0,7
1950,177.42499999999998,424,1.0,7
1951,193.65,97,1.0,7
1952,190.35,177,1.0,7
1953,182.85,284,1.0,7
1954,190.9,161,1.0,7
1955,190.57500000000002,158,1.0,7
1956,190.375,158,1.0,7
1957,183.525,273,1.0,7
1958,162.97499999999994,636,1.0,7
1959,188.775,174,1.0,7
1960,190.4,163,1.0,7
1961,191.55,133,1.0,7
1962,188.45000000000002,180,1.0,7
1963,188.775,197,1.0,7
1964,189.97500000000002,165,1.0,7
1965,190.4,170,1.0,7
1966,191.125,163,1.0,7
1967,190.3,157,1.0,7
1968,189.35000000000002,181,1.0,7
1969,190.04999999999998,165,1.0,7
1970,189.675,174,1.0,7
1971,183.275,290,1.0,7
1972,189.675,156,1.0,7
1973,191.125,135,1.0,7
1974,186.375,208,1.0,7
1975,191.725,143,1.0,7
1976,187.675,200,1.0,7
1977,184.07500000000002,283,1.0,7
1978,191.42499999999998,144,1.0,7
1979,190.775,150,1.0,7
1980,182.475,294,1.0,7
1981,189.97500000000002,193,1.0,7
1982,190.72500000000002,144,1.0,7
1983,192.625,111,1.0,7
1984,189.45000000000002,171,1.0,7
1985,179.99999999999997,361,1.0,7
1986,185.37500000000003,267,1.0,7
1987,185.675,228,1.0,7
1988,190.32500000000002,183,1.0,7
1989,189.97500000000002,177,1.0,7
1990,188.07500000000002,236,1.0,7
1991,189.82500000000002,175,1.0,7
1992,189.9,184,1.0,7
1993,189.725,173,1.0,7
1994,181.59999999999997,291,1.0,7
1995,189.3,166,1.0,7
1996,187.825,184,1.0,7
1997,182.14999999999998,305,1.0,7
1998,187.175,261,1.0,7
1999,190.275,176,1.0,7
2000,189.325,184,1.0,7
2001,191.225,152,1.0,7
2002,183.75,284,1.0,7
2003,180.89999999999998,360,1.0,7
2004,187.72500000000002,233,1.0,7
2005,190.125,144,1.0,7
2006,189.425,169,1.0,7
2007,188.275,190,1.0,7
2008,189.275,189,1.0,7
2009,191.0,172,1.0,7
2010,188.45000000000002,184,1.0,7
2011,190.82500000000002,122,1.0,7
2012,190.0,178,1.0,7
2013,175.12499999999997,407,1.0,7
2014,183.5,284,1.0,7
2015,187.55,184,1.0,7
2016,188.60000000000002,167,1.0,7
2017,190.65,140,1.0,7
2018,190.1,185,1.0,7
2019,183.175,293,1.0,7
2020,188.3,184,1.0,7
2021,153.02499999999995,785,1.0,7
2022,178.425,388,1.0,7
2023,182.55,289,1.0,7
2024,180.04999999999998,314,1.0,7
2025,-59.050000000000004,999,0.0,7
2026,183.05,293,1.0,7
2027,190.72500000000002,142,1.0,7
2028,191.3,137,1.0,7
2029,188.5,177,1.0,7
2030,186.07500000000002,229,1.0,7
2031,183.72500000000002,287,1.0,7
2032,190.875,138,1.0,7
2033,190.325,163,1.0,7
2034,189.825,173,1.0,7
2035,172.0,516,1.0,7
2036,188.65,176,1.0,7
2037,188.72500000000002,192,1.0,7
2038,186.925,236,1.0,7
2039,184.85,276,1.0,7
2040,183.20000000000002,295,1.0,7
2041,183.72500000000002,287,1.0,7
2042,188.825,193,1.0,7
2043,190.6,164,1.0,7
2044,178.825,409,1.0,7
2045,190.0,167,1.0,7
2046,184.60000000000002,268,1.0,7
2047,186.625,210,1.0,7
2048,183.6,302,1.0,7
2049,178.99999999999994,388,1.0,7
2050,187.12500000000003,211,1.0,7
2051,189.425,197,1.0,7
2052,182.875,290,1.0,7
2053,188.525,185,1.0,7
2054,188.05,189,1.0,7
2055,181.32499999999996,344,1.0,7
2056,-53.62499999999993,999,0.0,7
2057,-54.52499999999991,999,0.0,7
2058,-55.69999999999996,999,0.0,7
2059,-53.324999999999925,999,0.0,7
2060,-52.32499999999989,999,0.0,7
2061,152.45000000000002,869,1.0,7
2062,-60.02500000000006,999,0.0,7
2063,189.45000000000002,182,1.0,7
2064,187.675,188,1.0,7
2065,189.425,185,1.0,7
2066,185.975,210,1.0,7
2067,186.275,199,1.0,7
2068,181.04999999999995,306,1.0,7
2069,187.025,189,1.0,7
2070,182.12499999999997,296,1.0,7
2071,187.975,183,1.0,7
2072,187.4,198,1.0,7
2073,186.375,200,1.0,7
2074,190.25,174,1.0,7
2075,189.07500000000002,171,1.0,7
2076,189.25,172,1.0,7
2077,187.22500000000002,196,1.0,7
2078,189.7,178,1.0,7
2079,186.87500000000003,199,1.0,7
2080,189.775,176,1.0,7
2081,188.625,181,1.0,7
2082,184.25000000000003,279,1.0,7
2083,190.925,161,1.0,7
2084,188.425,183,1.0,7
2085,189.6,167,1.0,7
2086,190.575,162,1.0,7
2087,188.8,173,1.0,7
2088,182.1,295,1.0,7
2089,181.32499999999996,337,1.0,7
2090,181.475,351,1.0,7
2091,189.5,171,1.0,7
2092,188.775,203,1.0,7
2093,188.47500000000002,183,1.0,7
2094,188.425,187,1.0,7
2095,180.29999999999995,372,1.0,7
2096,189.22500000000002,177,1.0,7
2097,190.375,140,1.0,7
2098,185.05,219,1.0,7
2099,189.54999999999998,166,1.0,7
2100,190.625,167,1.0,7
2101,189.6,170,1.0,7
2102,190.075,179,1.0,7
2103,189.32500000000002,170,1.0,7
2104,189.79999999999998,180,1.0,7
2105,188.875,186,1.0,7
2106,188.625,194,1.0,7
2107,189.35,180,1.0,7
2108,183.60000000000002,260,1.0,7
2109,188.0,187,1.0,7
2110,190.475,177,1.0,7
2111,190.325,180,1.0,7
2112,190.0,178,1.0,7
2113,192.35,133,1.0,7
2114,190.45,167,1.0,7
2115,189.85,172,1.0,7
2116,180.04999999999995,360,1.0,7
2117,185.325,256,1.0,7
2118,187.45000000000002,188,1.0,7
2119,187.25000000000003,175,1.0,7
2120,189.3,171,1.0,7
2121,179.97499999999994,359,1.0,7
2122,190.525,168,1.0,7
2123,191.07500000000002,136,1.0,7
2124,191.15,139,1.0,7
2125,190.6,146,1.0,7
2126,187.175,256,1.0,7
2127,190.75,160,1.0,7
2128,191.25,145,1.0,7
2129,184.75,248,1.0,7
2130,190.875,163,1.0,7
2131,190.575,166,1.0,7
2132,190.725,165,1.0,7
2133,190.47500000000002,181,1.0,7
2134,189.95000000000002,169,1.0,7
2135,191.175,167,1.0,7
2136,190.725,157,1.0,7
2137,186.325,236,1.0,7
2138,190.4,175,1.0,7
2139,191.75,138,1.0,7
2140,189.975,172,1.0,7
2141,183.15,262,1.0,7
2142,190.6,176,1.0,7
2143,191.05,143,1.0,7
2144,190.575,166,1.0,7
2145,191.92499999999998,135,1.0,7
2146,192.8,111,1.0,7
2147,188.05,190,1.0,7
2148,190.125,165,1.0,7
2149,191.95000000000002,134,1.0,7
2150,190.92499999999998,138,1.0,7
2151,188.125,192,1.0,7
2152,189.6,171,1.0,7
2153,190.825,166,1.0,7
2154,192.60000000000002,110,1.0,7
2155,190.525,164,1.0,7
2156,191.375,136,1.0,7
2157,189.10000000000002,171,1.0,7
2158,190.925,140,1.0,7
2159,190.20000000000002,161,1.0,7
2160,191.325,168,1.0,7
2161,189.85,161,1.0,7
2162,187.65,200,1.0,7
2163,190.5,167,1.0,7
2164,189.6,161,1.0,7
2165,190.35,165,1.0,7
2166,188.675,187,1.0,7
2167,188.47500000000002,193,1.0,7
2168,190.32500000000002,165,1.0,7
2169,188.97500000000002,184,1.0,7
2170,188.35000000000002,177,1.0,7
2171,190.925,143,1.0,7
2172,190.35,154,1.0,7
2173,189.55,166,1.0,7
2174,182.575,291,1.0,7
2175,184.4,266,1.0,7
2176,190.225,164,1.0,7
2177,179.025,359,1.0,7
2178,190.025,153,1.0,7
2179,191.375,140,1.0,7
2180,190.57500000000002,160,1.0,7
2181,191.35000000000002,133,1.0,7
2182,190.825,157,1.0,7
2183,190.475,181,1.0,7
2184,189.07500000000002,170,1.0,7
2185,188.4,174,1.0,7
2186,190.25,182,1.0,7
2187,189.725,170,1.0,7
2188,189.97500000000002,145,1.0,7
2189,188.32500000000002,183,1.0,7
2190,188.95000000000002,191,1.0,7
2191,190.1,161,1.0,7
2192,191.025,164,1.0,7
2193,191.375,139,1.0,7
2194,191.3,140,1.0,7
2195,190.0,176,1.0,7
2196,190.75,140,1.0,7
2197,190.5,148,1.0,7
2198,188.75,195,1.0,7
2199,190.0,152,1.0,7
2200,182.2,305,1.0,7
2201,191.82500000000002,135,1.0,7
2202,191.1,137,1.0,7
2203,190.70000000000002,140,1.0,7
2204,191.025,138,1.0,7
2205,185.20000000000002,238,1.0,7
2206,190.975,145,1.0,7
2207,189.975,157,1.0,7
2208,189.70000000000002,155,1.0,7
2209,190.25,140,1.0,7
2210,189.6,145,1.0,7
2211,189.025,181,1.0,7
2212,190.57500000000002,145,1.0,7
2213,189.79999999999998,165,1.0,7
2214,190.45000000000002,145,1.0,7
2215,188.82500000000002,174,1.0,7
2216,189.775,164,1.0,7
2217,190.025,163,1.0,7
2218,189.6,157,1.0,7
2219,189.45000000000002,177,1.0,7
2220,188.875,168,1.0,7
2221,190.55,137,1.0,7
2222,191.1,137,1.0,7
2223,189.65,159,1.0,7
2224,189.425,164,1.0,7
2225,189.9,149,1.0,7
2226,189.82500000000002,159,1.0,7
2227,189.65,165,1.0,7
2228,189.57500000000002,160,1.0,7
2229,189.775,148,1.0,7
2230,189.5,155,1.0,7
2231,190.625,140,1.0,7
2232,191.04999999999998,135,1.0,7
2233,190.1,168,1.0,7
2234,190.67499999999998,151,1.0,7
2235,191.45,140,1.0,7
2236,189.9,193,1.0,7
2237,189.725,187,1.0,7
2238,189.6,184,1.0,7
2239,191.625,138,1.0,7
2240,191.425,140,1.0,7
2241,190.35,158,1.0,7
2242,184.675,269,1.0,7
2243,190.8,187,1.0,7
2244,188.45000000000002,197,1.0,7
2245,190.575,164,1.0,7
2246,189.175,168,1.0,7
2247,189.675,160,1.0,7
2248,189.60000000000002,152,1.0,7
2249,190.35,156,1.0,7
2250,189.75,152,1.0,7
2251,191.125,133,1.0,7
2252,184.6,249,1.0,7
2253,191.6,130,1.0,7
2254,191.875,133,1.0,7
2255,189.7,168,1.0,7
2256,192.125,136,1.0,7
2257,184.575,251,1.0,7
2258,190.375,158,1.0,7
2259,190.625,161,1.0,7
2260,191.475,147,1.0,7
2261,190.5,162,1.0,7
2262,190.64999999999998,158,1.0,7
2263,190.27499999999998,159,1.0,7
2264,190.79999999999998,161,1.0,7
2265,191.725,137,1.0,7
2266,192.175,136,1.0,7
2267,190.3,165,1.0,7
2268,191.125,135,1.0,7
2269,190.375,156,1.0,7
2270,191.325,139,1.0,7
2271,190.27499999999998,155,1.0,7
2272,189.925,169,1.0,7
2273,190.825,153,1.0,7
2274,191.525,149,1.0,7
2275,190.675,148,1.0,7
2276,191.2,158,1.0,7
2277,191.89999999999998,156,1.0,7
2278,190.67499999999998,171,1.0,7
2279,191.39999999999998,164,1.0,7
2280,189.175,141,1.0,7
2281,189.775,183,1.0,7
2282,180.05,339,1.0,7
2283,190.79999999999998,190,1.0,7
2284,193.275,98,1.0,7
2285,186.95000000000002,225,1.0,7
2286,190.45,165,1.0,7
2287,191.52499999999998,143,1.0,7
2288,185.85,238,1.0,7
2289,191.04999999999998,158,1.0,7
2290,191.325,144,1.0,7
2291,187.325,210,1.0,7
2292,191.1,163,1.0,7
2293,193.075,101,1.0,7
2294,189.3,155,1.0,7
2295,190.25,163,1.0,7
2296,188.75,181,1.0,7
2297,190.02499999999998,160,1.0,7
2298,188.25,200,1.0,7
2299,189.7,158,1.0,7
2300,179.95,386,1.0,7
2301,187.925,213,1.0,7
2302,189.6,166,1.0,7
2303,190.375,159,1.0,7
2304,193.42499999999998,88,1.0,7
2305,188.1,205,1.0,7
2306,192.575,99,1.0,7
2307,188.9,180,1.0,7
2308,190.6,155,1.0,7
2309,189.875,167,1.0,7
2310,189.89999999999998,164,1.0,7
2311,187.45000000000002,196,1.0,7
2312,188.4,188,1.0,7
2313,189.29999999999998,177,1.0,7
2314,190.575,162,1.0,7
2315,188.5,201,1.0,7
2316,189.42499999999998,168,1.0,7
2317,188.42499999999998,180,1.0,7
2318,188.825,193,1.0,7
2319,189.05,172,1.0,7
2320,190.92499999999998,164,1.0,7
2321,189.75,171,1.0,7
2322,190.17499999999998,169,1.0,7
2323,190.375,153,1.0,7
2324,190.52499999999998,160,1.0,7
2325,190.375,161,1.0,7
2326,189.2,170,1.0,7
2327,188.425,191,1.0,7
2328,189.725,164,1.0,7
2329,189.975,160,1.0,7
2330,191.39999999999998,144,1.0,7
2331,188.825,170,1.0,7
2332,188.70000000000002,187,1.0,7
2333,182.22499999999997,313,1.0,7
2334,190.575,157,1.0,7
2335,191.35,154,1.0,7
2336,189.65,167,1.0,7
2337,189.0,169,1.0,7
2338,188.625,171,1.0,7
2339,188.8,192,1.0,7
2340,190.825,162,1.0,7
2341,189.4,183,1.0,7
2342,188.925,188,1.0,7
2343,191.0,139,1.0,7
2344,190.95,144,1.0,7
2345,190.375,172,1.0,7
2346,189.42499999999998,191,1.0,7
2347,191.79999999999998,137,1.0,7
2348,184.29999999999998,277,1.0,7
2349,189.875,178,1.0,7
2350,188.45,195,1.0,7
2351,191.75,138,1.0,7
2352,189.5,206,1.0,7
2353,191.6,141,1.0,7
2354,191.55,149,1.0,7
2355,190.875,163,1.0,7
2356,190.14999999999998,164,1.0,7
2357,190.77499999999998,164,1.0,7
2358,189.725,184,1.0,7
2359,190.375,167,1.0,7
2360,190.375,184,1.0,7
2361,189.92499999999998,183,1.0,7
2362,190.29999999999998,163,1.0,7
2363,190.025,164,1.0,7
2364,189.575,179,1.0,7
2365,189.92499999999998,169,1.0,7
2366,191.27499999999998,155,1.0,7
2367,189.54999999999998,167,1.0,7
2368,191.075,142,1.0,7
2369,189.975,182,1.0,7
2370,190.55,148,1.0,7
2371,191.725,137,1.0,7
2372,193.025,106,1.0,7
2373,190.52499999999998,179,1.0,7
2374,186.925,215,1.0,7
2375,183.975,255,1.0,7
2376,191.2,142,1.0,7
2377,189.22500000000002,187,1.0,7
2378,188.925,169,1.0,7
2379,188.175,166,1.0,7
2380,189.025,183,1.0,7
2381,189.0,175,1.0,7
2382,190.375,173,1.0,7
2383,193.3,102,1.0,7
2384,186.9,212,1.0,7
2385,190.77499999999998,173,1.0,7
2386,189.875,184,1.0,7
2387,189.15,180,1.0,7
2388,190.02499999999998,172,1.0,7
2389,189.5,174,1.0,7
2390,191.4,143,1.0,7
2391,189.5,180,1.0,7
2392,189.575,179,1.0,7
2393,190.75,139,1.0,7
2394,183.1,298,1.0,7
2395,183.975,257,1.0,7
2396,191.0,142,1.0,7
2397,189.45,171,1.0,7
2398,190.625,146,1.0,7
2399,189.275,182,1.0,7
2400,190.8,146,1.0,7
2401,183.0,290,1.0,7
2402,190.5,144,1.0,7
2403,188.125,185,1.0,7
2404,188.05,195,1.0,7
2405,189.97500000000002,157,1.0,7
2406,189.20000000000002,187,1.0,7
2407,189.4,186,1.0,7
2408,191.225,132,1.0,7
2409,190.67499999999998,166,1.0,7
2410,185.65,243,1.0,7
2411,183.15,242,1.0,7
2412,190.35,152,1.0,7
2413,178.22499999999994,335,1.0,7
2414,185.05,225,1.0,7
2415,191.75,125,1.0,7
2416,188.775,205,1.0,7
2417,186.65,205,1.0,7
2418,177.125,358,1.0,7
2419,190.025,174,1.0,7
2420,189.75,160,1.0,7
2421,189.825,193,1.0,7
2422,190.225,171,1.0,7
2423,189.2,168,1.0,7
2424,187.35,196,1.0,7
2425,188.5,188,1.0,7
2426,190.95,136,1.0,7
2427,189.625,173,1.0,7
2428,187.675,190,1.0,7
2429,188.7,178,1.0,7
2430,189.575,172,1.0,7
2431,189.5,158,1.0,7
2432,191.0,139,1.0,7
2433,188.25,183,1.0,7
2434,191.875,131,1.0,7
2435,191.625,136,1.0,7
2436,190.2,159,1.0,7
2437,189.825,170,1.0,7
