episode,reward,length,success,seed
1597,182.45,281,1.0,7
1598,186.75000000000003,205,1.0,7
1599,187.45000000000002,183,1.0,7
1600,190.55,133,1.0,7
1601,187.45000000000002,184,1.0,7
1602,188.20000000000002,206,1.0,7
1603,179.39999999999995,311,1.0,7
1604,184.95000000000005,221,1.0,7
1605,187.8,226,1.0,7
1606,190.45000000000002,143,1.0,7
1607,187.95000000000002,221,1.0,7
1608,189.15000000000003,180,1.0,7
1609,184.10000000000002,262,1.0,7
1610,187.00000000000003,205,1.0,7
1611,183.2,251,1.0,7
1612,188.40000000000003,212,1.0,7
1613,186.75000000000003,230,1.0,7
1614,177.94999999999993,345,1.0,7
1615,156.14999999999975,721,1.0,7
1616,188.35000000000002,190,1.0,7
1617,181.14999999999998,314,1.0,7
1618,183.10000000000002,265,1.0,7
1619,178.14999999999992,333,1.0,7
1620,183.70000000000002,264,1.0,7
1621,182.64999999999998,297,1.0,7
1622,182.45,279,1.0,7
1623,185.85000000000002,204,1.0,7
1624,183.50000000000003,280,1.0,7
1625,181.14999999999998,334,1.0,7
1626,186.00000000000003,232,1.0,7
1627,187.3,201,1.0,7
1628,186.55,238,1.0,7
1629,186.10000000000002,202,1.0,7
1630,181.7,312,1.0,7
1631,178.99999999999994,359,1.0,7
1632,186.35000000000002,204,1.0,7
1633,186.3,193,1.0,7
1634,191.8,126,1.0,7
1635,191.05,132,1.0,7
1636,188.25000000000003,191,1.0,7
1637,188.4,175,1.0,7
1638,187.00000000000003,203,1.0,7
1639,187.3,196,1.0,7
1640,179.99999999999997,339,1.0,7
1641,187.25000000000003,200,1.0,7
1642,180.69999999999996,318,1.0,7
1643,187.00000000000003,196,1.0,7
1644,189.15000000000003,155,1.0,7
1645,186.85000000000002,241,1.0,7
1646,188.95000000000002,185,1.0,7
1647,179.29999999999995,336,1.0,7
1648,189.00000000000003,166,1.0,7
1649,188.20000000000002,187,1.0,7
1650,187.40000000000003,196,1.0,7
1651,188.8,183,1.0,7
1652,187.75000000000003,197,1.0,7
1653,193.55,90,1.0,7
1654,188.05,186,1.0,7
1655,189.10000000000002,169,1.0,7
1656,180.64999999999998,303,1.0,7
1657,181.95,269,1.0,7
1658,188.05,186,1.0,7
1659,185.20000000000002,224,1.0,7
1660,189.3,175,1.0,7
1661,186.85,193,1.0,7
1662,189.75,166,1.0,7
1663,191.95000000000002,124,1.0,7
1664,188.95000000000002,187,1.0,7
1665,192.35000000000002,124,1.0,7
1666,191.70000000000002,128,1.0,7
1667,187.25,221,1.0,7
1668,179.24999999999997,326,1.0,7
1669,188.65,187,1.0,7
1670,190.15000000000003,150,1.0,7
1671,191.70000000000002,124,1.0,7
1672,181.2,287,1.0,7
1673,187.75000000000003,184,1.0,7
1674,189.65,175,1.0,7
1675,189.60000000000002,162,1.0,7
1676,192.20000000000002,125,1.0,7
1677,184.79999999999998,277,1.0,7
1678,186.45000000000002,220,1.0,7
1679,186.75000000000003,183,1.0,7
1680,188.10000000000002,203,1.0,7
1681,188.4,189,1.0,7
1682,188.55,194,1.0,7
1683,189.10000000000002,174,1.0,7
1684,189.45000000000002,175,1.0,7
1685,189.15,182,1.0,7
1686,189.75,169,1.0,7
1687,190.35000000000002,172,1.0,7
1688,183.2,276,1.0,7
1689,183.70000000000002,258,1.0,7
1690,191.25,133,1.0,7
1691,188.3,189,1.0,7
1692,189.35000000000002,175,1.0,7
1693,189.60000000000002,180,1.0,7
1694,178.84999999999994,347,1.0,7
1695,187.60000000000002,185,1.0,7
1696,189.35000000000002,170,1.0,7
1697,189.3,182,1.0,7
1698,189.55,161,1.0,7
1699,188.3,190,1.0,7
1700,191.9,111,1.0,7
1701,189.95000000000002,185,1.0,7
1702,187.85000000000002,197,1.0,7
1703,185.15000000000003,249,1.0,7
1704,181.09999999999997,299,1.0,7
1705,191.35000000000002,132,1.0,7
1706,185.45000000000002,242,1.0,7
1707,192.00000000000003,124,1.0,7
1708,187.70000000000002,204,1.0,7
1709,191.45000000000002,131,1.0,7
1710,182.35,295,1.0,7
1711,189.05,177,1.0,7
1712,190.00000000000003,148,1.0,7
1713,190.70000000000002,130,1.0,7
1714,189.70000000000002,168,1.0,7
1715,189.15,173,1.0,7
1716,187.3,221,1.0,7
1717,187.8,186,1.0,7
1718,192.35000000000002,122,1.0,7
1719,188.60000000000002,177,1.0,7
1720,184.10000000000002,251,1.0,7
1721,189.20000000000002,169,1.0,7
1722,191.50000000000003,122,1.0,7
1723,188.5,173,1.0,7
1724,189.20000000000002,172,1.0,7
1725,188.8,174,1.0,7
1726,189.25000000000003,165,1.0,7
1727,185.45000000000002,213,1.0,7
1728,188.55,190,1.0,7
1729,191.45000000000002,135,1.0,7
1730,188.25000000000003,181,1.0,7
1731,190.3,142,1.0,7
1732,185.45000000000002,238,1.0,7
1733,189.60000000000002,169,1.0,7
1734,191.15000000000003,138,1.0,7
1735,191.95000000000002,126,1.0,7
1736,188.75000000000003,177,1.0,7
1737,189.8,172,1.0,7
1738,188.3,175,1.0,7
1739,187.10000000000002,188,1.0,7
1740,191.75000000000003,123,1.0,7
1741,188.10000000000002,173,1.0,7
1742,185.95000000000002,205,1.0,7
1743,188.4,186,1.0,7
1744,191.05,134,1.0,7
1745,187.9,191,1.0,7
1746,188.20000000000002,185,1.0,7
1747,188.10000000000002,192,1.0,7
1748,188.95000000000002,176,1.0,7
1749,186.4,217,1.0,7
1750,188.95,180,1.0,7
1751,191.75000000000003,134,1.0,7
1752,189.4,180,1.0,7
1753,188.5,182,1.0,7
1754,192.3,125,1.0,7
1755,188.95,175,1.0,7
1756,192.00000000000003,131,1.0,7
1757,189.2,183,1.0,7
1758,190.10000000000002,169,1.0,7
1759,190.8,143,1.0,7
1760,189.8,176,1.0,7
1761,189.1,190,1.0,7
1762,191.25,138,1.0,7
1763,190.25,172,1.0,7
1764,180.74999999999994,303,1.0,7
1765,187.6,204,1.0,7
1766,190.2,179,1.0,7
1767,189.15,175,1.0,7
1768,189.50000000000003,171,1.0,7
1769,188.64999999999998,174,1.0,7
1770,190.45,143,1.0,7
1771,190.95,138,1.0,7
1772,188.85,184,1.0,7
1773,188.65,180,1.0,7
1774,185.65,214,1.0,7
1775,189.55,182,1.0,7
1776,189.05,178,1.0,7
1777,190.10000000000002,191,1.0,7
1778,188.79999999999998,188,1.0,7
1779,189.6,198,1.0,7
1780,186.04999999999998,205,1.0,7
1781,188.25000000000003,179,1.0,7
1782,188.79999999999998,179,1.0,7
1783,191.75,131,1.0,7
1784,192.4,129,1.0,7
1785,190.7,144,1.0,7
1786,186.6,233,1.0,7
1787,189.1,180,1.0,7
1788,188.4,187,1.0,7
1789,188.65,184,1.0,7
1790,189.04999999999998,173,1.0,7
1791,188.70000000000002,162,1.0,7
1792,188.75,192,1.0,7
1793,188.85,199,1.0,7
1794,189.25,174,1.0,7
1795,188.9,196,1.0,7
1796,187.85000000000002,210,1.0,7
1797,188.45,185,1.0,7
1798,191.7,111,1.0,7
1799,188.85,181,1.0,7
1800,188.75,197,1.0,7
1801,191.4,143,1.0,7
1802,183.3,283,1.0,7
1803,189.65,178,1.0,7
1804,190.9,134,1.0,7
1805,191.95,133,1.0,7
1806,189.70000000000002,179,1.0,7
1807,190.05,185,1.0,7
1808,191.85,130,1.0,7
1809,189.25,187,1.0,7
1810,188.35,200,1.0,7
1811,187.9,188,1.0,7
1812,188.35000000000002,199,1.0,7
1813,188.65,176,1.0,7
1814,188.20000000000002,183,1.0,7
1815,187.70000000000002,218,1.0,7
1816,180.09999999999997,295,1.0,7
1817,189.05,180,1.0,7
1818,189.05,182,1.0,7
1819,189.05,189,1.0,7
1820,186.75000000000003,191,1.0,7
1821,189.00000000000003,186,1.0,7
1822,187.45000000000002,182,1.0,7
1823,188.20000000000002,183,1.0,7
1824,189.70000000000002,172,1.0,7
1825,190.25000000000003,149,1.0,7
1826,188.45000000000002,181,1.0,7
1827,188.15,188,1.0,7
1828,188.75000000000003,189,1.0,7
1829,183.2,282,1.0,7
1830,189.15000000000003,171,1.0,7
1831,188.70000000000002,173,1.0,7
1832,189.15000000000003,171,1.0,7
1833,188.45,182,1.0,7
1834,182.25,278,1.0,7
1835,189.00000000000003,154,1.0,7
1836,189.5,177,1.0,7
1837,183.04999999999998,268,1.0,7
1838,189.05,168,1.0,7
1839,186.75,183,1.0,7
1840,188.3,179,1.0,7
1841,187.9,200,1.0,7
1842,192.45,131,1.0,7
1843,191.35,135,1.0,7
1844,187.0,217,1.0,7
1845,192.9,97,1.0,7
1846,189.50000000000003,165,1.0,7
1847,189.29999999999998,183,1.0,7
1848,189.85,171,1.0,7
1849,191.05,142,1.0,7
1850,187.75,208,1.0,7
1851,189.05,178,1.0,7
1852,188.65000000000003,189,1.0,7
1853,188.65,173,1.0,7
1854,191.45,125,1.0,7
1855,189.15,182,1.0,7
1856,187.9,184,1.0,7
1857,187.10000000000002,223,1.0,7
1858,187.55,192,1.0,7
1859,187.20000000000005,196,1.0,7
1860,182.89999999999998,290,1.0,7
1861,189.75,175,1.0,7
1862,190.9,142,1.0,7
1863,189.45000000000002,175,1.0,7
1864,193.95000000000002,92,1.0,7
1865,188.75,182,1.0,7
1866,191.95000000000002,119,1.0,7
1867,189.35000000000002,173,1.0,7
1868,189.00000000000003,182,1.0,7
1869,188.85000000000002,177,1.0,7
1870,189.55,185,1.0,7
1871,190.85000000000002,143,1.0,7
1872,191.05,130,1.0,7
1873,191.05,130,1.0,7
1874,191.55,132,1.0,7
1875,189.50000000000003,188,1.0,7
1876,191.70000000000002,126,1.0,7
1877,190.05,166,1.0,7
1878,189.05,179,1.0,7
1879,189.00000000000003,173,1.0,7
1880,189.15,168,1.0,7
1881,190.35000000000002,138,1.0,7
1882,189.55,165,1.0,7
1883,189.55,177,1.0,7
1884,189.65,172,1.0,7
1885,188.60000000000002,179,1.0,7
1886,188.85000000000002,180,1.0,7
1887,189.50000000000003,179,1.0,7
1888,188.65,176,1.0,7
1889,189.10000000000002,171,1.0,7
1890,191.45000000000002,141,1.0,7
1891,189.55,185,1.0,7
1892,189.15,170,1.0,7
1893,189.85000000000002,168,1.0,7
1894,192.95000000000002,120,1.0,7
1895,188.9,187,1.0,7
1896,190.75000000000003,141,1.0,7
1897,188.65,180,1.0,7
1898,190.60000000000002,136,1.0,7
1899,192.8,119,1.0,7
1900,189.85000000000002,174,1.0,7
1901,191.10000000000002,131,1.0,7
1902,189.0,182,1.0,7
1903,192.70000000000002,122,1.0,7
1904,189.2,177,1.0,7
1905,186.45000000000002,216,1.0,7
1906,189.55,173,1.0,7
1907,191.95000000000002,128,1.0,7
1908,189.45000000000002,180,1.0,7
1909,190.3,157,1.0,7
1910,187.8,185,1.0,7
1911,187.50000000000003,191,1.0,7
1912,191.75000000000003,139,1.0,7
1913,188.8,188,1.0,7
1914,190.50000000000003,117,1.0,7
1915,191.10000000000002,126,1.0,7
1916,191.8,108,1.0,7
1917,188.10000000000002,224,1.0,7
1918,190.00000000000003,168,1.0,7
1919,190.75000000000003,131,1.0,7
1920,188.95000000000002,185,1.0,7
1921,191.20000000000002,139,1.0,7
1922,189.25,184,1.0,7
1923,186.9,189,1.0,7
1924,187.55,185,1.0,7
1925,188.3,183,1.0,7
1926,191.95000000000002,130,1.0,7
1927,192.8,122,1.0,7
1928,191.15000000000003,133,1.0,7
1929,188.70000000000002,184,1.0,7
1930,192.15,125,1.0,7
1931,189.25,175,1.0,7
1932,188.20000000000002,188,1.0,7
1933,191.70000000000002,130,1.0,7
1934,191.9,109,1.0,7
1935,186.25,207,1.0,7
1936,193.05,91,1.0,7
1937,191.05,113,1.0,7
1938,188.25,191,1.0,7
1939,191.3,122,1.0,7
1940,189.60000000000002,147,1.0,7
1941,187.9,180,1.0,7
1942,190.85000000000002,141,1.0,7
1943,190.95000000000002,133,1.0,7
1944,189.65,177,1.0,7
1945,189.35000000000002,167,1.0,7
1946,189.55,165,1.0,7
1947,190.60000000000002,132,1.0,7
1948,189.95000000000002,172,1.0,7
1949,188.70000000000002,182,1.0,7
1950,191.35,131,1.0,7
1951,188.95000000000002,180,1.0,7
1952,189.35000000000002,180,1.0,7
1953,189.25000000000003,188,1.0,7
1954,189.35000000000002,186,1.0,7
1955,189.0,177,1.0,7
1956,191.45000000000002,135,1.0,7
1957,188.95000000000002,173,1.0,7
1958,190.3,158,1.0,7
1959,188.9,176,1.0,7
1960,192.20000000000002,126,1.0,7
1961,191.05,131,1.0,7
1962,189.4,176,1.0,7
1963,187.15,188,1.0,7
1964,188.9,174,1.0,7
1965,192.45000000000002,109,1.0,7
1966,188.05,200,1.0,7
1967,189.35,176,1.0,7
1968,188.10000000000002,196,1.0,7
1969,188.5,188,1.0,7
1970,188.4,180,1.0,7
1971,189.45000000000002,180,1.0,7
1972,184.75000000000003,246,1.0,7
1973,189.45000000000002,186,1.0,7
1974,187.8,188,1.0,7
1975,192.75000000000003,124,1.0,7
1976,192.10000000000002,123,1.0,7
1977,192.15,106,1.0,7
1978,192.40000000000003,126,1.0,7
1979,191.8,129,1.0,7
1980,186.75000000000003,193,1.0,7
1981,192.4,120,1.0,7
1982,192.65,123,1.0,7
1983,190.45000000000002,178,1.0,7
1984,189.3,180,1.0,7
1985,189.10000000000002,174,1.0,7
1986,191.8,132,1.0,7
1987,192.4,126,1.0,7
1988,190.40000000000003,129,1.0,7
1989,189.50000000000003,173,1.0,7
1990,191.70000000000002,136,1.0,7
1991,187.70000000000002,192,1.0,7
1992,188.65000000000003,177,1.0,7
1993,189.25000000000003,181,1.0,7
1994,186.3,223,1.0,7
1995,191.60000000000002,132,1.0,7
1996,190.8,141,1.0,7
1997,191.8,129,1.0,7
1998,190.8,164,1.0,7
1999,189.00000000000003,174,1.0,7
2000,189.95000000000002,176,1.0,7
2001,192.3,127,1.0,7
2002,186.35000000000002,185,1.0,7
2003,193.55,98,1.0,7
2004,188.4,178,1.0,7
2005,192.50000000000003,124,1.0,7
2006,186.4,182,1.0,7
2007,190.05,170,1.0,7
2008,188.4,175,1.0,7
2009,190.00000000000003,173,1.0,7
2010,190.00000000000003,169,1.0,7
2011,192.85000000000002,115,1.0,7
2012,185.75,212,1.0,7
2013,189.10000000000002,180,1.0,7
2014,188.50000000000003,176,1.0,7
2015,189.40000000000003,164,1.0,7
2016,186.60000000000002,193,1.0,7
2017,192.75000000000003,118,1.0,7
2018,187.65,190,1.0,7
2019,190.9,174,1.0,7
2020,190.70000000000002,113,1.0,7
2021,187.95000000000002,196,1.0,7
2022,188.0,181,1.0,7
2023,189.3,175,1.0,7
2024,189.9,172,1.0,7
2025,191.95000000000002,125,1.0,7
2026,190.50000000000003,139,1.0,7
2027,193.20000000000002,115,1.0,7
2028,191.55,132,1.0,7
2029,188.05,168,1.0,7
2030,193.05,119,1.0,7
2031,189.15,173,1.0,7
2032,192.85000000000002,118,1.0,7
2033,186.05,189,1.0,7
2034,188.70000000000002,171,1.0,7
2035,192.7,126,1.0,7
2036,189.0,170,1.0,7
2037,189.75,167,1.0,7
2038,188.7,174,1.0,7
2039,189.60000000000002,180,1.0,7
2040,190.90000000000003,114,1.0,7
2041,193.05,119,1.0,7
2042,192.10000000000002,100,1.0,7
2043,188.55,183,1.0,7
2044,188.10000000000002,174,1.0,7
2045,193.35000000000002,119,1.0,7
2046,190.10000000000002,120,1.0,7
2047,188.95000000000002,176,1.0,7
2048,188.4,182,1.0,7
2049,189.65000000000003,176,1.0,7
2050,192.60000000000002,121,1.0,7
2051,189.70000000000002,172,1.0,7
2052,189.75000000000003,119,1.0,7
2053,189.50000000000003,165,1.0,7
2054,188.9,178,1.0,7
2055,190.60000000000002,109,1.0,7
2056,189.40000000000003,180,1.0,7
2057,187.4,202,1.0,7
2058,187.8,189,1.0,7
2059,189.35000000000002,166,1.0,7
2060,189.05,177,1.0,7
2061,193.65,116,1.0,7
2062,188.55,188,1.0,7
2063,187.0,194,1.0,7
2064,192.4,123,1.0,7
2065,188.35000000000002,176,1.0,7
2066,188.40000000000003,177,1.0,7
2067,192.6,123,1.0,7
2068,189.29999999999998,177,1.0,7
2069,185.25000000000003,206,1.0,7
2070,192.8,121,1.0,7
2071,193.15,122,1.0,7
2072,188.5,186,1.0,7
2073,189.3,175,1.0,7
2074,188.3,184,1.0,7
2075,193.4,118,1.0,7
2076,189.55,164,1.0,7
2077,190.20000000000002,167,1.0,7
2078,189.3,172,1.0,7
2079,188.15,179,1.0,7
2080,183.55,221,1.0,7
2081,192.55,120,1.0,7
2082,191.60000000000002,132,1.0,7
2083,189.50000000000003,176,1.0,7
2084,182.6,248,1.0,7
2085,189.60000000000002,167,1.0,7
2086,183.60000000000002,226,1.0,7
2087,189.10000000000002,174,1.0,7
2088,188.75,178,1.0,7
2089,189.35000000000002,167,1.0,7
2090,188.75,182,1.0,7
2091,189.95,168,1.0,7
2092,189.15,169,1.0,7
2093,187.10000000000002,184,1.0,7
2094,188.20000000000002,182,1.0,7
2095,192.55,126,1.0,7
2096,188.8,170,1.0,7
2097,192.10000000000002,130,1.0,7
2098,189.20000000000002,172,1.0,7
2099,187.5,189,1.0,7
2100,186.5,189,1.0,7
2101,189.35000000000002,174,1.0,7
2102,187.75000000000003,192,1.0,7
2103,188.65,177,1.0,7
2104,187.40000000000003,196,1.0,7
2105,187.85000000000002,181,1.0,7
2106,190.3,122,1.0,7
2107,187.8,210,1.0,7
2108,192.3,123,1.0,7
2109,189.90000000000003,168,1.0,7
2110,188.35000000000002,192,1.0,7
2111,189.00000000000003,173,1.0,7
2112,187.15,195,1.0,7
2113,191.25,152,1.0,7
2114,189.45,171,1.0,7
2115,188.55,187,1.0,7
2116,189.0,182,1.0,7
2117,191.10000000000002,106,1.0,7
2118,193.1,89,1.0,7
2119,188.29999999999998,165,1.0,7
2120,190.3,169,1.0,7
2121,189.6,170,1.0,7
2122,188.65,179,1.0,7
2123,189.0,168,1.0,7
2124,192.0,150,1.0,7
2125,192.1,142,1.0,7
2126,189.1,181,1.0,7
2127,191.25,152,1.0,7
2128,186.20000000000002,235,1.0,7
2129,185.95000000000002,185,1.0,7
2130,188.95000000000002,174,1.0,7
2131,187.55,195,1.0,7
2132,188.75000000000003,186,1.0,7
2133,189.15000000000003,181,1.0,7
2134,191.95000000000002,111,1.0,7
2135,188.25,185,1.0,7
2136,189.95000000000002,168,1.0,7
2137,186.3,188,1.0,7
2138,187.45000000000002,182,1.0,7
2139,187.3,193,1.0,7
2140,188.9,174,1.0,7
2141,188.55000000000004,129,1.0,7
2142,188.25,178,1.0,7
2143,191.75000000000003,151,1.0,7
2144,185.55,192,1.0,7
2145,189.3,164,1.0,7
2146,189.65000000000003,177,1.0,7
2147,188.15000000000003,182,1.0,7
2148,188.95000000000002,172,1.0,7
2149,189.35000000000002,168,1.0,7
2150,191.00000000000003,146,1.0,7
2151,190.25000000000003,164,1.0,7
2152,189.25,170,1.0,7
2153,188.50000000000003,179,1.0,7
2154,193.20000000000002,102,1.0,7
2155,188.8,179,1.0,7
2156,192.25000000000003,139,1.0,7
2157,188.25000000000003,172,1.0,7
2158,186.50000000000003,183,1.0,7
2159,188.9,177,1.0,7
2160,181.54999999999998,273,1.0,7
2161,187.8,172,1.0,7
2162,187.85000000000002,182,1.0,7
2163,187.45000000000002,179,1.0,7
2164,187.3,171,1.0,7
2165,186.75000000000003,196,1.0,7
2166,189.65000000000003,170,1.0,7
2167,186.15,194,1.0,7
2168,189.20000000000002,171,1.0,7
2169,188.70000000000002,183,1.0,7
2170,192.95000000000002,88,1.0,7
2171,191.60000000000002,139,1.0,7
2172,188.40000000000003,167,1.0,7
2173,189.75000000000003,166,1.0,7
2174,188.55,174,1.0,7
2175,189.50000000000003,169,1.0,7
2176,187.8,182,1.0,7
2177,189.65,160,1.0,7
2178,189.20000000000002,164,1.0,7
2179,192.3,136,1.0,7
2180,189.3,171,1.0,7
2181,189.35000000000002,171,1.0,7
2182,189.15000000000003,178,1.0,7
2183,192.45000000000002,100,1.0,7
2184,188.10000000000002,183,1.0,7
2185,189.50000000000003,181,1.0,7
2186,189.8,177,1.0,7
2187,190.3,176,1.0,7
2188,190.15000000000003,155,1.0,7
2189,187.3,178,1.0,7
2190,186.55,210,1.0,7
2191,188.4,173,1.0,7
2192,187.10000000000002,184,1.0,7
2193,187.9,183,1.0,7
2194,190.00000000000003,157,1.0,7
2195,187.40000000000003,177,1.0,7
2196,189.85000000000002,165,1.0,7
2197,192.15,92,1.0,7
2198,189.55,180,1.0,7
2199,189.1,172,1.0,7
2200,189.8,176,1.0,7
2201,190.3,156,1.0,7
2202,190.1,169,1.0,7
2203,189.4,163,1.0,7
2204,188.70000000000002,180,1.0,7
2205,188.65,177,1.0,7
2206,188.2,172,1.0,7
2207,189.1,174,1.0,7
2208,189.3,169,1.0,7
2209,188.04999999999998,195,1.0,7
2210,188.55,174,1.0,7
2211,189.6,180,1.0,7
2212,187.25,180,1.0,7
2213,186.35,199,1.0,7
2214,187.7,172,1.0,7
2215,188.45,171,1.0,7
2216,192.65,89,1.0,7
2217,181.34999999999994,284,1.0,7
2218,192.6,89,1.0,7
2219,192.8,101,1.0,7
2220,190.05,167,1.0,7
2221,190.8,151,1.0,7
2222,190.85000000000002,142,1.0,7
2223,192.3,101,1.0,7
2224,189.15,176,1.0,7
2225,190.0,168,1.0,7
2226,192.65,92,1.0,7
2227,188.15000000000003,191,1.0,7
2228,189.2,178,1.0,7
2229,190.25,158,1.0,7
2230,188.9,174,1.0,7
2231,189.35,170,1.0,7
2232,188.75,184,1.0,7
2233,188.79999999999998,182,1.0,7
2234,186.85,180,1.0,7
2235,189.65,166,1.0,7
2236,188.35,187,1.0,7
2237,189.2,173,1.0,7
2238,187.4,192,1.0,7
2239,189.6,167,1.0,7
2240,189.75,168,1.0,7
2241,188.1,178,1.0,7
2242,187.1,180,1.0,7
2243,192.65,98,1.0,7
2244,188.85,191,1.0,7
2245,186.95,196,1.0,7
2246,187.29999999999998,191,1.0,7
2247,188.5,178,1.0,7
2248,189.5,162,1.0,7
2249,188.95,170,1.0,7
2250,190.85,144,1.0,7
2251,188.60000000000002,127,1.0,7
2252,189.04999999999998,170,1.0,7
2253,187.40000000000003,141,1.0,7
2254,187.3,180,1.0,7
2255,190.05,163,1.0,7
2256,189.05,167,1.0,7
2257,189.65,156,1.0,7
2258,190.0,174,1.0,7
2259,187.79999999999998,189,1.0,7
2260,185.00000000000003,211,1.0,7
2261,183.39999999999998,287,1.0,7
2262,186.54999999999998,188,1.0,7
2263,188.5,176,1.0,7
2264,189.85,171,1.0,7
2265,190.5,156,1.0,7
2266,188.65,175,1.0,7
2267,187.95,185,1.0,7
2268,189.1,165,1.0,7
2269,187.05,185,1.0,7
2270,189.95,162,1.0,7
2271,187.4,191,1.0,7
2272,189.35,185,1.0,7
2273,188.9,177,1.0,7
2274,188.6,179,1.0,7
2275,189.45,172,1.0,7
2276,190.65,169,1.0,7
2277,189.55,168,1.0,7
2278,188.55,177,1.0,7
2279,189.85000000000002,176,1.0,7
2280,188.75,178,1.0,7
2281,190.00000000000003,177,1.0,7
2282,188.5,178,1.0,7
2283,188.60000000000002,187,1.0,7
2284,190.3,173,1.0,7
2285,189.10000000000002,174,1.0,7
2286,189.85,167,1.0,7
2287,188.7,184,1.0,7
2288,189.85000000000002,172,1.0,7
2289,189.55,173,1.0,7
2290,191.3,139,1.0,7
2291,191.55,112,1.0,7
2292,189.4,172,1.0,7
2293,188.45000000000002,194,1.0,7
2294,189.20000000000002,165,1.0,7
2295,189.8,169,1.0,7
2296,190.25,170,1.0,7
2297,189.35,167,1.0,7
2298,189.60000000000002,179,1.0,7
2299,189.35,172,1.0,7
2300,186.54999999999998,179,1.0,7
2301,189.55,162,1.0,7
2302,188.85000000000002,177,1.0,7
2303,190.1,166,1.0,7
2304,189.4,167,1.0,7
2305,188.29999999999998,179,1.0,7
2306,189.4,167,1.0,7
2307,190.25,175,1.0,7
2308,189.75,166,1.0,7
2309,190.0,176,1.0,7
2310,189.9,165,1.0,7
2311,192.75,95,1.0,7
2312,192.3,97,1.0,7
2313,189.6,172,1.0,7
2314,188.35,179,1.0,7
2315,189.85,166,1.0,7
2316,189.45,168,1.0,7
2317,190.6,164,1.0,7
2318,190.05,171,1.0,7
2319,189.15,169,1.0,7
2320,189.65,175,1.0,7
2321,188.45,190,1.0,7
2322,188.35,182,1.0,7
2323,189.15,168,1.0,7
2324,190.15,166,1.0,7
2325,189.0,174,1.0,7
2326,187.75,185,1.0,7
2327,186.0,210,1.0,7
2328,189.25,173,1.0,7
2329,188.35,185,1.0,7
2330,190.5,151,1.0,7
2331,189.7,161,1.0,7
2332,188.7,178,1.0,7
2333,189.7,172,1.0,7
2334,189.7,161,1.0,7
2335,192.4,122,1.0,7
2336,190.1,165,1.0,7
2337,188.1,175,1.0,7
2338,189.2,174,1.0,7
2339,189.55,180,1.0,7
2340,189.2,183,1.0,7
2341,189.05,189,1.0,7
2342,189.65,178,1.0,7
2343,191.25,146,1.0,7
2344,189.05,172,1.0,7
2345,189.29999999999998,182,1.0,7
2346,190.5,176,1.0,7
2347,190.55,157,1.0,7
2348,189.5,177,1.0,7
2349,189.0,174,1.0,7
2350,189.2,176,1.0,7
2351,189.4,165,1.0,7
2352,189.4,163,1.0,7
2353,189.2,167,1.0,7
2354,189.2,167,1.0,7
2355,189.1,176,1.0,7
2356,189.70000000000002,172,1.0,7
2357,190.05,163,1.0,7
2358,189.9,171,1.0,7
2359,190.35,172,1.0,7
2360,189.15,167,1.0,7
2361,189.9,181,1.0,7
2362,190.1,170,1.0,7
2363,189.65,170,1.0,7
2364,189.75,177,1.0,7
2365,189.4,165,1.0,7
2366,189.15,178,1.0,7
2367,189.65,170,1.0,7
2368,189.7,164,1.0,7
2369,189.85,168,1.0,7
2370,188.05,200,1.0,7
2371,189.75,156,1.0,7
2372,189.3,168,1.0,7
2373,189.4,180,1.0,7
2374,190.0,178,1.0,7
2375,189.55,168,1.0,7
2376,190.25,164,1.0,7
2377,188.9,182,1.0,7
2378,189.05,173,1.0,7
2379,189.90000000000003,118,1.0,7
2380,189.55,185,1.0,7
2381,190.05,168,1.0,7
2382,187.95000000000002,186,1.0,7
2383,188.25,167,1.0,7
2384,188.25,176,1.0,7
2385,189.95000000000002,174,1.0,7
2386,190.05,177,1.0,7
2387,190.00000000000003,177,1.0,7
2388,188.95000000000002,171,1.0,7
2389,188.85000000000002,184,1.0,7
2390,189.60000000000002,165,1.0,7
2391,188.8,180,1.0,7
2392,189.8,173,1.0,7
2393,188.45000000000002,171,1.0,7
2394,189.55,171,1.0,7
2395,187.10000000000002,198,1.0,7
2396,189.40000000000003,170,1.0,7
2397,188.00000000000003,176,1.0,7
2398,190.3,151,1.0,7
2399,189.50000000000003,172,1.0,7
2400,189.75000000000003,170,1.0,7
2401,189.70000000000002,166,1.0,7
2402,190.45000000000002,161,1.0,7
2403,190.65000000000003,168,1.0,7
2404,189.4,177,1.0,7
2405,191.45000000000002,136,1.0,7
2406,189.45000000000002,182,1.0,7
2407,189.65,170,1.0,7
2408,189.50000000000003,171,1.0,7
2409,188.95000000000002,186,1.0,7
2410,189.15000000000003,161,1.0,7
2411,186.9,199,1.0,7
2412,190.95000000000002,148,1.0,7
2413,185.30000000000004,167,1.0,7
2414,189.05,176,1.0,7
2415,192.0,109,1.0,7
2416,189.55,180,1.0,7
2417,189.00000000000003,178,1.0,7
2418,189.8,159,1.0,7
2419,189.05,181,1.0,7
2420,189.95000000000002,169,1.0,7
2421,189.85000000000002,174,1.0,7
2422,189.25000000000003,173,1.0,7
2423,188.60000000000002,177,1.0,7
2424,187.35000000000002,183,1.0,7
2425,188.8,186,1.0,7
2426,190.70000000000002,105,1.0,7
2427,189.75000000000003,175,1.0,7
2428,189.15,182,1.0,7
2429,189.4,180,1.0,7
