episode,reward,length,success,seed
1678,189.75,200,1.0,42
1679,190.025,185,1.0,42
1680,190.95000000000002,122,1.0,42
1681,191.85,169,1.0,42
1682,189.825,183,1.0,42
1683,187.975,197,1.0,42
1684,191.625,141,1.0,42
1685,183.25,298,1.0,42
1686,192.125,170,1.0,42
1687,191.57500000000002,153,1.0,42
1688,191.55,133,1.0,42
1689,190.79999999999998,191,1.0,42
1690,193.225,127,1.0,42
1691,191.275,187,1.0,42
1692,186.95000000000002,228,1.0,42
1693,192.775,150,1.0,42
1694,191.575,174,1.0,42
1695,190.15,178,1.0,42
1696,190.45000000000002,161,1.0,42
1697,190.675,156,1.0,42
1698,188.9,181,1.0,42
1699,191.975,162,1.0,42
1700,190.25,177,1.0,42
1701,189.3,176,1.0,42
1702,188.2,193,1.0,42
1703,190.975,185,1.0,42
1704,192.07500000000002,174,1.0,42
1705,192.275,136,1.0,42
1706,191.65,167,1.0,42
1707,192.075,159,1.0,42
1708,191.925,132,1.0,42
1709,187.275,226,1.0,42
1710,191.725,182,1.0,42
1711,187.125,241,1.0,42
1712,190.5,147,1.0,42
1713,190.54999999999998,178,1.0,42
1714,186.35,253,1.0,42
1715,185.225,257,1.0,42
1716,190.2,190,1.0,42
1717,186.65,233,1.0,42
1718,191.775,143,1.0,42
1719,191.9,132,1.0,42
1720,190.725,191,1.0,42
1721,192.025,147,1.0,42
1722,184.475,255,1.0,42
1723,187.775,236,1.0,42
1724,175.99999999999997,441,1.0,42
1725,190.175,184,1.0,42
1726,187.4,230,1.0,42
1727,190.5,198,1.0,42
1728,182.95000000000002,331,1.0,42
1729,187.15,233,1.0,42
1730,187.325,265,1.0,42
1731,189.475,211,1.0,42
1732,190.9,135,1.0,42
1733,191.725,160,1.0,42
1734,191.8,127,1.0,42
1735,181.375,275,1.0,42
1736,177.9,399,1.0,42
1737,174.10000000000002,532,1.0,42
1738,174.3,546,1.0,42
1739,172.52499999999998,551,1.0,42
1740,191.22500000000002,146,1.0,42
1741,192.675,123,1.0,42
1742,190.1,188,1.0,42
1743,190.70000000000002,158,1.0,42
1744,191.525,179,1.0,42
1745,187.82500000000002,231,1.0,42
1746,191.8,164,1.0,42
1747,186.22500000000002,223,1.0,42
1748,185.175,285,1.0,42
1749,188.525,220,1.0,42
1750,180.72499999999997,352,1.0,42
1751,188.70000000000002,199,1.0,42
1752,180.54999999999998,391,1.0,42
1753,186.475,250,1.0,42
1754,190.25,182,1.0,42
1755,172.45,531,1.0,42
1756,192.47500000000002,133,1.0,42
1757,191.4,164,1.0,42
1758,192.82500000000002,133,1.0,42
1759,188.125,230,1.0,42
1760,167.575,635,1.0,42
1761,188.37500000000003,172,1.0,42
1762,190.45000000000002,171,1.0,42
1763,186.45,276,1.0,42
1764,189.925,200,1.0,42
1765,188.70000000000002,199,1.0,42
1766,185.025,294,1.0,42
1767,192.1,175,1.0,42
1768,192.37500000000003,127,1.0,42
1769,192.675,131,1.0,42
1770,192.0,168,1.0,42
1771,189.82500000000002,188,1.0,42
1772,191.85000000000002,129,1.0,42
1773,188.625,186,1.0,42
1774,191.82500000000002,133,1.0,42
1775,190.6,191,1.0,42
1776,184.95000000000002,238,1.0,42
1777,192.625,132,1.0,42
1778,192.25000000000003,120,1.0,42
1779,185.97500000000002,238,1.0,42
1780,192.05,119,1.0,42
1781,191.60000000000002,142,1.0,42
1782,190.57500000000002,147,1.0,42
1783,186.97500000000002,235,1.0,42
1784,180.97499999999997,355,1.0,42
1785,171.0,623,1.0,42
1786,179.64999999999998,352,1.0,42
1787,191.57500000000002,124,1.0,42
1788,191.57500000000002,137,1.0,42
1789,191.95000000000002,140,1.0,42
1790,192.4,124,1.0,42
1791,187.45000000000002,205,1.0,42
1792,190.175,183,1.0,42
1793,190.175,181,1.0,42
1794,192.4,135,1.0,42
1795,188.45000000000002,181,1.0,42
1796,191.57500000000002,131,1.0,42
1797,191.57500000000002,159,1.0,42
1798,178.975,392,1.0,42
1799,189.925,180,1.0,42
1800,188.70000000000002,191,1.0,42
1801,191.775,123,1.0,42
1802,188.175,224,1.0,42
1803,192.00000000000003,140,1.0,42
1804,190.82500000000002,179,1.0,42
1805,187.425,232,1.0,42
1806,189.5,191,1.0,42
1807,191.025,137,1.0,42
1808,191.70000000000002,143,1.0,42
1809,190.70000000000002,154,1.0,42
1810,191.9,130,1.0,42
1811,181.54999999999998,332,1.0,42
1812,185.4,299,1.0,42
1813,192.60000000000002,130,1.0,42
1814,192.8,118,1.0,42
1815,191.175,202,1.0,42
1816,191.0,183,1.0,42
1817,188.25000000000003,210,1.0,42
1818,192.55,128,1.0,42
1819,189.5,190,1.0,42
1820,190.82500000000002,177,1.0,42
1821,190.35,178,1.0,42
1822,187.57500000000002,228,1.0,42
1823,192.8,123,1.0,42
1824,191.57500000000002,173,1.0,42
1825,184.10000000000002,242,1.0,42
1826,188.4,203,1.0,42
1827,183.225,299,1.0,42
1828,191.72500000000002,119,1.0,42
1829,188.75,182,1.0,42
1830,192.47500000000002,126,1.0,42
1831,184.57500000000002,295,1.0,42
1832,190.07500000000002,179,1.0,42
1833,187.85000000000002,223,1.0,42
1834,190.675,180,1.0,42
1835,189.6,204,1.0,42
1836,192.70000000000002,131,1.0,42
1837,191.5,172,1.0,42
1838,192.775,121,1.0,42
1839,192.07500000000002,174,1.0,42
1840,191.3,149,1.0,42
1841,191.20000000000002,166,1.0,42
1842,188.57500000000002,198,1.0,42
1843,192.05,130,1.0,42
1844,189.55,202,1.0,42
1845,189.725,183,1.0,42
1846,191.20000000000002,175,1.0,42
1847,188.0,233,1.0,42
1848,173.2,458,1.0,42
1849,191.675,129,1.0,42
1850,190.57500000000002,174,1.0,42
1851,192.525,144,1.0,42
1852,186.5,257,1.0,42
1853,191.75,172,1.0,42
1854,191.65,173,1.0,42
1855,192.175,125,1.0,42
1856,191.775,134,1.0,42
1857,192.375,175,1.0,42
1858,185.25,285,1.0,42
1859,192.07500000000002,120,1.0,42
1860,190.675,201,1.0,42
1861,192.425,159,1.0,42
1862,192.32500000000002,132,1.0,42
1863,185.72500000000002,252,1.0,42
1864,191.4,173,1.0,42
1865,189.12500000000003,161,1.0,42
1866,191.57500000000002,160,1.0,42
1867,192.97500000000002,126,1.0,42
1868,190.72500000000002,149,1.0,42
1869,180.77499999999998,317,1.0,42
1870,184.0,314,1.0,42
1871,186.72500000000002,262,1.0,42
1872,192.10000000000002,134,1.0,42
1873,190.125,186,1.0,42
1874,189.575,175,1.0,42
1875,191.175,178,1.0,42
1876,186.50000000000003,224,1.0,42
1877,184.65000000000003,249,1.0,42
1878,190.925,198,1.0,42
1879,192.125,171,1.0,42
1880,181.94999999999996,336,1.0,42
1881,192.025,128,1.0,42
1882,190.22500000000002,199,1.0,42
1883,189.25,198,1.0,42
1884,188.3,238,1.0,42
1885,191.8,132,1.0,42
1886,193.6,117,1.0,42
1887,191.8,170,1.0,42
1888,192.15,153,1.0,42
1889,189.95000000000002,182,1.0,42
1890,190.77499999999998,188,1.0,42
1891,191.75,173,1.0,42
1892,191.20000000000002,156,1.0,42
1893,191.825,171,1.0,42
1894,190.17499999999998,190,1.0,42
1895,191.5,143,1.0,42
1896,191.225,186,1.0,42
1897,190.225,180,1.0,42
1898,187.65,224,1.0,42
1899,189.35,184,1.0,42
1900,189.9,184,1.0,42
1901,189.85,222,1.0,42
1902,188.975,209,1.0,42
1903,191.075,180,1.0,42
1904,193.0,133,1.0,42
1905,188.70000000000002,219,1.0,42
1906,192.875,178,1.0,42
1907,192.79999999999998,169,1.0,42
1908,192.4,127,1.0,42
1909,188.85,238,1.0,42
1910,191.625,179,1.0,42
1911,190.9,173,1.0,42
1912,192.15,167,1.0,42
1913,190.5,193,1.0,42
1914,192.42499999999998,195,1.0,42
1915,190.8,189,1.0,42
1916,189.10000000000002,192,1.0,42
1917,193.225,129,1.0,42
1918,192.925,124,1.0,42
1919,191.37500000000003,179,1.0,42
1920,190.57500000000002,184,1.0,42
1921,191.45000000000002,177,1.0,42
1922,190.15,182,1.0,42
1923,190.45000000000002,173,1.0,42
1924,192.65,146,1.0,42
1925,188.70000000000002,165,1.0,42
1926,191.6,169,1.0,42
1927,191.4,142,1.0,42
1928,190.45000000000002,181,1.0,42
1929,190.9,177,1.0,42
1930,192.0,175,1.0,42
1931,192.35,128,1.0,42
1932,184.82500000000002,267,1.0,42
1933,188.25,221,1.0,42
1934,190.82500000000002,141,1.0,42
1935,190.35000000000002,155,1.0,42
1936,190.47500000000002,148,1.0,42
1937,191.1,174,1.0,42
1938,191.35000000000002,167,1.0,42
1939,191.42499999999998,172,1.0,42
1940,193.375,120,1.0,42
1941,192.425,125,1.0,42
1942,187.0,224,1.0,42
1943,191.75,134,1.0,42
1944,190.8,209,1.0,42
1945,190.6,183,1.0,42
1946,189.6,212,1.0,42
1947,192.5,126,1.0,42
1948,187.97500000000002,209,1.0,42
1949,192.75,139,1.0,42
1950,190.29999999999998,190,1.0,42
1951,189.975,224,1.0,42
1952,191.4,175,1.0,42
1953,192.10000000000002,127,1.0,42
1954,189.67499999999998,210,1.0,42
1955,191.70000000000002,174,1.0,42
1956,191.45,185,1.0,42
1957,190.775,204,1.0,42
1958,192.95,169,1.0,42
1959,193.20000000000002,125,1.0,42
1960,192.725,126,1.0,42
1961,193.20000000000002,124,1.0,42
1962,192.95,174,1.0,42
1963,192.25,130,1.0,42
1964,191.2,184,1.0,42
1965,193.05,122,1.0,42
1966,191.925,175,1.0,42
1967,187.425,212,1.0,42
1968,193.125,122,1.0,42
1969,192.4,128,1.0,42
1970,191.4,136,1.0,42
1971,189.57500000000002,194,1.0,42
1972,191.225,198,1.0,42
1973,190.5,183,1.0,42
1974,190.475,208,1.0,42
1975,192.45000000000002,155,1.0,42
1976,191.57500000000002,170,1.0,42
1977,192.4,172,1.0,42
1978,187.275,273,1.0,42
1979,184.50000000000003,242,1.0,42
1980,191.875,175,1.0,42
1981,192.3,133,1.0,42
1982,192.10000000000002,174,1.0,42
1983,191.225,182,1.0,42
1984,191.675,168,1.0,42
1985,190.225,192,1.0,42
1986,191.72500000000002,129,1.0,42
1987,190.95000000000002,202,1.0,42
1988,185.97500000000002,304,1.0,42
1989,191.72500000000002,172,1.0,42
1990,189.9,221,1.0,42
1991,189.075,217,1.0,42
1992,192.65,123,1.0,42
1993,187.47500000000002,228,1.0,42
1994,190.025,201,1.0,42
1995,192.70000000000002,118,1.0,42
1996,190.2,196,1.0,42
1997,190.55,175,1.0,42
1998,177.75,369,1.0,42
1999,190.775,174,1.0,42
2000,190.32500000000002,178,1.0,42
2001,190.525,182,1.0,42
2002,191.475,174,1.0,42
2003,191.82500000000002,167,1.0,42
2004,190.525,169,1.0,42
2005,193.05,118,1.0,42
2006,186.3,277,1.0,42
2007,191.97500000000002,124,1.0,42
2008,186.70000000000002,247,1.0,42
2009,191.65,172,1.0,42
2010,191.925,161,1.0,42
2011,191.075,174,1.0,42
2012,186.75000000000003,230,1.0,42
2013,189.925,183,1.0,42
2014,192.1,165,1.0,42
2015,192.07500000000002,129,1.0,42
2016,188.95000000000002,218,1.0,42
2017,190.77500000000003,154,1.0,42
2018,191.925,130,1.0,42
2019,190.6,172,1.0,42
2020,192.4,141,1.0,42
2021,187.775,229,1.0,42
2022,189.25,190,1.0,42
2023,192.5,136,1.0,42
2024,185.10000000000002,272,1.0,42
2025,190.20000000000002,181,1.0,42
2026,180.02499999999998,365,1.0,42
2027,189.625,186,1.0,42
2028,191.025,182,1.0,42
2029,186.82500000000002,282,1.0,42
2030,186.65,262,1.0,42
2031,188.97500000000002,189,1.0,42
2032,189.55,181,1.0,42
2033,189.60000000000002,227,1.0,42
2034,189.875,178,1.0,42
2035,183.675,287,1.0,42
2036,179.64999999999998,372,1.0,42
2037,189.7,188,1.0,42
2038,188.75,223,1.0,42
2039,191.375,173,1.0,42
2040,191.1,178,1.0,42
2041,192.65,132,1.0,42
2042,176.49999999999997,458,1.0,42
2043,188.125,203,1.0,42
2044,190.25,186,1.0,42
2045,188.9,195,1.0,42
2046,191.9,134,1.0,42
2047,188.82500000000002,213,1.0,42
2048,189.32500000000002,190,1.0,42
2049,189.775,183,1.0,42
2050,190.675,179,1.0,42
2051,185.32500000000002,267,1.0,42
2052,189.425,184,1.0,42
2053,191.45000000000002,172,1.0,42
2054,191.82500000000002,174,1.0,42
2055,191.0,175,1.0,42
2056,182.2,369,1.0,42
2057,192.375,140,1.0,42
2058,191.175,139,1.0,42
2059,189.55,196,1.0,42
2060,188.075,203,1.0,42
2061,188.725,200,1.0,42
2062,192.525,146,1.0,42
2063,191.55,172,1.0,42
2064,192.775,124,1.0,42
2065,190.25,183,1.0,42
2066,188.525,181,1.0,42
2067,186.57500000000002,283,1.0,42
2068,190.0,185,1.0,42
2069,189.75,202,1.0,42
2070,192.60000000000002,133,1.0,42
2071,188.35000000000002,205,1.0,42
2072,190.45000000000002,173,1.0,42
2073,190.125,173,1.0,42
2074,190.65,202,1.0,42
2075,192.22500000000002,142,1.0,42
2076,192.625,140,1.0,42
2077,193.125,123,1.0,42
2078,187.25000000000003,221,1.0,42
2079,184.925,305,1.0,42
2080,189.65,195,1.0,42
2081,185.20000000000002,247,1.0,42
2082,188.675,181,1.0,42
2083,156.8249999999999,871,1.0,42
2084,166.95,675,1.0,42
2085,183.375,358,1.0,42
2086,191.82500000000002,163,1.0,42
2087,166.2,680,1.0,42
2088,191.9,135,1.0,42
2089,191.6,165,1.0,42
2090,189.97500000000002,178,1.0,42
2091,184.60000000000002,256,1.0,42
2092,178.22499999999997,412,1.0,42
2093,188.9,192,1.0,42
2094,190.425,181,1.0,42
2095,189.45000000000002,183,1.0,42
2096,190.05,163,1.0,42
2097,192.65,124,1.0,42
2098,190.95000000000002,164,1.0,42
2099,190.275,165,1.0,42
2100,192.425,136,1.0,42
2101,191.25,171,1.0,42
2102,187.925,207,1.0,42
2103,191.05,174,1.0,42
2104,186.675,214,1.0,42
2105,191.925,130,1.0,42
2106,183.425,293,1.0,42
2107,191.4,162,1.0,42
2108,189.225,184,1.0,42
2109,188.375,196,1.0,42
2110,190.5,180,1.0,42
2111,191.525,165,1.0,42
2112,189.525,182,1.0,42
2113,190.775,146,1.0,42
2114,190.3,179,1.0,42
2115,191.2,169,1.0,42
2116,185.42500000000004,228,1.0,42
2117,183.075,347,1.0,42
2118,192.32500000000002,133,1.0,42
2119,192.05,136,1.0,42
2120,190.65,163,1.0,42
2121,187.3,216,1.0,42
2122,185.8,268,1.0,42
2123,191.97500000000002,133,1.0,42
2124,190.25,176,1.0,42
2125,173.97500000000002,484,1.0,42
2126,189.2,186,1.0,42
2127,191.95000000000002,130,1.0,42
2128,185.5,282,1.0,42
2129,187.675,230,1.0,42
2130,189.47500000000002,178,1.0,42
2131,187.15,257,1.0,42
2132,191.95000000000002,167,1.0,42
2133,183.85000000000002,275,1.0,42
2134,190.10000000000002,161,1.0,42
2135,189.675,174,1.0,42
2136,192.15,133,1.0,42
2137,193.47500000000002,120,1.0,42
2138,192.55,143,1.0,42
2139,191.07500000000002,158,1.0,42
2140,191.225,176,1.0,42
2141,190.65,180,1.0,42
2142,188.47500000000002,194,1.0,42
2143,188.95000000000002,184,1.0,42
2144,190.925,175,1.0,42
2145,188.775,197,1.0,42
2146,191.475,141,1.0,42
2147,188.70000000000002,168,1.0,42
2148,190.8,171,1.0,42
2149,189.32500000000002,178,1.0,42
2150,191.32500000000002,150,1.0,42
2151,189.4,182,1.0,42
2152,191.3,167,1.0,42
2153,190.625,184,1.0,42
2154,189.15,180,1.0,42
2155,189.85,177,1.0,42
2156,189.5,181,1.0,42
2157,188.975,182,1.0,42
2158,191.15,149,1.0,42
2159,183.20000000000002,291,1.0,42
2160,185.35000000000002,257,1.0,42
2161,190.55,173,1.0,42
2162,193.05,122,1.0,42
2163,192.175,132,1.0,42
2164,191.22500000000002,145,1.0,42
2165,182.7,312,1.0,42
2166,168.64999999999992,722,1.0,42
2167,190.10000000000002,155,1.0,42
2168,191.95000000000002,153,1.0,42
2169,186.70000000000002,228,1.0,42
2170,188.85000000000002,186,1.0,42
2171,188.95000000000002,188,1.0,42
2172,189.55,181,1.0,42
2173,191.275,151,1.0,42
2174,185.37500000000003,282,1.0,42
2175,189.625,186,1.0,42
2176,186.70000000000002,238,1.0,42
2177,179.92499999999998,391,1.0,42
2178,189.875,196,1.0,42
2179,188.85000000000002,192,1.0,42
2180,191.07500000000002,154,1.0,42
2181,190.0,169,1.0,42
2182,191.35000000000002,147,1.0,42
2183,189.875,180,1.0,42
2184,191.525,150,1.0,42
2185,191.675,149,1.0,42
2186,190.07500000000002,182,1.0,42
2187,188.70000000000002,227,1.0,42
2188,190.20000000000002,175,1.0,42
2189,190.72500000000002,146,1.0,42
2190,188.25000000000003,193,1.0,42
2191,189.875,181,1.0,42
2192,189.525,174,1.0,42
2193,184.275,280,1.0,42
2194,193.15,120,1.0,42
2195,190.125,177,1.0,42
2196,190.60000000000002,143,1.0,42
2197,190.775,176,1.0,42
2198,189.70000000000002,188,1.0,42
2199,189.55,192,1.0,42
2200,189.45000000000002,186,1.0,42
2201,189.22500000000002,183,1.0,42
2202,188.875,191,1.0,42
2203,189.20000000000002,189,1.0,42
2204,190.97500000000002,148,1.0,42
2205,188.525,186,1.0,42
2206,189.25,183,1.0,42
2207,189.625,184,1.0,42
2208,189.5,187,1.0,42
2209,190.17499999999998,180,1.0,42
2210,188.025,196,1.0,42
2211,181.77499999999998,305,1.0,42
2212,189.05,189,1.0,42
2213,189.925,178,1.0,42
2214,192.4,133,1.0,42
2215,189.82500000000002,186,1.0,42
2216,187.25000000000003,201,1.0,42
2217,186.95000000000002,209,1.0,42
2218,191.32500000000002,140,1.0,42
2219,192.775,127,1.0,42
2220,186.32500000000002,210,1.0,42
2221,189.02500000000003,176,1.0,42
2222,182.09999999999997,401,1.0,42
2223,192.175,134,1.0,42
2224,187.025,207,1.0,42
2225,188.1,187,1.0,42
2226,189.6,184,1.0,42
2227,192.925,122,1.0,42
2228,187.875,184,1.0,42
2229,188.25000000000003,183,1.0,42
2230,190.275,176,1.0,42
2231,189.07500000000002,175,1.0,42
2232,190.475,176,1.0,42
2233,189.875,186,1.0,42
2234,188.95,181,1.0,42
2235,188.8,189,1.0,42
2236,188.375,192,1.0,42
2237,190.5,181,1.0,42
2238,190.87500000000003,111,1.0,42
2239,187.925,196,1.0,42
2240,188.82500000000002,186,1.0,42
2241,190.05,179,1.0,42
2242,189.70000000000002,155,1.0,42
2243,190.025,179,1.0,42
2244,181.625,282,1.0,42
2245,190.475,182,1.0,42
2246,192.32500000000002,129,1.0,42
2247,188.47500000000002,196,1.0,42
2248,191.675,135,1.0,42
2249,189.625,181,1.0,42
2250,187.925,197,1.0,42
2251,188.22500000000002,184,1.0,42
2252,190.3,176,1.0,42
2253,192.125,111,1.0,42
2254,188.45000000000002,206,1.0,42
2255,188.475,226,1.0,42
2256,190.85,183,1.0,42
2257,191.00000000000003,147,1.0,42
2258,189.45000000000002,178,1.0,42
2259,191.4,105,1.0,42
2260,190.3,180,1.0,42
2261,189.525,173,1.0,42
2262,187.82500000000002,199,1.0,42
2263,188.95000000000002,181,1.0,42
2264,189.97500000000002,177,1.0,42
2265,189.07500000000002,181,1.0,42
2266,189.10000000000002,189,1.0,42
2267,192.175,136,1.0,42
2268,192.3,139,1.0,42
2269,189.85000000000002,181,1.0,42
2270,189.875,185,1.0,42
2271,191.8,134,1.0,42
2272,192.72500000000002,126,1.0,42
2273,193.15,123,1.0,42
2274,190.675,180,1.0,42
2275,189.75000000000003,154,1.0,42
2276,189.925,180,1.0,42
2277,188.925,193,1.0,42
2278,191.47500000000002,143,1.0,42
2279,189.55,177,1.0,42
2280,190.35,175,1.0,42
2281,188.675,183,1.0,42
2282,189.125,186,1.0,42
2283,190.275,171,1.0,42
2284,191.87500000000003,138,1.0,42
2285,188.00000000000003,195,1.0,42
2286,186.62500000000003,214,1.0,42
2287,191.57500000000002,135,1.0,42
2288,189.55,181,1.0,42
2289,189.375,188,1.0,42
2290,191.175,150,1.0,42
2291,189.65000000000003,155,1.0,42
2292,188.125,181,1.0,42
2293,189.05,180,1.0,42
2294,191.35000000000002,129,1.0,42
2295,189.35,176,1.0,42
2296,192.175,136,1.0,42
2297,189.925,170,1.0,42
2298,190.45000000000002,179,1.0,42
2299,190.07500000000002,177,1.0,42
2300,190.57500000000002,142,1.0,42
2301,189.425,185,1.0,42
2302,191.525,143,1.0,42
2303,192.15,137,1.0,42
2304,191.57500000000002,149,1.0,42
2305,189.775,189,1.0,42
2306,188.875,183,1.0,42
2307,190.225,181,1.0,42
2308,188.8,188,1.0,42
2309,183.45000000000002,290,1.0,42
2310,191.925,146,1.0,42
2311,189.15,189,1.0,42
2312,187.35000000000002,206,1.0,42
2313,190.47500000000002,156,1.0,42
2314,188.55,193,1.0,42
2315,183.125,287,1.0,42
2316,190.22500000000002,178,1.0,42
2317,188.95000000000002,179,1.0,42
2318,190.87500000000003,145,1.0,42
2319,191.35000000000002,137,1.0,42
2320,192.00000000000003,141,1.0,42
2321,191.87500000000003,135,1.0,42
2322,189.675,182,1.0,42
2323,189.75,171,1.0,42
2324,191.425,148,1.0,42
2325,189.5,179,1.0,42
2326,189.425,177,1.0,42
2327,189.35000000000002,185,1.0,42
2328,188.75,203,1.0,42
2329,187.875,199,1.0,42
2330,189.22500000000002,182,1.0,42
2331,190.925,152,1.0,42
2332,189.55,186,1.0,42
2333,190.60000000000002,179,1.0,42
2334,189.12500000000003,180,1.0,42
2335,190.375,172,1.0,42
2336,189.95000000000002,177,1.0,42
2337,189.5,176,1.0,42
2338,190.675,178,1.0,42
2339,189.9,179,1.0,42
2340,190.925,176,1.0,42
2341,185.675,283,1.0,42
2342,191.65,141,1.0,42
2343,190.475,168,1.0,42
2344,190.60000000000002,158,1.0,42
2345,190.625,150,1.0,42
2346,189.425,194,1.0,42
2347,189.4,181,1.0,42
2348,191.97500000000002,145,1.0,42
2349,191.10000000000002,151,1.0,42
2350,190.60000000000002,142,1.0,42
2351,189.4,185,1.0,42
2352,189.75,185,1.0,42
2353,184.95000000000002,262,1.0,42
2354,186.97500000000002,244,1.0,42
2355,189.45000000000002,186,1.0,42
2356,190.05,173,1.0,42
2357,189.775,183,1.0,42
2358,189.70000000000002,178,1.0,42
2359,189.9,180,1.0,42
2360,191.425,137,1.0,42
2361,188.625,190,1.0,42
2362,190.075,158,1.0,42
2363,190.775,178,1.0,42
2364,189.55,194,1.0,42
2365,189.425,181,1.0,42
2366,190.025,177,1.0,42
2367,190.55,144,1.0,42
2368,190.425,186,1.0,42
2369,184.75,286,1.0,42
2370,191.45,147,1.0,42
2371,188.4,189,1.0,42
2372,188.975,190,1.0,42
2373,190.225,186,1.0,42
2374,187.375,281,1.0,42
2375,185.65,277,1.0,42
2376,186.45000000000002,214,1.0,42
2377,191.125,156,1.0,42
2378,190.6,179,1.0,42
2379,182.375,354,1.0,42
2380,189.875,191,1.0,42
2381,189.6,183,1.0,42
2382,189.275,189,1.0,42
2383,190.75,158,1.0,42
2384,190.925,151,1.0,42
2385,190.65,170,1.0,42
2386,191.47500000000002,140,1.0,42
2387,191.47500000000002,146,1.0,42
2388,190.175,181,1.0,42
2389,189.875,172,1.0,42
2390,191.425,167,1.0,42
2391,188.97500000000002,172,1.0,42
2392,189.20000000000002,182,1.0,42
2393,191.72500000000002,134,1.0,42
2394,188.875,191,1.0,42
2395,190.625,173,1.0,42
2396,190.625,173,1.0,42
2397,181.625,293,1.0,42
2398,189.57500000000002,171,1.0,42
2399,188.675,176,1.0,42
2400,189.175,171,1.0,42
2401,191.07500000000002,151,1.0,42
2402,189.65,178,1.0,42
2403,188.45000000000002,178,1.0,42
2404,190.05,178,1.0,42
2405,191.775,141,1.0,42
2406,191.05,157,1.0,42
2407,190.775,175,1.0,42
2408,192.15,141,1.0,42
2409,192.22500000000002,140,1.0,42
2410,190.65000000000003,163,1.0,42
2411,190.8,177,1.0,42
2412,188.925,174,1.0,42
2413,182.775,273,1.0,42
2414,189.875,182,1.0,42
2415,192.525,139,1.0,42
2416,190.5,178,1.0,42
2417,191.025,148,1.0,42
2418,189.57500000000002,175,1.0,42
2419,189.25,174,1.0,42
2420,189.9,179,1.0,42
2421,190.025,186,1.0,42
2422,190.25,161,1.0,42
2423,190.925,178,1.0,42
2424,190.725,165,1.0,42
2425,190.0,172,1.0,42
2426,188.9,194,1.0,42
2427,186.57500000000002,243,1.0,42
2428,188.45000000000002,190,1.0,42
2429,189.85000000000002,174,1.0,42
2430,189.925,177,1.0,42
2431,191.60000000000002,147,1.0,42
2432,190.675,169,1.0,42
2433,190.35000000000002,172,1.0,42
2434,189.60000000000002,169,1.0,42
2435,191.425,147,1.0,42
2436,191.25,144,1.0,42
2437,189.9,188,1.0,42
2438,191.32500000000002,144,1.0,42
2439,190.975,168,1.0,42
2440,166.8499999999999,534,1.0,42
2441,191.85000000000002,134,1.0,42
2442,185.87500000000003,250,1.0,42
2443,189.225,178,1.0,42
2444,190.12500000000003,161,1.0,42
2445,177.89999999999995,390,1.0,42
2446,188.4,196,1.0,42
2447,189.70000000000002,182,1.0,42
2448,190.57500000000002,168,1.0,42
2449,190.275,169,1.0,42
2450,183.25,279,1.0,42
2451,191.97500000000002,136,1.0,42
2452,189.125,186,1.0,42
2453,190.175,174,1.0,42
2454,190.275,175,1.0,42
2455,190.675,170,1.0,42
2456,190.50000000000003,147,1.0,42
2457,191.15,149,1.0,42
2458,191.57500000000002,140,1.0,42
2459,191.00000000000003,140,1.0,42
2460,189.82500000000002,187,1.0,42
2461,192.4,138,1.0,42
2462,190.475,174,1.0,42
2463,191.45000000000002,142,1.0,42
2464,191.8,144,1.0,42
2465,190.225,176,1.0,42
2466,191.57500000000002,139,1.0,42
2467,183.775,281,1.0,42
2468,191.0,175,1.0,42
2469,190.025,176,1.0,42
2470,188.875,236,1.0,42
2471,189.875,179,1.0,42
2472,192.75000000000003,136,1.0,42
2473,190.375,174,1.0,42
2474,190.0,169,1.0,42
2475,189.6,177,1.0,42
2476,191.3,151,1.0,42
2477,192.12500000000003,138,1.0,42
2478,190.22500000000002,155,1.0,42
2479,190.55,173,1.0,42
2480,189.875,172,1.0,42
2481,191.32500000000002,169,1.0,42
2482,192.275,136,1.0,42
2483,189.175,179,1.0,42
2484,186.82500000000002,231,1.0,42
2485,190.625,174,1.0,42
2486,190.72500000000002,151,1.0,42
2487,181.825,278,1.0,42
2488,190.875,167,1.0,42
2489,190.275,167,1.0,42
2490,190.275,172,1.0,42
2491,188.45000000000002,192,1.0,42
2492,191.775,144,1.0,42
2493,189.425,188,1.0,42
2494,191.25,173,1.0,42
2495,190.225,174,1.0,42
2496,190.35000000000002,173,1.0,42
2497,189.85000000000002,182,1.0,42
2498,189.65,173,1.0,42
2499,190.375,169,1.0,42
2500,190.375,167,1.0,42
2501,190.25,172,1.0,42
2502,191.9,141,1.0,42
2503,190.65,177,1.0,42
2504,189.35000000000002,169,1.0,42
2505,190.4,168,1.0,42
2506,190.20000000000002,170,1.0,42
2507,192.12500000000003,140,1.0,42
2508,191.20000000000002,151,1.0,42
2509,191.27500000000003,164,1.0,42
2510,191.47500000000002,140,1.0,42
2511,190.125,180,1.0,42
2512,187.45000000000002,190,1.0,42
2513,190.1,170,1.0,42
2514,192.07500000000002,140,1.0,42
2515,190.625,169,1.0,42
2516,191.25,172,1.0,42
2517,191.62500000000003,152,1.0,42
2518,191.57500000000002,141,1.0,42
2519,186.25000000000003,237,1.0,42
2520,190.35000000000002,164,1.0,42
2521,190.025,166,1.0,42
2522,190.375,168,1.0,42
2523,191.175,162,1.0,42
2524,192.32500000000002,137,1.0,42
2525,192.925,130,1.0,42
2526,191.07500000000002,139,1.0,42
