episode,reward,length,success,seed
1577,190.20000000000002,156,1.0,21
1578,183.85000000000002,228,1.0,21
1579,188.20000000000002,193,1.0,21
1580,179.29999999999995,317,1.0,21
1581,187.95000000000002,194,1.0,21
1582,171.59999999999985,438,1.0,21
1583,187.10000000000002,199,1.0,21
1584,190.20000000000002,139,1.0,21
1585,187.95000000000002,170,1.0,21
1586,189.00000000000003,180,1.0,21
1587,188.8,185,1.0,21
1588,181.95,285,1.0,21
1589,188.35000000000002,184,1.0,21
1590,170.74999999999983,457,1.0,21
1591,187.3,202,1.0,21
1592,156.8499999999998,697,1.0,21
1593,187.00000000000003,209,1.0,21
1594,187.95000000000005,167,1.0,21
1595,189.15000000000003,187,1.0,21
1596,191.20000000000002,139,1.0,21
1597,190.65000000000003,133,1.0,21
1598,185.70000000000002,226,1.0,21
1599,187.95000000000002,203,1.0,21
1600,184.15000000000003,233,1.0,21
1601,188.55000000000004,189,1.0,21
1602,188.45000000000002,180,1.0,21
1603,191.85000000000002,102,1.0,21
1604,192.00000000000003,124,1.0,21
1605,183.45000000000002,278,1.0,21
1606,190.55,138,1.0,21
1607,163.8499999999998,612,1.0,21
1608,189.20000000000002,185,1.0,21
1609,176.1999999999999,395,1.0,21
1610,185.95000000000002,217,1.0,21
1611,184.75000000000003,204,1.0,21
1612,183.85000000000002,230,1.0,21
1613,187.50000000000003,194,1.0,21
1614,185.90000000000003,206,1.0,21
1615,181.89999999999998,283,1.0,21
1616,159.79999999999978,641,1.0,21
1617,149.59999999999982,764,1.0,21
1618,174.6499999999999,419,1.0,21
1619,191.15000000000003,133,1.0,21
1620,187.75000000000003,169,1.0,21
1621,176.94999999999993,395,1.0,21
1622,189.65000000000003,142,1.0,21
1623,188.70000000000002,185,1.0,21
1624,133.5999999999999,990,1.0,21
1625,186.30000000000004,219,1.0,21
1626,186.70000000000002,188,1.0,21
1627,188.75000000000003,196,1.0,21
1628,190.90000000000003,115,1.0,21
1629,188.95000000000002,184,1.0,21
1630,188.85000000000002,183,1.0,21
1631,189.8,180,1.0,21
1632,185.15,241,1.0,21
1633,189.65000000000003,152,1.0,21
1634,191.20000000000002,148,1.0,21
1635,183.4,280,1.0,21
1636,184.45,227,1.0,21
1637,179.69999999999993,320,1.0,21
1638,189.5,156,1.0,21
1639,191.1,105,1.0,21
1640,188.05,180,1.0,21
1641,182.74999999999997,290,1.0,21
1642,175.7999999999999,409,1.0,21
1643,178.4499999999999,341,1.0,21
1644,180.79999999999998,294,1.0,21
1645,179.19999999999993,315,1.0,21
1646,192.50000000000003,117,1.0,21
1647,183.7,273,1.0,21
1648,183.3,277,1.0,21
1649,175.2999999999999,363,1.0,21
1650,188.15000000000003,189,1.0,21
1651,191.15,131,1.0,21
1652,183.09999999999997,297,1.0,21
1653,192.75,94,1.0,21
1654,190.65,145,1.0,21
1655,191.25,154,1.0,21
1656,189.25,157,1.0,21
1657,181.49999999999994,321,1.0,21
1658,178.14999999999992,381,1.0,21
1659,191.55,127,1.0,21
1660,190.3,145,1.0,21
1661,186.4,203,1.0,21
1662,188.10000000000002,182,1.0,21
1663,189.35000000000002,193,1.0,21
1664,189.35000000000002,178,1.0,21
1665,188.45000000000002,189,1.0,21
1666,189.35000000000002,153,1.0,21
1667,187.1,200,1.0,21
1668,188.40000000000003,189,1.0,21
1669,189.5,143,1.0,21
1670,187.85,196,1.0,21
1671,178.59999999999994,368,1.0,21
1672,188.45000000000002,186,1.0,21
1673,188.5,198,1.0,21
1674,191.7,107,1.0,21
1675,188.6,178,1.0,21
1676,189.35,158,1.0,21
1677,186.65,209,1.0,21
1678,188.45,188,1.0,21
1679,188.00000000000003,187,1.0,21
1680,185.8,234,1.0,21
1681,184.04999999999998,291,1.0,21
1682,189.7,171,1.0,21
1683,186.25,219,1.0,21
1684,189.05,188,1.0,21
1685,187.40000000000003,196,1.0,21
1686,183.85,271,1.0,21
1687,189.1,177,1.0,21
1688,191.0,139,1.0,21
1689,186.8,197,1.0,21
1690,187.55000000000004,169,1.0,21
1691,187.5,192,1.0,21
1692,188.3,204,1.0,21
1693,182.6,297,1.0,21
1694,186.45,201,1.0,21
1695,174.2499999999999,408,1.0,21
1696,188.6,194,1.0,21
1697,169.8999999999998,507,1.0,21
1698,190.25,182,1.0,21
1699,185.45000000000002,258,1.0,21
1700,189.70000000000002,179,1.0,21
1701,184.20000000000002,267,1.0,21
1702,189.90000000000003,178,1.0,21
1703,189.55,179,1.0,21
1704,190.05,171,1.0,21
1705,190.65,140,1.0,21
1706,169.94999999999982,445,1.0,21
1707,188.60000000000002,182,1.0,21
1708,190.60000000000002,182,1.0,21
1709,191.35000000000002,120,1.0,21
1710,184.15000000000003,245,1.0,21
1711,170.2499999999998,461,1.0,21
1712,190.50000000000003,148,1.0,21
1713,189.10000000000002,185,1.0,21
1714,183.4,274,1.0,21
1715,184.35000000000002,235,1.0,21
1716,189.35000000000002,181,1.0,21
1717,168.14999999999978,524,1.0,21
1718,186.2,237,1.0,21
1719,190.60000000000002,136,1.0,21
1720,190.05,172,1.0,21
1721,179.59999999999997,324,1.0,21
1722,187.65000000000003,203,1.0,21
1723,183.70000000000002,273,1.0,21
1724,188.90000000000003,179,1.0,21
1725,188.50000000000003,193,1.0,21
1726,182.95000000000002,283,1.0,21
1727,188.70000000000002,185,1.0,21
1728,189.85000000000002,178,1.0,21
1729,187.05,204,1.0,21
1730,188.85000000000002,174,1.0,21
1731,-56.650000000000155,999,0.0,21
1732,-58.65000000000005,999,0.0,21
1733,156.84999999999985,774,1.0,21
1734,176.79999999999993,373,1.0,21
1735,150.7999999999998,887,1.0,21
1736,151.5999999999999,855,1.0,21
1737,188.10000000000002,182,1.0,21
1738,182.8,273,1.0,21
1739,185.95000000000002,230,1.0,21
1740,187.80000000000004,207,1.0,21
1741,187.9,198,1.0,21
1742,189.70000000000002,178,1.0,21
1743,177.69999999999993,328,1.0,21
1744,189.00000000000003,179,1.0,21
1745,189.90000000000003,147,1.0,21
1746,177.49999999999991,408,1.0,21
1747,180.49999999999994,299,1.0,21
1748,189.15000000000003,177,1.0,21
1749,184.35000000000002,231,1.0,21
1750,188.50000000000003,178,1.0,21
1751,190.3,141,1.0,21
1752,189.50000000000003,195,1.0,21
1753,189.40000000000003,166,1.0,21
1754,184.00000000000003,287,1.0,21
1755,188.40000000000003,189,1.0,21
1756,189.95000000000002,170,1.0,21
1757,184.60000000000002,240,1.0,21
1758,188.65000000000003,191,1.0,21
1759,188.05,195,1.0,21
1760,189.65,168,1.0,21
1761,189.70000000000002,176,1.0,21
1762,190.3,138,1.0,21
1763,189.15000000000003,185,1.0,21
1764,188.65000000000003,197,1.0,21
1765,191.25000000000003,134,1.0,21
1766,189.20000000000002,147,1.0,21
1767,189.90000000000003,173,1.0,21
1768,185.15,246,1.0,21
1769,188.60000000000002,184,1.0,21
1770,178.04999999999993,374,1.0,21
1771,182.75,297,1.0,21
1772,189.85000000000002,170,1.0,21
1773,185.10000000000002,223,1.0,21
1774,182.75,276,1.0,21
1775,184.65,239,1.0,21
1776,183.9,266,1.0,21
1777,189.5,184,1.0,21
1778,188.65,179,1.0,21
1779,187.8,233,1.0,21
1780,189.75000000000003,165,1.0,21
1781,190.3,137,1.0,21
1782,171.84999999999982,487,1.0,21
1783,190.70000000000002,139,1.0,21
1784,189.95000000000002,175,1.0,21
1785,189.70000000000002,173,1.0,21
1786,183.5,264,1.0,21
1787,188.30000000000004,185,1.0,21
1788,189.3,171,1.0,21
1789,188.95000000000002,189,1.0,21
1790,188.15000000000003,182,1.0,21
1791,190.00000000000003,141,1.0,21
1792,189.85000000000002,175,1.0,21
1793,187.85000000000002,190,1.0,21
1794,171.04999999999984,506,1.0,21
1795,188.80000000000004,174,1.0,21
1796,184.05,244,1.0,21
1797,182.9,273,1.0,21
1798,189.05,177,1.0,21
1799,170.0499999999998,428,1.0,21
1800,182.85,265,1.0,21
1801,190.05,169,1.0,21
1802,179.69999999999996,322,1.0,21
1803,188.20000000000002,187,1.0,21
1804,186.95000000000002,198,1.0,21
1805,189.15000000000003,189,1.0,21
1806,174.19999999999987,422,1.0,21
1807,188.8,179,1.0,21
1808,188.55,176,1.0,21
1809,189.65000000000003,176,1.0,21
1810,190.65000000000003,142,1.0,21
1811,189.55,175,1.0,21
1812,191.25000000000003,134,1.0,21
1813,184.4,239,1.0,21
1814,190.3,173,1.0,21
1815,188.0,167,1.0,21
1816,188.15,186,1.0,21
1817,189.25000000000003,163,1.0,21
1818,188.3,174,1.0,21
1819,188.65,188,1.0,21
1820,188.60000000000002,181,1.0,21
1821,169.5999999999998,498,1.0,21
1822,167.54999999999978,506,1.0,21
1823,173.24999999999986,396,1.0,21
1824,188.10000000000002,206,1.0,21
1825,188.95000000000002,180,1.0,21
1826,189.90000000000003,153,1.0,21
1827,191.10000000000002,138,1.0,21
1828,189.65000000000003,176,1.0,21
1829,187.25000000000003,207,1.0,21
1830,188.65000000000003,173,1.0,21
1831,189.85000000000002,174,1.0,21
1832,189.85000000000002,145,1.0,21
1833,189.70000000000002,187,1.0,21
1834,188.95000000000002,182,1.0,21
1835,182.9,297,1.0,21
1836,190.10000000000002,185,1.0,21
1837,189.10000000000002,180,1.0,21
1838,189.90000000000003,145,1.0,21
1839,187.45000000000002,197,1.0,21
1840,189.4,155,1.0,21
1841,188.75000000000003,193,1.0,21
1842,189.50000000000003,176,1.0,21
1843,188.70000000000002,173,1.0,21
1844,189.35000000000002,149,1.0,21
1845,187.90000000000003,188,1.0,21
1846,187.3,193,1.0,21
1847,189.45000000000002,169,1.0,21
1848,189.85000000000002,183,1.0,21
1849,191.05,137,1.0,21
1850,188.3,181,1.0,21
1851,188.95000000000002,174,1.0,21
1852,189.3,160,1.0,21
1853,187.85000000000002,195,1.0,21
1854,187.40000000000003,183,1.0,21
1855,180.84999999999997,291,1.0,21
1856,189.15000000000003,147,1.0,21
1857,189.20000000000002,169,1.0,21
1858,190.10000000000002,147,1.0,21
1859,188.70000000000002,189,1.0,21
1860,183.55,242,1.0,21
1861,190.15000000000003,145,1.0,21
1862,187.75000000000003,184,1.0,21
1863,187.55000000000004,196,1.0,21
1864,190.8,132,1.0,21
1865,184.25000000000003,259,1.0,21
1866,189.50000000000003,167,1.0,21
1867,189.05,188,1.0,21
1868,188.90000000000003,185,1.0,21
1869,188.35000000000002,198,1.0,21
1870,190.55,146,1.0,21
1871,188.80000000000004,170,1.0,21
1872,183.0,253,1.0,21
1873,189.65000000000003,168,1.0,21
1874,185.60000000000005,217,1.0,21
1875,189.95000000000002,173,1.0,21
1876,189.90000000000003,176,1.0,21
1877,189.10000000000002,171,1.0,21
1878,190.00000000000003,165,1.0,21
1879,189.00000000000003,174,1.0,21
1880,187.80000000000004,189,1.0,21
1881,188.45000000000002,184,1.0,21
1882,189.75000000000003,163,1.0,21
1883,189.55,166,1.0,21
1884,188.70000000000002,169,1.0,21
1885,190.70000000000002,139,1.0,21
1886,188.40000000000003,204,1.0,21
1887,190.00000000000003,124,1.0,21
1888,189.20000000000002,171,1.0,21
1889,190.10000000000002,133,1.0,21
1890,190.85,138,1.0,21
1891,188.60000000000002,189,1.0,21
1892,181.64999999999998,304,1.0,21
1893,189.70000000000002,148,1.0,21
1894,187.55000000000004,187,1.0,21
1895,188.35000000000002,189,1.0,21
1896,187.6,189,1.0,21
1897,187.15000000000003,169,1.0,21
1898,190.00000000000003,154,1.0,21
1899,188.05,177,1.0,21
1900,180.99999999999997,288,1.0,21
1901,183.05,279,1.0,21
1902,185.80000000000004,227,1.0,21
1903,189.10000000000002,177,1.0,21
1904,181.24999999999997,302,1.0,21
1905,190.3,140,1.0,21
1906,190.85000000000002,136,1.0,21
1907,189.05,176,1.0,21
1908,189.30000000000004,157,1.0,21
1909,183.4,287,1.0,21
1910,190.55,142,1.0,21
1911,188.65,198,1.0,21
1912,185.00000000000003,270,1.0,21
1913,188.15,189,1.0,21
1914,189.5,149,1.0,21
1915,190.2,187,1.0,21
1916,190.7,137,1.0,21
1917,189.1,172,1.0,21
1918,189.5,198,1.0,21
1919,189.45000000000002,180,1.0,21
1920,187.95000000000002,177,1.0,21
1921,190.40000000000003,143,1.0,21
1922,188.95000000000002,169,1.0,21
1923,191.15,135,1.0,21
1924,190.35000000000002,178,1.0,21
1925,180.7,302,1.0,21
1926,191.35000000000002,128,1.0,21
1927,188.45000000000002,183,1.0,21
1928,189.75000000000003,165,1.0,21
1929,190.70000000000002,136,1.0,21
1930,189.25000000000003,182,1.0,21
1931,191.20000000000002,135,1.0,21
1932,189.70000000000002,180,1.0,21
1933,188.75000000000003,171,1.0,21
1934,190.8,134,1.0,21
1935,189.00000000000003,186,1.0,21
1936,181.24999999999997,297,1.0,21
1937,191.15000000000003,130,1.0,21
1938,187.70000000000005,201,1.0,21
1939,187.20000000000002,181,1.0,21
1940,189.35000000000002,191,1.0,21
1941,190.3,149,1.0,21
1942,189.70000000000002,171,1.0,21
1943,189.20000000000002,188,1.0,21
1944,189.00000000000003,182,1.0,21
1945,189.20000000000002,171,1.0,21
1946,188.15000000000003,199,1.0,21
1947,189.25000000000003,166,1.0,21
1948,191.00000000000003,135,1.0,21
1949,188.95000000000002,172,1.0,21
1950,188.75000000000003,178,1.0,21
1951,189.20000000000002,149,1.0,21
1952,180.84999999999997,304,1.0,21
1953,182.05,293,1.0,21
1954,182.35,258,1.0,21
1955,189.95000000000002,184,1.0,21
1956,185.05000000000004,217,1.0,21
1957,189.95000000000002,148,1.0,21
1958,189.70000000000002,172,1.0,21
1959,162.69999999999976,562,1.0,21
1960,186.40000000000003,204,1.0,21
1961,189.8,176,1.0,21
1962,183.25,244,1.0,21
1963,190.25000000000003,171,1.0,21
1964,190.8,132,1.0,21
1965,189.40000000000003,184,1.0,21
1966,182.4,300,1.0,21
1967,191.65000000000003,124,1.0,21
1968,189.70000000000002,171,1.0,21
1969,189.45000000000002,153,1.0,21
1970,191.50000000000003,133,1.0,21
1971,189.70000000000002,169,1.0,21
1972,190.35000000000002,136,1.0,21
1973,180.89999999999995,301,1.0,21
1974,188.75000000000003,170,1.0,21
1975,188.55,195,1.0,21
1976,191.05,162,1.0,21
1977,191.05,142,1.0,21
1978,189.3,169,1.0,21
1979,189.90000000000003,185,1.0,21
1980,184.20000000000002,263,1.0,21
1981,189.70000000000002,172,1.0,21
1982,190.75000000000003,130,1.0,21
1983,191.35000000000002,134,1.0,21
1984,185.4,225,1.0,21
1985,189.95000000000002,136,1.0,21
1986,187.95000000000002,187,1.0,21
1987,189.70000000000002,163,1.0,21
1988,190.20000000000002,139,1.0,21
1989,188.50000000000003,188,1.0,21
1990,187.20000000000002,189,1.0,21
1991,191.70000000000002,133,1.0,21
1992,188.15000000000003,170,1.0,21
1993,189.65,147,1.0,21
1994,188.40000000000003,176,1.0,21
1995,190.25000000000003,166,1.0,21
1996,190.15,159,1.0,21
1997,190.45000000000002,169,1.0,21
1998,185.80000000000004,204,1.0,21
1999,186.50000000000003,194,1.0,21
2000,189.8,175,1.0,21
2001,190.15000000000003,149,1.0,21
2002,190.50000000000003,140,1.0,21
2003,189.25,183,1.0,21
2004,184.05,244,1.0,21
2005,190.35000000000002,152,1.0,21
2006,190.35000000000002,147,1.0,21
2007,189.15000000000003,160,1.0,21
2008,182.65,267,1.0,21
2009,189.95000000000002,169,1.0,21
2010,189.8,143,1.0,21
2011,189.00000000000003,173,1.0,21
2012,189.55,176,1.0,21
2013,190.15000000000003,156,1.0,21
2014,190.60000000000002,141,1.0,21
2015,188.20000000000002,185,1.0,21
2016,187.70000000000002,175,1.0,21
2017,188.75000000000003,170,1.0,21
2018,181.2,263,1.0,21
2019,190.25000000000003,174,1.0,21
2020,179.79999999999998,292,1.0,21
2021,176.24999999999991,388,1.0,21
2022,181.45,279,1.0,21
2023,191.70000000000002,122,1.0,21
2024,189.70000000000002,166,1.0,21
2025,188.85000000000002,162,1.0,21
2026,189.55,163,1.0,21
2027,189.45000000000002,170,1.0,21
2028,189.15000000000003,182,1.0,21
2029,191.50000000000003,129,1.0,21
2030,188.35000000000002,191,1.0,21
2031,191.15000000000003,134,1.0,21
2032,189.30000000000004,159,1.0,21
2033,189.60000000000002,144,1.0,21
2034,189.75000000000003,164,1.0,21
2035,188.8,183,1.0,21
2036,188.70000000000002,168,1.0,21
2037,190.55,142,1.0,21
2038,189.85000000000002,164,1.0,21
2039,190.05,142,1.0,21
2040,186.90000000000003,200,1.0,21
2041,189.70000000000002,159,1.0,21
2042,189.00000000000003,177,1.0,21
2043,190.10000000000002,161,1.0,21
2044,190.60000000000002,175,1.0,21
2045,191.35000000000002,138,1.0,21
2046,191.45000000000002,132,1.0,21
2047,191.00000000000003,137,1.0,21
2048,191.3,164,1.0,21
2049,189.20000000000002,172,1.0,21
2050,189.75000000000003,169,1.0,21
2051,191.15000000000003,133,1.0,21
2052,190.25000000000003,168,1.0,21
2053,191.10000000000002,138,1.0,21
2054,190.10000000000002,144,1.0,21
2055,188.15000000000003,176,1.0,21
2056,190.00000000000003,162,1.0,21
2057,190.70000000000002,160,1.0,21
2058,191.3,132,1.0,21
2059,190.05,172,1.0,21
2060,189.90000000000003,168,1.0,21
2061,190.60000000000002,139,1.0,21
2062,190.20000000000002,172,1.0,21
2063,189.10000000000002,164,1.0,21
2064,189.95000000000002,160,1.0,21
2065,191.75000000000003,132,1.0,21
2066,190.25000000000003,169,1.0,21
2067,191.3,129,1.0,21
2068,190.70000000000002,162,1.0,21
2069,190.25000000000003,167,1.0,21
2070,188.4,172,1.0,21
2071,189.15000000000003,161,1.0,21
2072,189.50000000000003,161,1.0,21
2073,189.55,165,1.0,21
2074,186.50000000000003,189,1.0,21
2075,183.5,231,1.0,21
2076,189.55,167,1.0,21
2077,190.0,147,1.0,21
2078,190.95,163,1.0,21
2079,189.25,183,1.0,21
2080,190.4,157,1.0,21
2081,189.9,175,1.0,21
2082,189.9,181,1.0,21
2083,191.29999999999998,138,1.0,21
2084,191.0,132,1.0,21
2085,188.15,202,1.0,21
2086,189.10000000000002,162,1.0,21
2087,189.25000000000003,186,1.0,21
2088,189.10000000000002,170,1.0,21
2089,187.80000000000004,180,1.0,21
2090,190.40000000000003,140,1.0,21
2091,185.65000000000003,193,1.0,21
2092,190.50000000000003,133,1.0,21
2093,189.65,159,1.0,21
2094,190.35000000000002,160,1.0,21
2095,191.10000000000002,129,1.0,21
2096,191.65000000000003,129,1.0,21
2097,188.75000000000003,152,1.0,21
2098,188.70000000000002,167,1.0,21
2099,188.95000000000002,186,1.0,21
2100,190.85,159,1.0,21
2101,190.20000000000002,167,1.0,21
2102,191.25000000000003,133,1.0,21
2103,191.00000000000003,135,1.0,21
2104,190.65,160,1.0,21
2105,189.55,175,1.0,21
2106,191.10000000000002,134,1.0,21
2107,190.15000000000003,181,1.0,21
2108,189.70000000000002,155,1.0,21
2109,190.65000000000003,153,1.0,21
2110,190.50000000000003,171,1.0,21
2111,189.8,164,1.0,21
2112,189.20000000000002,178,1.0,21
2113,184.85000000000002,267,1.0,21
2114,192.4,133,1.0,21
2115,189.75000000000003,168,1.0,21
2116,191.60000000000002,133,1.0,21
2117,190.95000000000002,137,1.0,21
2118,190.40000000000003,176,1.0,21
2119,190.85000000000002,170,1.0,21
2120,190.45000000000002,164,1.0,21
2121,190.70000000000002,176,1.0,21
2122,190.75000000000003,163,1.0,21
2123,189.65000000000003,170,1.0,21
2124,190.00000000000003,187,1.0,21
2125,190.90000000000003,136,1.0,21
2126,190.25000000000003,171,1.0,21
2127,191.15000000000003,172,1.0,21
2128,189.00000000000003,164,1.0,21
2129,190.40000000000003,182,1.0,21
2130,191.05,168,1.0,21
2131,190.3,178,1.0,21
2132,190.10000000000002,174,1.0,21
2133,181.9,259,1.0,21
2134,191.3,168,1.0,21
2135,186.70000000000005,213,1.0,21
2136,189.65000000000003,165,1.0,21
2137,189.05000000000004,161,1.0,21
2138,189.3,181,1.0,21
2139,187.60000000000002,200,1.0,21
2140,182.95000000000002,278,1.0,21
2141,182.45,304,1.0,21
2142,175.2999999999999,410,1.0,21
2143,176.69999999999993,407,1.0,21
2144,190.95000000000002,175,1.0,21
2145,190.8,132,1.0,21
2146,190.3,163,1.0,21
2147,190.65000000000003,162,1.0,21
2148,188.05,170,1.0,21
2149,191.20000000000002,166,1.0,21
2150,189.45000000000002,169,1.0,21
2151,183.35,281,1.0,21
2152,167.5999999999998,495,1.0,21
2153,181.85,292,1.0,21
2154,190.10000000000002,182,1.0,21
2155,190.8,163,1.0,21
2156,191.50000000000003,135,1.0,21
2157,189.8,167,1.0,21
2158,191.15,171,1.0,21
2159,190.9,175,1.0,21
2160,191.00000000000003,157,1.0,21
2161,190.15000000000003,189,1.0,21
2162,192.0,131,1.0,21
2163,184.05,249,1.0,21
2164,190.25000000000003,157,1.0,21
2165,190.20000000000002,163,1.0,21
2166,190.45,175,1.0,21
2167,184.3,243,1.0,21
2168,189.9,166,1.0,21
2169,189.8,175,1.0,21
2170,189.9,135,1.0,21
2171,189.75,176,1.0,21
2172,188.2,176,1.0,21
2173,191.0,135,1.0,21
2174,189.3,173,1.0,21
2175,190.35,179,1.0,21
2176,190.45,158,1.0,21
2177,190.6,171,1.0,21
2178,190.0,169,1.0,21
2179,190.5,168,1.0,21
2180,191.8,134,1.0,21
2181,191.25,174,1.0,21
2182,189.35000000000002,189,1.0,21
2183,190.4,166,1.0,21
2184,189.20000000000002,157,1.0,21
2185,190.3,161,1.0,21
2186,189.55,175,1.0,21
2187,188.95000000000002,179,1.0,21
2188,187.35000000000002,187,1.0,21
2189,187.70000000000002,211,1.0,21
2190,189.20000000000002,192,1.0,21
2191,189.75000000000003,144,1.0,21
2192,178.54999999999993,333,1.0,21
2193,175.7499999999999,374,1.0,21
2194,183.05,273,1.0,21
2195,187.5,199,1.0,21
2196,188.45000000000002,203,1.0,21
2197,188.65000000000003,196,1.0,21
2198,190.70000000000002,144,1.0,21
2199,190.15,183,1.0,21
2200,190.75000000000003,136,1.0,21
2201,188.85000000000002,189,1.0,21
2202,172.44999999999987,399,1.0,21
2203,164.94999999999976,580,1.0,21
2204,188.85000000000002,185,1.0,21
2205,187.9,195,1.0,21
2206,189.95000000000002,194,1.0,21
2207,184.65,246,1.0,21
2208,190.25,178,1.0,21
2209,191.5,128,1.0,21
2210,188.85000000000002,202,1.0,21
2211,190.50000000000003,140,1.0,21
2212,189.70000000000002,180,1.0,21
2213,191.05,133,1.0,21
2214,189.70000000000002,184,1.0,21
2215,185.10000000000002,222,1.0,21
2216,192.50000000000003,99,1.0,21
2217,187.60000000000002,206,1.0,21
2218,186.70000000000002,191,1.0,21
2219,187.10000000000002,201,1.0,21
2220,176.99999999999991,391,1.0,21
2221,188.25000000000003,185,1.0,21
2222,189.45000000000002,175,1.0,21
2223,189.70000000000002,146,1.0,21
2224,189.45000000000002,176,1.0,21
2225,188.65000000000003,192,1.0,21
2226,190.40000000000003,165,1.0,21
2227,190.35000000000002,184,1.0,21
2228,189.40000000000003,185,1.0,21
2229,184.15000000000003,269,1.0,21
2230,191.05,165,1.0,21
2231,189.90000000000003,162,1.0,21
2232,175.6499999999999,345,1.0,21
2233,180.29999999999995,308,1.0,21
2234,184.8,263,1.0,21
2235,189.10000000000002,192,1.0,21
2236,190.45000000000002,179,1.0,21
2237,191.15000000000003,166,1.0,21
2238,188.50000000000003,190,1.0,21
2239,190.50000000000003,160,1.0,21
2240,191.15,164,1.0,21
2241,190.3,154,1.0,21
2242,187.85,194,1.0,21
2243,189.95,160,1.0,21
2244,190.20000000000002,166,1.0,21
2245,190.60000000000002,112,1.0,21
2246,189.3,176,1.0,21
2247,190.45000000000002,112,1.0,21
2248,184.55,244,1.0,21
2249,189.00000000000003,182,1.0,21
2250,187.15000000000003,189,1.0,21
2251,179.64999999999995,337,1.0,21
2252,184.3,269,1.0,21
2253,-62.600000000000094,999,0.0,21
2254,152.34999999999982,817,1.0,21
2255,175.3999999999999,389,1.0,21
2256,180.39999999999998,282,1.0,21
2257,153.49999999999972,767,1.0,21
2258,191.4,132,1.0,21
2259,190.8,159,1.0,21
2260,191.5,133,1.0,21
2261,191.90000000000003,132,1.0,21
2262,190.70000000000002,170,1.0,21
2263,191.25000000000003,130,1.0,21
2264,187.45000000000002,191,1.0,21
2265,190.65000000000003,162,1.0,21
2266,190.8,173,1.0,21
2267,191.45000000000002,167,1.0,21
2268,190.45000000000002,172,1.0,21
2269,189.95000000000002,180,1.0,21
2270,186.85,187,1.0,21
2271,190.25,170,1.0,21
2272,191.05,164,1.0,21
2273,190.25,159,1.0,21
2274,190.5,172,1.0,21
2275,189.40000000000003,183,1.0,21
2276,190.40000000000003,180,1.0,21
2277,187.4,195,1.0,21
2278,188.45,174,1.0,21
2279,190.1,171,1.0,21
2280,190.25000000000003,171,1.0,21
2281,187.3,192,1.0,21
2282,186.00000000000003,209,1.0,21
2283,189.9,171,1.0,21
2284,190.9,165,1.0,21
2285,180.79999999999995,299,1.0,21
2286,189.80000000000004,152,1.0,21
2287,189.6,180,1.0,21
2288,189.75000000000003,169,1.0,21
2289,186.70000000000002,194,1.0,21
2290,190.90000000000003,136,1.0,21
2291,191.00000000000003,157,1.0,21
2292,188.3,170,1.0,21
2293,190.75000000000003,142,1.0,21
2294,190.40000000000003,156,1.0,21
2295,180.94999999999996,299,1.0,21
2296,189.90000000000003,169,1.0,21
2297,189.40000000000003,154,1.0,21
2298,189.70000000000002,162,1.0,21
2299,190.85000000000002,143,1.0,21
2300,190.55,172,1.0,21
2301,189.60000000000002,170,1.0,21
2302,190.8,136,1.0,21
2303,190.95000000000002,165,1.0,21
2304,190.35000000000002,161,1.0,21
2305,189.40000000000003,164,1.0,21
2306,189.90000000000003,158,1.0,21
2307,190.90000000000003,153,1.0,21
2308,190.05,165,1.0,21
2309,190.05,158,1.0,21
2310,190.50000000000003,155,1.0,21
2311,188.95000000000002,168,1.0,21
2312,190.60000000000002,157,1.0,21
2313,190.45000000000002,152,1.0,21
2314,190.15000000000003,159,1.0,21
2315,189.8,164,1.0,21
2316,189.60000000000002,185,1.0,21
2317,189.90000000000003,163,1.0,21
2318,189.60000000000002,166,1.0,21
2319,190.35000000000002,158,1.0,21
2320,189.70000000000002,178,1.0,21
2321,190.70000000000002,156,1.0,21
2322,178.49999999999994,367,1.0,21
2323,192.15,128,1.0,21
2324,187.95000000000002,183,1.0,21
2325,189.90000000000003,174,1.0,21
2326,190.45000000000002,153,1.0,21
2327,190.00000000000003,154,1.0,21
2328,189.85000000000002,180,1.0,21
2329,190.65,137,1.0,21
2330,189.60000000000002,174,1.0,21
2331,190.00000000000003,157,1.0,21
2332,189.4,159,1.0,21
2333,190.05,166,1.0,21
2334,188.50000000000003,168,1.0,21
2335,191.50000000000003,133,1.0,21
2336,190.50000000000003,167,1.0,21
2337,189.15000000000003,178,1.0,21
2338,189.8,175,1.0,21
2339,190.00000000000003,174,1.0,21
2340,190.10000000000002,168,1.0,21
2341,190.00000000000003,172,1.0,21
2342,190.05,175,1.0,21
2343,191.25000000000003,139,1.0,21
2344,189.95000000000002,174,1.0,21
2345,191.00000000000003,131,1.0,21
2346,188.75000000000003,192,1.0,21
2347,190.55,156,1.0,21
2348,188.95000000000002,192,1.0,21
2349,187.10000000000002,201,1.0,21
2350,191.3,138,1.0,21
2351,189.75000000000003,178,1.0,21
2352,188.30000000000004,187,1.0,21
2353,189.00000000000003,170,1.0,21
2354,188.55000000000004,177,1.0,21
2355,188.9,175,1.0,21
2356,191.35000000000002,135,1.0,21
2357,190.55,144,1.0,21
2358,191.25000000000003,134,1.0,21
2359,188.75000000000003,185,1.0,21
2360,189.35000000000002,181,1.0,21
2361,190.10000000000002,167,1.0,21
2362,191.50000000000003,134,1.0,21
2363,185.4,203,1.0,21
