episode,reward,length,success,seed
1626,191.20000000000002,129,1.0,42
1627,189.6,183,1.0,42
1628,192.3,128,1.0,42
1629,189.7,172,1.0,42
1630,189.6,172,1.0,42
1631,192.0,126,1.0,42
1632,190.75,163,1.0,42
1633,189.3,176,1.0,42
1634,190.6,175,1.0,42
1635,189.2,178,1.0,42
1636,191.75,122,1.0,42
1637,192.1,115,1.0,42
1638,189.9,166,1.0,42
1639,192.2,115,1.0,42
1640,189.0,186,1.0,42
1641,192.65,110,1.0,42
1642,192.4,107,1.0,42
1643,193.1,125,1.0,42
1644,190.45,181,1.0,42
1645,191.2,126,1.0,42
1646,190.2,178,1.0,42
1647,190.9,166,1.0,42
1648,186.54999999999998,208,1.0,42
1649,192.70000000000002,123,1.0,42
1650,191.90000000000003,124,1.0,42
1651,189.4,170,1.0,42
1652,189.25,176,1.0,42
1653,191.7,123,1.0,42
1654,191.35,129,1.0,42
1655,192.10000000000002,117,1.0,42
1656,191.95000000000002,117,1.0,42
1657,190.2,164,1.0,42
1658,189.7,174,1.0,42
1659,190.65,157,1.0,42
1660,188.45,175,1.0,42
1661,188.45000000000002,183,1.0,42
1662,189.8,167,1.0,42
1663,191.65,123,1.0,42
1664,192.20000000000002,110,1.0,42
1665,191.4,166,1.0,42
1666,191.55,123,1.0,42
1667,188.8,184,1.0,42
1668,189.3,182,1.0,42
1669,191.85,120,1.0,42
1670,192.0,116,1.0,42
1671,189.15,179,1.0,42
1672,191.9,117,1.0,42
1673,191.85,125,1.0,42
1674,191.75000000000003,122,1.0,42
1675,188.15,171,1.0,42
1676,192.3,111,1.0,42
1677,192.9,114,1.0,42
1678,191.35,163,1.0,42
1679,192.25,116,1.0,42
1680,189.7,168,1.0,42
1681,186.6,203,1.0,42
1682,190.65,169,1.0,42
1683,187.15,209,1.0,42
1684,192.5,130,1.0,42
1685,190.85,164,1.0,42
1686,192.05,113,1.0,42
1687,192.05,121,1.0,42
1688,191.6,130,1.0,42
1689,190.20000000000002,168,1.0,42
1690,192.6,114,1.0,42
1691,190.5,146,1.0,42
1692,191.65,134,1.0,42
1693,192.0,116,1.0,42
1694,191.6,122,1.0,42
1695,192.1,112,1.0,42
1696,191.90000000000003,117,1.0,42
1697,192.1,127,1.0,42
1698,192.65,109,1.0,42
1699,192.35,115,1.0,42
1700,192.75000000000003,109,1.0,42
1701,188.10000000000002,183,1.0,42
1702,187.8,188,1.0,42
1703,189.4,165,1.0,42
1704,188.95000000000002,177,1.0,42
1705,192.3,114,1.0,42
1706,192.7,114,1.0,42
1707,192.65,111,1.0,42
1708,191.8,126,1.0,42
1709,191.9,111,1.0,42
1710,189.20000000000002,171,1.0,42
1711,192.15000000000003,127,1.0,42
1712,192.15,112,1.0,42
1713,189.45000000000002,164,1.0,42
1714,191.95000000000002,115,1.0,42
1715,192.20000000000002,116,1.0,42
1716,193.85000000000002,80,1.0,42
1717,185.95,214,1.0,42
1718,190.3,149,1.0,42
1719,191.3,125,1.0,42
1720,190.8,120,1.0,42
1721,192.70000000000002,133,1.0,42
1722,192.45000000000002,114,1.0,42
1723,191.95000000000002,131,1.0,42
1724,191.00000000000003,158,1.0,42
1725,189.3,175,1.0,42
1726,192.75000000000003,113,1.0,42
1727,191.3,112,1.0,42
1728,191.35,123,1.0,42
1729,192.00000000000003,120,1.0,42
1730,188.9,168,1.0,42
1731,191.55,120,1.0,42
1732,191.3,160,1.0,42
1733,188.79999999999998,175,1.0,42
1734,192.3,114,1.0,42
1735,191.75,113,1.0,42
1736,188.5,174,1.0,42
1737,191.3,135,1.0,42
1738,191.65,121,1.0,42
1739,191.65,138,1.0,42
1740,191.9,159,1.0,42
1741,192.25,136,1.0,42
1742,190.65,173,1.0,42
1743,192.3,119,1.0,42
1744,193.4,100,1.0,42
1745,192.25,116,1.0,42
1746,192.4,121,1.0,42
1747,192.6,118,1.0,42
1748,190.3,160,1.0,42
1749,192.65,112,1.0,42
1750,192.65,116,1.0,42
1751,189.75,164,1.0,42
1752,191.50000000000003,123,1.0,42
1753,191.85000000000002,139,1.0,42
1754,194.10000000000002,86,1.0,42
1755,192.60000000000002,115,1.0,42
1756,191.60000000000002,135,1.0,42
1757,191.25000000000003,127,1.0,42
1758,192.3,120,1.0,42
1759,191.8,121,1.0,42
1760,188.85000000000002,176,1.0,42
1761,187.25,211,1.0,42
1762,193.05,89,1.0,42
1763,189.5,175,1.0,42
1764,188.75,180,1.0,42
1765,189.45,180,1.0,42
1766,188.3,175,1.0,42
1767,192.95000000000002,97,1.0,42
1768,192.35,114,1.0,42
1769,192.00000000000003,122,1.0,42
1770,192.00000000000003,121,1.0,42
1771,192.9,114,1.0,42
1772,187.8,208,1.0,42
1773,192.55,117,1.0,42
1774,191.75000000000003,124,1.0,42
1775,188.45000000000002,171,1.0,42
1776,191.90000000000003,122,1.0,42
1777,192.65,130,1.0,42
1778,192.10000000000002,116,1.0,42
1779,192.00000000000003,118,1.0,42
1780,191.8,121,1.0,42
1781,192.4,134,1.0,42
1782,192.20000000000002,129,1.0,42
1783,191.70000000000002,122,1.0,42
1784,191.90000000000003,120,1.0,42
1785,192.20000000000002,112,1.0,42
1786,187.85000000000002,199,1.0,42
1787,191.50000000000003,117,1.0,42
1788,191.60000000000002,122,1.0,42
1789,191.40000000000003,133,1.0,42
1790,191.8,127,1.0,42
1791,189.05,171,1.0,42
1792,190.20000000000002,162,1.0,42
1793,189.95,164,1.0,42
1794,192.25000000000003,116,1.0,42
1795,191.75000000000003,120,1.0,42
1796,190.75000000000003,132,1.0,42
1797,190.55,171,1.0,42
1798,189.20000000000002,162,1.0,42
1799,188.75000000000003,167,1.0,42
1800,189.05,169,1.0,42
1801,192.15,137,1.0,42
1802,193.10000000000002,113,1.0,42
1803,192.75000000000003,110,1.0,42
1804,190.0,163,1.0,42
1805,191.55,117,1.0,42
1806,186.9,190,1.0,42
1807,190.65000000000003,128,1.0,42
1808,191.55,120,1.0,42
1809,192.3,115,1.0,42
1810,191.75,120,1.0,42
1811,187.20000000000002,199,1.0,42
1812,192.35,114,1.0,42
1813,191.55,137,1.0,42
1814,193.00000000000003,112,1.0,42
1815,192.25000000000003,116,1.0,42
1816,192.20000000000002,118,1.0,42
1817,188.9,164,1.0,42
1818,193.0,115,1.0,42
1819,188.25,184,1.0,42
1820,189.55,166,1.0,42
1821,190.75,173,1.0,42
1822,189.25,163,1.0,42
1823,192.35,115,1.0,42
1824,192.6,111,1.0,42
1825,190.70000000000002,135,1.0,42
1826,184.85000000000002,215,1.0,42
1827,189.04999999999998,169,1.0,42
1828,190.60000000000002,135,1.0,42
1829,190.1,176,1.0,42
1830,191.75000000000003,131,1.0,42
1831,187.75,193,1.0,42
1832,189.35,173,1.0,42
1833,192.3,125,1.0,42
1834,192.4,111,1.0,42
1835,190.8,163,1.0,42
1836,192.2,120,1.0,42
1837,189.35000000000002,147,1.0,42
1838,192.45,112,1.0,42
1839,187.8,195,1.0,42
1840,191.4,123,1.0,42
1841,189.45,173,1.0,42
1842,193.75,92,1.0,42
1843,191.45000000000002,125,1.0,42
1844,191.95,120,1.0,42
1845,186.2,213,1.0,42
1846,188.4,191,1.0,42
1847,188.4,197,1.0,42
1848,193.25,119,1.0,42
1849,192.55,121,1.0,42
1850,189.9,167,1.0,42
1851,187.75,205,1.0,42
1852,190.2,170,1.0,42
1853,194.0,107,1.0,42
1854,190.55,172,1.0,42
1855,186.95000000000002,226,1.0,42
1856,192.25,119,1.0,42
1857,189.5,172,1.0,42
1858,190.4,169,1.0,42
1859,192.5,117,1.0,42
1860,189.7,205,1.0,42
1861,187.35,200,1.0,42
1862,192.9,118,1.0,42
1863,192.35000000000002,117,1.0,42
1864,189.95,179,1.0,42
1865,193.5,130,1.0,42
1866,189.0,172,1.0,42
1867,192.55,131,1.0,42
1868,190.90000000000003,143,1.0,42
1869,190.4,163,1.0,42
1870,192.55,114,1.0,42
1871,192.35000000000002,114,1.0,42
1872,184.9,240,1.0,42
1873,189.95000000000002,174,1.0,42
1874,190.55,170,1.0,42
1875,194.45,88,1.0,42
1876,192.05,128,1.0,42
1877,192.35,117,1.0,42
1878,193.25,114,1.0,42
1879,193.15,110,1.0,42
1880,192.55,119,1.0,42
1881,192.85,136,1.0,42
1882,190.2,174,1.0,42
1883,192.5,134,1.0,42
1884,192.55,108,1.0,42
1885,191.8,121,1.0,42
1886,192.35,117,1.0,42
1887,190.0,168,1.0,42
1888,193.05,115,1.0,42
1889,192.65,122,1.0,42
1890,192.25,117,1.0,42
1891,190.05,170,1.0,42
1892,192.55,116,1.0,42
1893,193.25,105,1.0,42
1894,188.45000000000002,189,1.0,42
1895,191.05,161,1.0,42
1896,189.15,176,1.0,42
1897,193.65,95,1.0,42
1898,193.55,122,1.0,42
1899,193.00000000000003,120,1.0,42
1900,189.55,175,1.0,42
1901,187.75,215,1.0,42
1902,190.5,152,1.0,42
1903,190.6,167,1.0,42
1904,192.35000000000002,119,1.0,42
1905,192.95,114,1.0,42
1906,194.29999999999998,93,1.0,42
1907,194.5,87,1.0,42
1908,193.2,115,1.0,42
1909,190.85000000000002,126,1.0,42
1910,194.2,89,1.0,42
1911,188.4,177,1.0,42
1912,189.10000000000002,167,1.0,42
1913,189.70000000000002,139,1.0,42
1914,192.55,114,1.0,42
1915,192.6,129,1.0,42
1916,190.6,177,1.0,42
1917,191.75,129,1.0,42
1918,190.95000000000002,128,1.0,42
1919,189.6,164,1.0,42
1920,193.95,88,1.0,42
1921,189.95,171,1.0,42
1922,188.35000000000002,206,1.0,42
1923,189.85,166,1.0,42
1924,190.65,164,1.0,42
1925,192.20000000000002,119,1.0,42
1926,193.35,106,1.0,42
1927,188.65,190,1.0,42
1928,189.35,174,1.0,42
1929,189.6,168,1.0,42
1930,194.4,83,1.0,42
1931,191.8,119,1.0,42
1932,191.8,160,1.0,42
1933,187.75000000000003,165,1.0,42
1934,189.25,171,1.0,42
1935,187.95,208,1.0,42
1936,192.45,117,1.0,42
1937,194.2,84,1.0,42
1938,187.6,201,1.0,42
1939,194.29999999999998,86,1.0,42
1940,192.25000000000003,127,1.0,42
1941,192.3,121,1.0,42
1942,190.55,169,1.0,42
1943,186.85,229,1.0,42
1944,191.9,125,1.0,42
1945,193.15,105,1.0,42
1946,192.8,125,1.0,42
1947,192.1,116,1.0,42
1948,189.0,171,1.0,42
1949,192.85,112,1.0,42
1950,191.90000000000003,111,1.0,42
1951,188.1,202,1.0,42
1952,194.20000000000002,83,1.0,42
1953,187.75,215,1.0,42
1954,192.85000000000002,113,1.0,42
1955,193.85,97,1.0,42
1956,191.35000000000002,167,1.0,42
1957,192.70000000000002,119,1.0,42
1958,191.55,119,1.0,42
1959,191.60000000000002,134,1.0,42
1960,192.55,120,1.0,42
1961,191.55,127,1.0,42
1962,189.95000000000002,185,1.0,42
1963,193.5,114,1.0,42
1964,187.25,193,1.0,42
1965,191.70000000000002,130,1.0,42
1966,190.3,162,1.0,42
1967,194.7,82,1.0,42
1968,191.8,133,1.0,42
1969,191.3,126,1.0,42
1970,193.35,109,1.0,42
1971,194.25,86,1.0,42
1972,192.7,128,1.0,42
1973,191.90000000000003,116,1.0,42
1974,192.75,111,1.0,42
1975,193.79999999999998,86,1.0,42
1976,193.1,109,1.0,42
1977,191.8,119,1.0,42
1978,193.2,94,1.0,42
1979,191.35000000000002,141,1.0,42
1980,186.6,202,1.0,42
1981,192.45,123,1.0,42
1982,193.45,115,1.0,42
1983,194.29999999999998,87,1.0,42
1984,192.55,118,1.0,42
1985,194.1,98,1.0,42
1986,192.65,115,1.0,42
1987,192.0,119,1.0,42
1988,193.0,118,1.0,42
1989,190.5,166,1.0,42
1990,193.35,114,1.0,42
1991,193.15,117,1.0,42
1992,192.85,125,1.0,42
1993,192.65,121,1.0,42
1994,188.15,211,1.0,42
1995,191.9,118,1.0,42
1996,190.05,169,1.0,42
1997,190.75,123,1.0,42
1998,192.3,126,1.0,42
1999,192.15,112,1.0,42
2000,189.5,172,1.0,42
2001,194.4,85,1.0,42
2002,193.35,97,1.0,42
2003,193.75,99,1.0,42
2004,193.95,92,1.0,42
2005,191.95,123,1.0,42
2006,193.2,115,1.0,42
2007,192.4,123,1.0,42
2008,187.79999999999998,209,1.0,42
2009,194.15,93,1.0,42
2010,189.65,175,1.0,42
2011,194.1,91,1.0,42
2012,193.0,114,1.0,42
2013,193.1,110,1.0,42
2014,191.29999999999998,130,1.0,42
2015,191.8,120,1.0,42
2016,186.45,220,1.0,42
2017,192.55,117,1.0,42
2018,191.6,139,1.0,42
2019,194.45,92,1.0,42
2020,191.5,130,1.0,42
2021,192.1,122,1.0,42
2022,189.4,166,1.0,42
2023,191.9,133,1.0,42
2024,189.85,172,1.0,42
2025,193.45,96,1.0,42
2026,192.05,127,1.0,42
2027,189.05,169,1.0,42
2028,184.3,217,1.0,42
2029,187.9,172,1.0,42
2030,190.0,170,1.0,42
2031,189.65,165,1.0,42
2032,190.0,166,1.0,42
2033,192.35,126,1.0,42
2034,189.5,176,1.0,42
2035,189.50000000000003,172,1.0,42
2036,187.75000000000003,189,1.0,42
2037,189.20000000000002,172,1.0,42
2038,189.35000000000002,162,1.0,42
2039,189.35,170,1.0,42
2040,193.45000000000002,94,1.0,42
2041,191.3,122,1.0,42
2042,192.6,123,1.0,42
2043,189.35,161,1.0,42
2044,193.29999999999998,83,1.0,42
2045,190.1,158,1.0,42
2046,191.5,129,1.0,42
2047,191.25,159,1.0,42
2048,189.9,167,1.0,42
2049,188.35,173,1.0,42
2050,190.9,165,1.0,42
2051,188.8,187,1.0,42
2052,190.2,170,1.0,42
2053,190.4,169,1.0,42
2054,191.9,101,1.0,42
2055,191.10000000000002,155,1.0,42
2056,190.25000000000003,159,1.0,42
2057,191.3,134,1.0,42
2058,192.35,117,1.0,42
2059,190.15000000000003,173,1.0,42
2060,190.55,171,1.0,42
2061,193.05,92,1.0,42
2062,191.85000000000002,120,1.0,42
2063,189.35000000000002,170,1.0,42
2064,192.50000000000003,121,1.0,42
2065,190.05,168,1.0,42
2066,190.85000000000002,178,1.0,42
2067,189.70000000000002,176,1.0,42
2068,189.15000000000003,167,1.0,42
2069,192.50000000000003,108,1.0,42
2070,189.95000000000002,160,1.0,42
2071,188.6,189,1.0,42
2072,189.45000000000002,172,1.0,42
2073,189.95000000000002,161,1.0,42
2074,187.9,203,1.0,42
2075,191.3,137,1.0,42
2076,191.90000000000003,126,1.0,42
2077,191.55,127,1.0,42
2078,189.55,164,1.0,42
2079,188.9,186,1.0,42
2080,190.95000000000002,159,1.0,42
2081,193.3,119,1.0,42
2082,191.65000000000003,126,1.0,42
2083,188.95000000000002,203,1.0,42
2084,189.90000000000003,167,1.0,42
2085,193.15,118,1.0,42
2086,189.3,173,1.0,42
2087,188.95000000000002,174,1.0,42
2088,190.05,142,1.0,42
2089,189.15000000000003,192,1.0,42
2090,193.85000000000002,91,1.0,42
2091,188.4,196,1.0,42
2092,191.55,124,1.0,42
2093,189.8,171,1.0,42
2094,186.95000000000002,199,1.0,42
2095,192.60000000000002,113,1.0,42
2096,192.95000000000002,118,1.0,42
2097,191.9,126,1.0,42
2098,189.45000000000002,180,1.0,42
2099,191.25000000000003,120,1.0,42
2100,191.15,140,1.0,42
2101,188.8,172,1.0,42
2102,189.55,166,1.0,42
2103,187.85000000000002,173,1.0,42
2104,188.10000000000002,180,1.0,42
2105,192.05,134,1.0,42
2106,189.00000000000003,169,1.0,42
2107,189.95000000000002,183,1.0,42
2108,189.75,174,1.0,42
2109,189.70000000000002,171,1.0,42
2110,191.15,161,1.0,42
2111,189.20000000000002,169,1.0,42
2112,188.4,174,1.0,42
2113,191.8,143,1.0,42
2114,189.35000000000002,175,1.0,42
2115,188.45000000000002,172,1.0,42
2116,189.70000000000002,168,1.0,42
2117,191.00000000000003,157,1.0,42
2118,191.85000000000002,134,1.0,42
2119,190.4,114,1.0,42
2120,189.60000000000002,163,1.0,42
2121,189.05,169,1.0,42
2122,189.60000000000002,174,1.0,42
2123,188.20000000000002,175,1.0,42
2124,189.10000000000002,159,1.0,42
2125,189.55,154,1.0,42
2126,192.75,101,1.0,42
2127,191.8,130,1.0,42
2128,188.15,166,1.0,42
2129,187.4,181,1.0,42
2130,187.95000000000002,177,1.0,42
2131,188.95000000000002,158,1.0,42
2132,189.45000000000002,164,1.0,42
2133,189.1,177,1.0,42
2134,190.45,166,1.0,42
2135,190.85000000000002,166,1.0,42
2136,191.8,138,1.0,42
2137,191.0,167,1.0,42
2138,189.75,164,1.0,42
2139,188.15000000000003,196,1.0,42
2140,190.8,163,1.0,42
2141,188.15,184,1.0,42
2142,189.1,175,1.0,42
2143,188.95000000000002,172,1.0,42
2144,188.8,180,1.0,42
2145,189.40000000000003,167,1.0,42
2146,191.75,140,1.0,42
2147,188.8,193,1.0,42
2148,190.95000000000002,157,1.0,42
2149,189.0,185,1.0,42
2150,192.2,129,1.0,42
2151,189.5,169,1.0,42
2152,189.65,167,1.0,42
2153,189.05,178,1.0,42
2154,189.05,172,1.0,42
2155,188.54999999999998,175,1.0,42
2156,188.4,175,1.0,42
2157,190.25,165,1.0,42
2158,188.64999999999998,198,1.0,42
2159,190.45,168,1.0,42
2160,189.6,188,1.0,42
2161,190.8,168,1.0,42
2162,192.4,124,1.0,42
2163,192.15,127,1.0,42
2164,192.05,133,1.0,42
2165,190.8,158,1.0,42
2166,192.05,124,1.0,42
2167,191.3,130,1.0,42
2168,189.35,171,1.0,42
2169,188.85,173,1.0,42
2170,189.55,180,1.0,42
2171,188.3,180,1.0,42
2172,193.10000000000002,88,1.0,42
2173,192.3,121,1.0,42
2174,189.25,174,1.0,42
2175,189.1,183,1.0,42
2176,190.95000000000002,131,1.0,42
2177,190.65,157,1.0,42
2178,189.45000000000002,179,1.0,42
2179,189.6,176,1.0,42
2180,184.54999999999998,211,1.0,42
2181,189.0,171,1.0,42
2182,189.15,171,1.0,42
2183,191.95,106,1.0,42
2184,191.8,132,1.0,42
2185,191.6,131,1.0,42
2186,190.05,169,1.0,42
2187,188.7,175,1.0,42
2188,189.0,181,1.0,42
2189,189.35,167,1.0,42
2190,191.05,165,1.0,42
2191,189.15,181,1.0,42
2192,189.25,165,1.0,42
2193,188.54999999999998,184,1.0,42
2194,192.0,125,1.0,42
2195,189.95,165,1.0,42
2196,192.15,127,1.0,42
2197,190.05,174,1.0,42
2198,189.9,177,1.0,42
2199,190.9,164,1.0,42
2200,190.50000000000003,176,1.0,42
2201,189.3,170,1.0,42
2202,189.9,164,1.0,42
2203,190.45000000000002,174,1.0,42
2204,188.75,174,1.0,42
2205,189.4,182,1.0,42
2206,191.45,165,1.0,42
2207,190.8,168,1.0,42
2208,190.2,175,1.0,42
2209,190.1,173,1.0,42
2210,190.35,172,1.0,42
2211,189.95,169,1.0,42
2212,188.95,170,1.0,42
2213,191.1,165,1.0,42
2214,189.95000000000002,166,1.0,42
2215,191.3,159,1.0,42
2216,190.85,157,1.0,42
2217,190.05,162,1.0,42
2218,191.1,132,1.0,42
2219,192.1,125,1.0,42
2220,190.7,165,1.0,42
2221,189.9,166,1.0,42
2222,191.0,159,1.0,42
2223,191.5,129,1.0,42
2224,189.9,163,1.0,42
2225,190.4,164,1.0,42
2226,191.5,164,1.0,42
2227,192.0,127,1.0,42
2228,191.05,166,1.0,42
2229,190.8,159,1.0,42
2230,190.7,158,1.0,42
2231,190.95,153,1.0,42
2232,190.3,163,1.0,42
2233,190.9,160,1.0,42
2234,190.35,163,1.0,42
2235,191.15,156,1.0,42
2236,190.0,159,1.0,42
2237,190.2,178,1.0,42
2238,189.8,171,1.0,42
2239,189.1,169,1.0,42
2240,190.35,167,1.0,42
2241,191.00000000000003,170,1.0,42
2242,192.25,135,1.0,42
2243,190.15000000000003,166,1.0,42
2244,189.35,173,1.0,42
2245,190.0,168,1.0,42
2246,193.0,120,1.0,42
2247,191.05,159,1.0,42
2248,191.95000000000002,126,1.0,42
2249,189.6,161,1.0,42
2250,191.05,168,1.0,42
2251,189.7,166,1.0,42
2252,189.70000000000002,177,1.0,42
2253,190.05,171,1.0,42
2254,190.3,172,1.0,42
2255,192.0,124,1.0,42
2256,190.25000000000003,172,1.0,42
2257,191.45000000000002,140,1.0,42
2258,189.5,163,1.0,42
2259,190.6,167,1.0,42
2260,190.00000000000003,162,1.0,42
2261,190.75000000000003,163,1.0,42
2262,190.35000000000002,161,1.0,42
2263,190.9,170,1.0,42
2264,189.3,174,1.0,42
2265,189.70000000000002,167,1.0,42
2266,190.65000000000003,160,1.0,42
2267,190.05,157,1.0,42
2268,191.15000000000003,126,1.0,42
2269,190.00000000000003,163,1.0,42
2270,190.55,164,1.0,42
2271,189.55,177,1.0,42
2272,190.05,169,1.0,42
2273,192.25,132,1.0,42
2274,190.25,170,1.0,42
2275,190.45,175,1.0,42
2276,191.00000000000003,153,1.0,42
2277,194.4,85,1.0,42
2278,192.2,119,1.0,42
2279,191.25,157,1.0,42
2280,190.20000000000002,165,1.0,42
2281,190.10000000000002,167,1.0,42
2282,191.05,155,1.0,42
2283,191.15,154,1.0,42
2284,186.9,225,1.0,42
2285,189.45,163,1.0,42
2286,191.55,165,1.0,42
2287,191.0,128,1.0,42
2288,191.15,154,1.0,42
2289,189.65,166,1.0,42
2290,191.95000000000002,135,1.0,42
2291,189.45000000000002,167,1.0,42
2292,190.15,162,1.0,42
2293,190.1,165,1.0,42
2294,192.5,121,1.0,42
2295,189.60000000000002,159,1.0,42
2296,191.9,131,1.0,42
2297,190.95000000000002,158,1.0,42
2298,190.15,165,1.0,42
2299,186.8,195,1.0,42
2300,191.35,130,1.0,42
2301,190.05,175,1.0,42
2302,191.10000000000002,138,1.0,42
2303,190.00000000000003,166,1.0,42
2304,191.65000000000003,137,1.0,42
2305,190.75,174,1.0,42
2306,190.5,160,1.0,42
2307,190.4,159,1.0,42
2308,190.0,170,1.0,42
2309,188.75,188,1.0,42
2310,192.4,121,1.0,42
2311,189.85,172,1.0,42
2312,191.15,167,1.0,42
2313,191.35,134,1.0,42
2314,190.25,170,1.0,42
2315,190.15,169,1.0,42
2316,190.8,161,1.0,42
2317,189.45000000000002,168,1.0,42
2318,190.0,171,1.0,42
2319,190.35,134,1.0,42
2320,190.50000000000003,144,1.0,42
2321,192.5,134,1.0,42
2322,189.6,171,1.0,42
2323,190.45,161,1.0,42
2324,192.5,121,1.0,42
2325,189.65,164,1.0,42
2326,189.55,167,1.0,42
2327,188.65000000000003,164,1.0,42
2328,190.1,173,1.0,42
2329,189.75,161,1.0,42
2330,190.45,167,1.0,42
2331,191.9,137,1.0,42
2332,190.3,164,1.0,42
2333,194.35,87,1.0,42
2334,188.95,179,1.0,42
2335,190.3,165,1.0,42
2336,188.95000000000002,170,1.0,42
2337,189.85000000000002,165,1.0,42
2338,189.55,163,1.0,42
2339,189.8,176,1.0,42
2340,190.9,169,1.0,42
2341,189.70000000000002,168,1.0,42
2342,191.8,135,1.0,42
2343,188.75000000000003,172,1.0,42
2344,191.65,130,1.0,42
2345,192.4,128,1.0,42
2346,190.20000000000002,171,1.0,42
2347,190.5,165,1.0,42
2348,191.60000000000002,130,1.0,42
2349,192.35000000000002,123,1.0,42
2350,190.75000000000003,132,1.0,42
2351,190.5,169,1.0,42
2352,190.15,168,1.0,42
2353,191.00000000000003,135,1.0,42
2354,191.70000000000002,136,1.0,42
2355,190.0,165,1.0,42
2356,189.95000000000002,169,1.0,42
2357,188.4,173,1.0,42
2358,189.9,163,1.0,42
2359,190.35000000000002,172,1.0,42
2360,188.75,176,1.0,42
2361,189.25,167,1.0,42
2362,192.20000000000002,124,1.0,42
2363,189.8,176,1.0,42
2364,191.15000000000003,172,1.0,42
2365,190.15,166,1.0,42
2366,189.45000000000002,161,1.0,42
2367,192.60000000000002,124,1.0,42
2368,190.95000000000002,172,1.0,42
2369,190.25000000000003,174,1.0,42
2370,190.95000000000002,162,1.0,42
2371,191.00000000000003,160,1.0,42
2372,190.70000000000002,161,1.0,42
2373,190.8,164,1.0,42
2374,190.55,166,1.0,42
2375,189.50000000000003,166,1.0,42
2376,190.40000000000003,173,1.0,42
2377,189.85000000000002,169,1.0,42
2378,189.90000000000003,164,1.0,42
2379,191.3,134,1.0,42
2380,188.85000000000002,171,1.0,42
2381,189.90000000000003,162,1.0,42
2382,190.50000000000003,160,1.0,42
2383,192.35000000000002,120,1.0,42
2384,191.45000000000002,125,1.0,42
2385,189.70000000000002,163,1.0,42
2386,189.10000000000002,172,1.0,42
2387,191.95000000000002,132,1.0,42
2388,189.70000000000002,172,1.0,42
2389,190.05,170,1.0,42
2390,189.75000000000003,163,1.0,42
2391,189.60000000000002,168,1.0,42
2392,190.20000000000002,168,1.0,42
2393,188.90000000000003,169,1.0,42
2394,190.20000000000002,169,1.0,42
2395,190.3,171,1.0,42
2396,189.45000000000002,169,1.0,42
2397,189.9,166,1.0,42
2398,190.45,171,1.0,42
2399,190.35,163,1.0,42
2400,190.5,163,1.0,42
2401,191.25000000000003,136,1.0,42
2402,190.10000000000002,165,1.0,42
2403,189.10000000000002,176,1.0,42
2404,190.00000000000003,163,1.0,42
2405,192.25000000000003,126,1.0,42
2406,191.00000000000003,131,1.0,42
2407,189.65000000000003,175,1.0,42
2408,191.8,129,1.0,42
2409,190.90000000000003,137,1.0,42
2410,192.15,138,1.0,42
2411,189.90000000000003,173,1.0,42
2412,190.20000000000002,165,1.0,42
2413,190.45000000000002,164,1.0,42
2414,190.00000000000003,174,1.0,42
2415,191.05,139,1.0,42
2416,191.50000000000003,171,1.0,42
2417,191.40000000000003,132,1.0,42
2418,190.20000000000002,166,1.0,42
2419,189.60000000000002,162,1.0,42
2420,190.05,164,1.0,42
2421,189.90000000000003,175,1.0,42
2422,191.85000000000002,136,1.0,42
2423,190.45000000000002,175,1.0,42
2424,189.85000000000002,165,1.0,42
2425,190.35000000000002,162,1.0,42
2426,190.85000000000002,166,1.0,42
2427,191.3,138,1.0,42
2428,189.95,173,1.0,42
2429,190.54999999999998,164,1.0,42
2430,189.4,168,1.0,42
2431,192.1,136,1.0,42
2432,190.95,167,1.0,42
2433,190.45,172,1.0,42
2434,190.7,160,1.0,42
2435,192.8,130,1.0,42
2436,192.75,125,1.0,42
2437,190.7,174,1.0,42
2438,191.2,143,1.0,42
2439,191.15,170,1.0,42
2440,191.04999999999998,166,1.0,42
2441,191.2,138,1.0,42
2442,193.0,123,1.0,42
2443,190.15,172,1.0,42
2444,192.85,123,1.0,42
2445,190.1,165,1.0,42
2446,190.9,161,1.0,42
2447,191.65,159,1.0,42
2448,191.3,165,1.0,42
2449,190.5,167,1.0,42
2450,190.85,168,1.0,42
2451,192.45000000000002,125,1.0,42
2452,190.75,164,1.0,42
2453,191.75000000000003,168,1.0,42
2454,191.05,165,1.0,42
2455,191.2,163,1.0,42
2456,189.35000000000002,173,1.0,42
2457,192.15,132,1.0,42
2458,192.8,123,1.0,42
2459,192.1,134,1.0,42
2460,190.95,167,1.0,42
2461,192.4,119,1.0,42
2462,191.45,177,1.0,42
2463,191.8,137,1.0,42
2464,190.25,165,1.0,42
2465,191.04999999999998,168,1.0,42
2466,190.85,169,1.0,42
2467,191.2,163,1.0,42
2468,194.64999999999998,88,1.0,42
2469,190.79999999999998,168,1.0,42
2470,192.0,131,1.0,42
2471,191.1,170,1.0,42
2472,192.0,137,1.0,42
2473,190.85,181,1.0,42
2474,190.35,165,1.0,42
2475,189.95,173,1.0,42
2476,192.45000000000002,140,1.0,42
2477,192.60000000000002,139,1.0,42
2478,192.4,125,1.0,42
2479,190.95000000000002,169,1.0,42
2480,190.3,178,1.0,42
2481,191.60000000000002,170,1.0,42
2482,190.85000000000002,142,1.0,42
2483,190.65,159,1.0,42
2484,192.35,129,1.0,42
2485,190.5,164,1.0,42
2486,190.9,165,1.0,42
