episode,reward,length,success,seed
1527,182.09999999999997,281,1.0,7
1528,186.40000000000003,198,1.0,7
1529,182.9,248,1.0,7
1530,178.59999999999994,315,1.0,7
1531,164.54999999999976,555,1.0,7
1532,166.24999999999977,540,1.0,7
1533,165.69999999999976,523,1.0,7
1534,188.85000000000002,172,1.0,7
1535,167.6499999999998,488,1.0,7
1536,173.79999999999987,447,1.0,7
1537,185.8,209,1.0,7
1538,159.0999999999998,664,1.0,7
1539,-59.950000000000216,999,0.0,7
1540,153.3999999999998,761,1.0,7
1541,182.45,278,1.0,7
1542,187.90000000000003,189,1.0,7
1543,186.10000000000002,209,1.0,7
1544,-58.600000000000094,999,0.0,7
1545,167.4499999999998,493,1.0,7
1546,-61.050000000000196,999,0.0,7
1547,175.7499999999999,385,1.0,7
1548,-61.100000000000186,999,0.0,7
1549,-59.30000000000023,999,0.0,7
1550,164.59999999999977,585,1.0,7
1551,-59.400000000000105,999,0.0,7
1552,161.3499999999998,654,1.0,7
1553,177.49999999999991,330,1.0,7
1554,-60.05000000000012,999,0.0,7
1555,169.19999999999982,547,1.0,7
1556,-60.55000000000007,999,0.0,7
1557,174.3999999999999,411,1.0,7
1558,-58.650000000000155,999,0.0,7
1559,152.3999999999998,835,1.0,7
1560,-57.30000000000013,999,0.0,7
1561,-60.15000000000019,999,0.0,7
1562,177.69999999999993,341,1.0,7
1563,162.6499999999998,608,1.0,7
1564,176.74999999999991,366,1.0,7
1565,170.49999999999983,458,1.0,7
1566,175.2999999999999,384,1.0,7
1567,188.75,174,1.0,7
1568,189.15000000000003,164,1.0,7
1569,173.89999999999986,409,1.0,7
1570,174.9999999999999,403,1.0,7
1571,187.8,166,1.0,7
1572,188.70000000000002,171,1.0,7
1573,187.35000000000002,186,1.0,7
1574,176.3999999999999,347,1.0,7
1575,187.75,185,1.0,7
1576,178.29999999999993,300,1.0,7
1577,178.64999999999995,295,1.0,7
1578,188.1,174,1.0,7
1579,190.1,145,1.0,7
1580,185.8,218,1.0,7
1581,183.55,241,1.0,7
1582,189.5,143,1.0,7
1583,188.65,176,1.0,7
1584,187.2,196,1.0,7
1585,158.94999999999982,669,1.0,7
1586,185.70000000000002,207,1.0,7
1587,183.45,232,1.0,7
1588,173.14999999999986,363,1.0,7
1589,177.19999999999993,335,1.0,7
1590,174.39999999999986,387,1.0,7
1591,181.09999999999997,291,1.0,7
1592,185.85000000000002,196,1.0,7
1593,167.5999999999998,515,1.0,7
1594,-63.80000000000023,999,0.0,7
1595,174.7999999999999,384,1.0,7
1596,172.24999999999986,410,1.0,7
1597,181.39999999999998,267,1.0,7
1598,182.15,283,1.0,7
1599,178.69999999999993,337,1.0,7
1600,160.14999999999978,619,1.0,7
1601,182.75,241,1.0,7
1602,178.59999999999994,321,1.0,7
1603,187.15000000000003,194,1.0,7
1604,175.3999999999999,399,1.0,7
1605,181.49999999999997,299,1.0,7
1606,181.75,282,1.0,7
1607,180.14999999999998,305,1.0,7
1608,189.75000000000003,163,1.0,7
1609,169.74999999999983,488,1.0,7
1610,188.65000000000003,171,1.0,7
1611,176.1999999999999,384,1.0,7
1612,187.85000000000002,184,1.0,7
1613,178.29999999999995,315,1.0,7
1614,188.10000000000002,170,1.0,7
1615,184.5,256,1.0,7
1616,178.99999999999997,307,1.0,7
1617,185.60000000000002,199,1.0,7
1618,182.4,267,1.0,7
1619,176.74999999999991,366,1.0,7
1620,169.0999999999998,452,1.0,7
1621,169.6499999999998,490,1.0,7
1622,149.24999999999977,797,1.0,7
1623,189.10000000000002,162,1.0,7
1624,188.20000000000002,175,1.0,7
1625,180.34999999999997,302,1.0,7
1626,154.29999999999978,717,1.0,7
1627,176.2999999999999,381,1.0,7
1628,157.79999999999976,632,1.0,7
1629,186.55000000000004,188,1.0,7
1630,186.45000000000002,185,1.0,7
1631,184.35000000000002,219,1.0,7
1632,167.9999999999998,505,1.0,7
1633,189.00000000000003,166,1.0,7
1634,181.39999999999998,287,1.0,7
1635,164.8499999999998,571,1.0,7
1636,186.40000000000003,190,1.0,7
1637,173.69999999999987,384,1.0,7
1638,178.24999999999994,319,1.0,7
1639,181.29999999999998,275,1.0,7
1640,181.75,238,1.0,7
1641,173.09999999999985,411,1.0,7
1642,183.15,253,1.0,7
1643,187.35000000000002,178,1.0,7
1644,183.45000000000002,224,1.0,7
1645,186.05000000000004,199,1.0,7
1646,170.7499999999998,424,1.0,7
1647,180.69999999999996,301,1.0,7
1648,178.3499999999999,359,1.0,7
1649,188.25,174,1.0,7
1650,187.55,176,1.0,7
1651,188.00000000000003,186,1.0,7
1652,186.85000000000002,191,1.0,7
1653,159.24999999999977,624,1.0,7
1654,179.69999999999993,294,1.0,7
1655,187.85,169,1.0,7
1656,187.55,183,1.0,7
1657,169.9999999999998,443,1.0,7
1658,181.54999999999998,278,1.0,7
1659,173.4999999999999,402,1.0,7
1660,187.15000000000003,180,1.0,7
1661,188.15000000000003,166,1.0,7
1662,167.6999999999998,491,1.0,7
1663,184.00000000000003,219,1.0,7
1664,185.50000000000003,196,1.0,7
1665,183.95000000000002,211,1.0,7
1666,186.05000000000004,194,1.0,7
1667,179.59999999999997,308,1.0,7
1668,186.70000000000002,191,1.0,7
1669,177.04999999999993,368,1.0,7
1670,189.05,150,1.0,7
1671,171.89999999999984,452,1.0,7
1672,187.55,171,1.0,7
1673,175.99999999999991,368,1.0,7
1674,188.25000000000003,175,1.0,7
1675,180.34999999999997,299,1.0,7
1676,146.44999999999976,800,1.0,7
1677,187.10000000000002,185,1.0,7
1678,167.14999999999978,495,1.0,7
1679,178.79999999999995,337,1.0,7
1680,185.85000000000002,200,1.0,7
1681,187.55,173,1.0,7
1682,188.05000000000004,173,1.0,7
1683,182.0,272,1.0,7
1684,169.7999999999998,468,1.0,7
1685,189.35000000000002,159,1.0,7
1686,182.14999999999998,270,1.0,7
1687,174.9499999999999,381,1.0,7
1688,146.34999999999982,844,1.0,7
1689,185.65,209,1.0,7
1690,178.54999999999995,318,1.0,7
1691,-62.400000000000176,999,0.0,7
1692,180.95,282,1.0,7
1693,169.5499999999998,478,1.0,7
1694,177.24999999999994,343,1.0,7
1695,-59.80000000000018,999,0.0,7
1696,-59.00000000000019,999,0.0,7
1697,-60.35000000000017,999,0.0,7
1698,-56.85000000000017,999,0.0,7
1699,-59.50000000000017,999,0.0,7
1700,-61.450000000000216,999,0.0,7
1701,175.6499999999999,372,1.0,7
1702,-61.20000000000016,999,0.0,7
1703,-59.300000000000125,999,0.0,7
1704,-59.80000000000011,999,0.0,7
1705,-55.00000000000007,999,0.0,7
1706,-61.6500000000001,999,0.0,7
1707,156.29999999999984,721,1.0,7
1708,182.6,274,1.0,7
1709,184.40000000000003,255,1.0,7
1710,182.95,262,1.0,7
1711,189.25,164,1.0,7
1712,161.04999999999978,654,1.0,7
1713,187.60000000000002,196,1.0,7
1714,186.65,186,1.0,7
1715,189.35000000000002,156,1.0,7
1716,188.65,165,1.0,7
1717,188.60000000000002,167,1.0,7
1718,187.4,191,1.0,7
1719,188.65000000000003,162,1.0,7
1720,187.05,190,1.0,7
1721,182.24999999999997,264,1.0,7
1722,190.90000000000003,133,1.0,7
1723,187.10000000000002,192,1.0,7
1724,188.65000000000003,171,1.0,7
1725,180.09999999999994,295,1.0,7
1726,189.3,157,1.0,7
1727,187.8,176,1.0,7
1728,176.0499999999999,369,1.0,7
1729,172.99999999999983,471,1.0,7
1730,175.4499999999999,377,1.0,7
1731,187.95000000000002,181,1.0,7
1732,182.49999999999997,279,1.0,7
1733,182.75,263,1.0,7
1734,185.5,233,1.0,7
1735,187.10000000000002,195,1.0,7
1736,188.75000000000003,169,1.0,7
1737,189.25000000000003,162,1.0,7
1738,172.69999999999987,385,1.0,7
1739,186.35000000000002,189,1.0,7
1740,179.69999999999993,301,1.0,7
1741,189.15000000000003,160,1.0,7
1742,189.3,158,1.0,7
1743,182.2,285,1.0,7
1744,187.8,187,1.0,7
1745,189.15,166,1.0,7
1746,189.40000000000003,170,1.0,7
1747,180.04999999999995,303,1.0,7
1748,188.15000000000003,172,1.0,7
1749,188.35000000000002,166,1.0,7
1750,176.1999999999999,365,1.0,7
1751,169.3499999999998,500,1.0,7
1752,183.2,265,1.0,7
1753,173.19999999999985,458,1.0,7
1754,181.29999999999995,294,1.0,7
1755,188.15000000000003,171,1.0,7
1756,179.89999999999995,328,1.0,7
1757,187.75000000000003,183,1.0,7
1758,176.7499999999999,376,1.0,7
1759,190.9,129,1.0,7
1760,188.85000000000002,164,1.0,7
1761,188.70000000000002,165,1.0,7
1762,181.19999999999996,292,1.0,7
1763,189.20000000000002,158,1.0,7
1764,188.45000000000002,170,1.0,7
1765,179.24999999999994,292,1.0,7
1766,188.9,161,1.0,7
1767,188.75000000000003,174,1.0,7
1768,188.20000000000002,162,1.0,7
1769,188.15000000000003,160,1.0,7
1770,184.85000000000002,215,1.0,7
1771,187.50000000000003,182,1.0,7
1772,188.20000000000002,172,1.0,7
1773,189.20000000000002,161,1.0,7
1774,188.95000000000002,165,1.0,7
1775,180.59999999999997,297,1.0,7
1776,189.60000000000002,161,1.0,7
1777,164.2499999999998,582,1.0,7
1778,188.25000000000003,165,1.0,7
1779,188.55,166,1.0,7
1780,189.05,162,1.0,7
1781,167.29999999999978,475,1.0,7
1782,188.8,162,1.0,7
1783,183.85000000000002,222,1.0,7
1784,190.60000000000002,135,1.0,7
1785,176.24999999999991,355,1.0,7
1786,183.34999999999997,279,1.0,7
1787,188.05,171,1.0,7
1788,188.40000000000003,168,1.0,7
1789,187.00000000000003,184,1.0,7
1790,178.54999999999995,308,1.0,7
1791,187.10000000000002,192,1.0,7
1792,188.20000000000002,158,1.0,7
1793,189.20000000000002,166,1.0,7
1794,188.20000000000002,163,1.0,7
1795,188.05,171,1.0,7
1796,178.89999999999992,286,1.0,7
1797,185.65000000000003,202,1.0,7
1798,171.59999999999985,430,1.0,7
1799,180.79999999999995,297,1.0,7
1800,186.55,186,1.0,7
1801,183.75,257,1.0,7
1802,181.89999999999998,277,1.0,7
1803,188.50000000000003,165,1.0,7
1804,190.95000000000002,132,1.0,7
1805,187.15000000000003,190,1.0,7
1806,187.8,169,1.0,7
1807,185.75000000000003,196,1.0,7
1808,180.64999999999995,295,1.0,7
1809,182.75,271,1.0,7
1810,184.25000000000003,218,1.0,7
1811,188.8,165,1.0,7
1812,187.70000000000002,170,1.0,7
1813,187.15000000000003,181,1.0,7
1814,174.69999999999987,366,1.0,7
1815,177.4499999999999,325,1.0,7
1816,185.90000000000003,202,1.0,7
1817,187.60000000000002,179,1.0,7
1818,188.40000000000003,172,1.0,7
1819,181.29999999999998,284,1.0,7
1820,184.15,210,1.0,7
1821,178.59999999999997,317,1.0,7
1822,185.95000000000005,196,1.0,7
1823,188.40000000000003,170,1.0,7
1824,188.90000000000003,164,1.0,7
1825,180.99999999999997,267,1.0,7
1826,187.5,178,1.0,7
1827,189.10000000000002,161,1.0,7
1828,181.85,271,1.0,7
1829,180.95,288,1.0,7
1830,187.35000000000002,169,1.0,7
1831,188.70000000000002,164,1.0,7
1832,181.04999999999995,255,1.0,7
1833,189.45000000000002,168,1.0,7
1834,188.40000000000003,174,1.0,7
1835,182.0,254,1.0,7
1836,187.25000000000003,175,1.0,7
1837,182.65,248,1.0,7
1838,186.95000000000002,193,1.0,7
1839,186.50000000000003,187,1.0,7
1840,189.05,161,1.0,7
1841,186.3,193,1.0,7
1842,184.45000000000002,237,1.0,7
1843,190.25000000000003,136,1.0,7
1844,186.30000000000004,200,1.0,7
1845,189.00000000000003,162,1.0,7
1846,188.85000000000002,148,1.0,7
1847,188.55,167,1.0,7
1848,187.60000000000002,162,1.0,7
1849,190.55,140,1.0,7
1850,186.35000000000002,201,1.0,7
1851,188.60000000000002,165,1.0,7
1852,188.4,172,1.0,7
1853,187.65000000000003,176,1.0,7
1854,184.15000000000003,210,1.0,7
1855,187.75000000000003,176,1.0,7
1856,188.60000000000002,168,1.0,7
1857,187.05,192,1.0,7
1858,186.90000000000003,171,1.0,7
1859,188.8,169,1.0,7
1860,188.95000000000002,171,1.0,7
1861,181.49999999999997,241,1.0,7
1862,185.95000000000002,197,1.0,7
1863,165.84999999999977,501,1.0,7
1864,188.10000000000002,176,1.0,7
1865,188.75000000000003,164,1.0,7
1866,187.25000000000003,188,1.0,7
1867,188.45000000000002,160,1.0,7
1868,188.50000000000003,167,1.0,7
1869,180.24999999999997,285,1.0,7
1870,180.69999999999996,256,1.0,7
1871,186.35000000000002,200,1.0,7
1872,185.85000000000002,199,1.0,7
1873,188.40000000000003,154,1.0,7
1874,186.50000000000003,196,1.0,7
1875,187.45000000000002,183,1.0,7
1876,190.40000000000003,140,1.0,7
1877,188.00000000000003,172,1.0,7
1878,179.29999999999995,306,1.0,7
1879,186.3,187,1.0,7
1880,187.45000000000002,176,1.0,7
1881,179.94999999999996,302,1.0,7
1882,180.59999999999997,275,1.0,7
1883,186.50000000000003,178,1.0,7
1884,188.25,166,1.0,7
1885,186.55,184,1.0,7
1886,185.05000000000004,205,1.0,7
1887,188.85000000000002,162,1.0,7
1888,186.35000000000002,187,1.0,7
1889,188.8,157,1.0,7
1890,185.50000000000003,207,1.0,7
1891,188.4,167,1.0,7
1892,180.49999999999997,283,1.0,7
1893,188.75000000000003,170,1.0,7
1894,187.50000000000003,169,1.0,7
1895,188.65000000000003,164,1.0,7
1896,189.35000000000002,138,1.0,7
1897,188.15000000000003,162,1.0,7
1898,185.35000000000002,203,1.0,7
1899,188.80000000000004,146,1.0,7
1900,188.85000000000002,159,1.0,7
1901,190.10000000000002,138,1.0,7
1902,188.50000000000003,168,1.0,7
1903,186.3,198,1.0,7
1904,185.50000000000003,208,1.0,7
1905,185.90000000000003,158,1.0,7
1906,180.74999999999997,275,1.0,7
1907,176.19999999999993,335,1.0,7
1908,188.15000000000003,166,1.0,7
1909,186.75000000000003,191,1.0,7
1910,186.90000000000003,180,1.0,7
1911,187.70000000000002,169,1.0,7
1912,192.20000000000002,116,1.0,7
1913,189.00000000000003,167,1.0,7
1914,187.85000000000002,169,1.0,7
1915,163.74999999999983,465,1.0,7
1916,188.00000000000003,170,1.0,7
1917,181.39999999999998,239,1.0,7
1918,172.69999999999987,402,1.0,7
1919,187.35000000000002,186,1.0,7
1920,188.8,172,1.0,7
1921,188.60000000000002,150,1.0,7
1922,187.95000000000002,168,1.0,7
1923,186.8,194,1.0,7
1924,188.05,173,1.0,7
1925,187.95000000000002,175,1.0,7
1926,186.20000000000002,199,1.0,7
1927,185.60000000000002,198,1.0,7
1928,190.10000000000002,136,1.0,7
1929,188.20000000000002,165,1.0,7
1930,186.45000000000002,193,1.0,7
1931,187.55,170,1.0,7
1932,178.34999999999994,284,1.0,7
1933,179.04999999999995,317,1.0,7
1934,181.29999999999998,282,1.0,7
1935,173.54999999999987,400,1.0,7
1936,186.85000000000002,189,1.0,7
1937,187.9,173,1.0,7
1938,182.64999999999998,270,1.0,7
1939,186.95000000000002,194,1.0,7
1940,186.95000000000002,191,1.0,7
1941,188.90000000000003,161,1.0,7
1942,186.60000000000002,191,1.0,7
1943,190.15000000000003,143,1.0,7
1944,188.00000000000003,176,1.0,7
1945,187.70000000000002,177,1.0,7
1946,172.49999999999986,394,1.0,7
1947,186.05,204,1.0,7
1948,188.10000000000002,168,1.0,7
1949,187.45000000000002,178,1.0,7
1950,185.55,204,1.0,7
1951,187.60000000000002,177,1.0,7
1952,185.55,199,1.0,7
1953,186.10000000000002,196,1.0,7
1954,186.75000000000003,187,1.0,7
1955,185.75000000000003,198,1.0,7
1956,187.05,192,1.0,7
1957,180.74999999999997,296,1.0,7
1958,187.85000000000002,164,1.0,7
1959,187.85000000000002,172,1.0,7
1960,183.10000000000002,259,1.0,7
1961,188.25000000000003,159,1.0,7
1962,188.15000000000003,174,1.0,7
1963,184.15,216,1.0,7
1964,169.4999999999998,460,1.0,7
1965,181.19999999999996,292,1.0,7
1966,174.19999999999987,405,1.0,7
1967,188.45000000000002,161,1.0,7
1968,187.3,177,1.0,7
1969,187.20000000000005,176,1.0,7
1970,187.45000000000002,188,1.0,7
1971,188.20000000000002,177,1.0,7
1972,190.45000000000002,150,1.0,7
1973,180.14999999999992,311,1.0,7
1974,185.75000000000003,193,1.0,7
1975,182.1,243,1.0,7
1976,179.59999999999997,271,1.0,7
1977,185.95000000000002,198,1.0,7
1978,190.0,142,1.0,7
1979,182.7,236,1.0,7
1980,186.6,191,1.0,7
1981,184.75,219,1.0,7
1982,175.5999999999999,359,1.0,7
1983,187.85000000000002,174,1.0,7
1984,187.90000000000003,172,1.0,7
1985,187.00000000000003,183,1.0,7
1986,190.25000000000003,138,1.0,7
1987,185.8,203,1.0,7
1988,180.54999999999998,295,1.0,7
1989,188.3,167,1.0,7
1990,188.90000000000003,145,1.0,7
1991,187.35000000000002,182,1.0,7
1992,181.85,227,1.0,7
1993,188.8,164,1.0,7
1994,186.55,194,1.0,7
1995,189.25000000000003,145,1.0,7
1996,190.10000000000002,141,1.0,7
1997,178.94999999999993,313,1.0,7
1998,188.65000000000003,171,1.0,7
1999,188.15000000000003,169,1.0,7
2000,182.15,273,1.0,7
2001,186.45000000000002,190,1.0,7
2002,141.89999999999972,864,1.0,7
2003,186.65000000000003,190,1.0,7
2004,188.00000000000003,163,1.0,7
2005,185.9,193,1.0,7
2006,186.25000000000003,186,1.0,7
2007,159.99999999999977,626,1.0,7
2008,186.3,196,1.0,7
2009,182.45,263,1.0,7
2010,178.34999999999994,259,1.0,7
2011,181.24999999999997,290,1.0,7
2012,185.90000000000003,193,1.0,7
2013,187.9,176,1.0,7
2014,181.74999999999997,281,1.0,7
2015,172.94999999999987,391,1.0,7
2016,186.55,197,1.0,7
2017,187.3,188,1.0,7
2018,188.50000000000003,170,1.0,7
2019,186.95000000000002,184,1.0,7
2020,179.99999999999994,254,1.0,7
2021,181.6,282,1.0,7
2022,142.3999999999998,770,1.0,7
2023,185.75000000000003,198,1.0,7
2024,-61.900000000000134,999,0.0,7
2025,145.59999999999985,893,1.0,7
2026,-58.300000000000175,999,0.0,7
2027,-59.05000000000005,999,0.0,7
2028,161.39999999999978,636,1.0,7
2029,-52.70000000000009,999,0.0,7
2030,-57.90000000000012,999,0.0,7
2031,-58.00000000000024,999,0.0,7
2032,-58.00000000000015,999,0.0,7
2033,162.94999999999976,602,1.0,7
2034,-53.80000000000012,999,0.0,7
2035,-53.85000000000013,999,0.0,7
2036,-51.75000000000011,999,0.0,7
2037,-54.85000000000002,999,0.0,7
2038,-51.850000000000115,999,0.0,7
2039,-55.00000000000011,999,0.0,7
2040,-51.950000000000045,999,0.0,7
2041,-52.25,999,0.0,7
2042,163.09999999999974,658,1.0,7
2043,-53.95000000000001,999,0.0,7
2044,-52.70000000000011,999,0.0,7
2045,-53.8000000000001,999,0.0,7
2046,-53.10000000000007,999,0.0,7
2047,149.24999999999983,879,1.0,7
2048,181.75,292,1.0,7
2049,-57.400000000000084,999,0.0,7
2050,180.19999999999996,310,1.0,7
2051,177.79999999999993,317,1.0,7
2052,181.34999999999997,282,1.0,7
2053,189.20000000000002,167,1.0,7
2054,176.74999999999991,370,1.0,7
2055,173.54999999999987,418,1.0,7
2056,180.89999999999995,300,1.0,7
2057,159.09999999999977,687,1.0,7
2058,175.09999999999985,392,1.0,7
2059,147.29999999999984,858,1.0,7
2060,185.05,231,1.0,7
2061,182.24999999999997,290,1.0,7
2062,186.15,233,1.0,7
2063,188.25,177,1.0,7
2064,178.39999999999992,333,1.0,7
2065,188.5,170,1.0,7
2066,182.79999999999998,278,1.0,7
2067,163.24999999999977,597,1.0,7
2068,187.3,183,1.0,7
2069,188.95000000000002,162,1.0,7
2070,169.5999999999998,501,1.0,7
2071,185.95000000000002,205,1.0,7
2072,173.14999999999986,396,1.0,7
2073,185.15000000000003,218,1.0,7
2074,188.05,180,1.0,7
2075,187.90000000000003,175,1.0,7
2076,182.64999999999998,273,1.0,7
2077,162.24999999999983,591,1.0,7
2078,189.00000000000003,162,1.0,7
2079,188.45000000000002,160,1.0,7
2080,188.90000000000003,163,1.0,7
2081,177.8499999999999,358,1.0,7
2082,-64.39999999999976,999,0.0,7
2083,186.75,192,1.0,7
2084,188.15,175,1.0,7
2085,179.19999999999993,300,1.0,7
2086,188.8,169,1.0,7
2087,188.25000000000003,169,1.0,7
2088,188.85000000000002,166,1.0,7
2089,188.75000000000003,166,1.0,7
2090,182.9,264,1.0,7
2091,188.45000000000002,170,1.0,7
2092,185.79999999999998,214,1.0,7
2093,186.8,185,1.0,7
2094,187.45000000000002,182,1.0,7
2095,-63.59999999999982,999,0.0,7
2096,157.7499999999998,669,1.0,7
2097,180.94999999999996,282,1.0,7
2098,187.35000000000002,177,1.0,7
2099,188.15,168,1.0,7
2100,188.00000000000003,164,1.0,7
2101,188.40000000000003,166,1.0,7
2102,187.75000000000003,173,1.0,7
2103,188.45000000000002,165,1.0,7
2104,185.90000000000003,198,1.0,7
2105,187.35000000000002,178,1.0,7
2106,181.19999999999996,281,1.0,7
2107,156.79999999999976,590,1.0,7
2108,186.8,182,1.0,7
2109,188.00000000000003,179,1.0,7
2110,188.15000000000003,171,1.0,7
2111,188.8,173,1.0,7
2112,188.40000000000003,173,1.0,7
2113,188.8,160,1.0,7
2114,188.35000000000002,177,1.0,7
2115,181.95,280,1.0,7
2116,187.55,186,1.0,7
2117,187.05,177,1.0,7
2118,187.55,179,1.0,7
2119,188.15000000000003,159,1.0,7
2120,170.59999999999982,459,1.0,7
2121,187.10000000000002,177,1.0,7
2122,187.95000000000002,167,1.0,7
2123,188.00000000000003,165,1.0,7
2124,184.00000000000003,209,1.0,7
2125,187.65000000000003,168,1.0,7
2126,188.10000000000002,170,1.0,7
2127,188.15000000000003,161,1.0,7
2128,189.05000000000004,148,1.0,7
2129,188.40000000000003,161,1.0,7
2130,181.95,263,1.0,7
2131,189.05000000000004,161,1.0,7
2132,176.5499999999999,366,1.0,7
2133,188.85000000000002,165,1.0,7
2134,188.05000000000004,177,1.0,7
2135,184.20000000000005,226,1.0,7
2136,180.49999999999997,302,1.0,7
2137,189.30000000000004,156,1.0,7
2138,188.45000000000002,175,1.0,7
2139,189.25000000000003,155,1.0,7
2140,188.3,175,1.0,7
2141,188.15000000000003,170,1.0,7
2142,182.6,269,1.0,7
2143,182.95,264,1.0,7
2144,187.75000000000003,171,1.0,7
2145,189.70000000000002,154,1.0,7
2146,188.05,184,1.0,7
2147,170.49999999999983,476,1.0,7
2148,170.09999999999982,466,1.0,7
2149,187.70000000000002,167,1.0,7
2150,187.85000000000002,161,1.0,7
2151,187.40000000000003,179,1.0,7
2152,187.70000000000002,182,1.0,7
2153,186.85000000000002,182,1.0,7
2154,187.60000000000002,185,1.0,7
2155,187.05,188,1.0,7
2156,182.39999999999998,268,1.0,7
2157,187.70000000000002,171,1.0,7
2158,188.55000000000004,162,1.0,7
2159,187.55,183,1.0,7
2160,188.50000000000003,161,1.0,7
2161,187.3,175,1.0,7
2162,187.85000000000002,174,1.0,7
2163,188.40000000000003,182,1.0,7
2164,188.40000000000003,168,1.0,7
2165,187.9,168,1.0,7
2166,187.55,184,1.0,7
2167,188.10000000000002,171,1.0,7
2168,188.00000000000003,173,1.0,7
2169,181.85,269,1.0,7
2170,187.20000000000002,173,1.0,7
2171,181.95,252,1.0,7
2172,188.10000000000002,164,1.0,7
2173,187.95000000000002,170,1.0,7
2174,187.15000000000003,165,1.0,7
2175,185.95000000000002,188,1.0,7
2176,187.10000000000002,179,1.0,7
2177,188.70000000000002,166,1.0,7
2178,188.45000000000002,165,1.0,7
2179,181.39999999999998,270,1.0,7
2180,187.35000000000002,171,1.0,7
2181,188.50000000000003,163,1.0,7
2182,181.04999999999998,273,1.0,7
2183,188.20000000000002,179,1.0,7
2184,187.55000000000004,173,1.0,7
2185,188.10000000000002,168,1.0,7
2186,188.35000000000002,176,1.0,7
2187,187.75000000000003,185,1.0,7
2188,185.50000000000003,208,1.0,7
2189,181.89999999999998,273,1.0,7
2190,188.55,172,1.0,7
2191,181.7,269,1.0,7
2192,187.40000000000003,178,1.0,7
2193,187.90000000000003,158,1.0,7
2194,187.25000000000003,177,1.0,7
2195,187.40000000000003,191,1.0,7
2196,187.75000000000003,165,1.0,7
2197,186.3,185,1.0,7
2198,188.15000000000003,166,1.0,7
2199,188.85000000000002,164,1.0,7
2200,185.10000000000002,227,1.0,7
2201,185.65000000000003,189,1.0,7
2202,187.70000000000002,179,1.0,7
2203,183.95000000000002,250,1.0,7
2204,186.50000000000003,180,1.0,7
2205,188.35000000000002,173,1.0,7
2206,188.20000000000002,166,1.0,7
2207,187.20000000000002,179,1.0,7
2208,189.25000000000003,165,1.0,7
2209,176.74999999999991,363,1.0,7
2210,189.8,159,1.0,7
2211,186.90000000000003,185,1.0,7
2212,182.25,262,1.0,7
2213,187.75000000000003,185,1.0,7
2214,187.05,182,1.0,7
2215,188.05,168,1.0,7
2216,188.20000000000002,166,1.0,7
2217,187.60000000000002,173,1.0,7
2218,180.69999999999996,268,1.0,7
2219,188.15000000000003,177,1.0,7
2220,189.70000000000002,157,1.0,7
2221,188.85000000000002,157,1.0,7
2222,187.00000000000003,185,1.0,7
2223,188.65000000000003,169,1.0,7
2224,189.20000000000002,161,1.0,7
2225,189.40000000000003,158,1.0,7
2226,189.20000000000002,160,1.0,7
2227,187.9,170,1.0,7
2228,183.1,258,1.0,7
2229,188.45000000000002,161,1.0,7
2230,188.15000000000003,173,1.0,7
2231,188.55,161,1.0,7
2232,185.90000000000003,212,1.0,7
2233,188.55,172,1.0,7
2234,188.20000000000002,163,1.0,7
2235,188.3,160,1.0,7
2236,188.15,169,1.0,7
2237,187.85000000000002,170,1.0,7
2238,187.20000000000002,174,1.0,7
2239,188.9,158,1.0,7
2240,188.55,158,1.0,7
2241,187.45000000000002,168,1.0,7
2242,187.85000000000002,167,1.0,7
2243,187.45,184,1.0,7
2244,186.55,186,1.0,7
2245,187.2,180,1.0,7
2246,187.05,178,1.0,7
2247,187.8,163,1.0,7
2248,188.70000000000002,162,1.0,7
2249,187.70000000000002,169,1.0,7
2250,190.4,148,1.0,7
2251,186.60000000000002,166,1.0,7
2252,189.20000000000002,144,1.0,7
2253,188.6,157,1.0,7
2254,187.45,169,1.0,7
2255,186.65000000000003,180,1.0,7
2256,178.34999999999994,285,1.0,7
2257,178.94999999999996,294,1.0,7
2258,185.90000000000003,194,1.0,7
2259,186.40000000000003,170,1.0,7
2260,186.3,174,1.0,7
2261,181.29999999999995,267,1.0,7
2262,187.75000000000003,168,1.0,7
2263,187.25000000000003,164,1.0,7
2264,188.05000000000004,167,1.0,7
2265,189.20000000000002,151,1.0,7
2266,184.85,196,1.0,7
2267,188.7,158,1.0,7
2268,188.0,153,1.0,7
2269,179.94999999999996,284,1.0,7
2270,186.95000000000002,171,1.0,7
2271,188.60000000000002,159,1.0,7
2272,187.8,166,1.0,7
2273,187.95000000000002,170,1.0,7
2274,187.75000000000003,173,1.0,7
2275,188.55000000000004,163,1.0,7
2276,186.85000000000002,184,1.0,7
2277,187.05,169,1.0,7
2278,187.35000000000002,168,1.0,7
2279,188.05,174,1.0,7
2280,187.60000000000002,167,1.0,7
2281,187.70000000000005,175,1.0,7
2282,187.10000000000002,170,1.0,7
2283,186.85000000000002,193,1.0,7
2284,186.65,176,1.0,7
2285,187.15,169,1.0,7
2286,185.75000000000003,195,1.0,7
2287,182.45,217,1.0,7
2288,188.0,172,1.0,7
2289,185.85,186,1.0,7
2290,187.65000000000003,167,1.0,7
2291,187.45000000000002,176,1.0,7
2292,188.35000000000002,170,1.0,7
2293,175.8999999999999,368,1.0,7
2294,187.15,175,1.0,7
2295,182.4,258,1.0,7
2296,187.85000000000002,180,1.0,7
2297,186.65000000000003,176,1.0,7
