episode,reward,length,success,seed
1511,187.75,194,1.0,42
1512,190.05,162,1.0,42
1513,175.2499999999999,365,1.0,42
1514,189.70000000000002,166,1.0,42
1515,183.29999999999998,273,1.0,42
1516,189.25,174,1.0,42
1517,187.65,196,1.0,42
1518,187.00000000000003,198,1.0,42
1519,177.39999999999992,353,1.0,42
1520,183.3,269,1.0,42
1521,173.89999999999986,394,1.0,42
1522,188.10000000000002,191,1.0,42
1523,186.80000000000004,210,1.0,42
1524,176.9999999999999,371,1.0,42
1525,185.54999999999998,220,1.0,42
1526,170.59999999999982,481,1.0,42
1527,186.60000000000002,205,1.0,42
1528,179.29999999999995,341,1.0,42
1529,187.95000000000002,198,1.0,42
1530,181.04999999999995,286,1.0,42
1531,189.10000000000002,170,1.0,42
1532,182.2,283,1.0,42
1533,186.60000000000002,212,1.0,42
1534,182.04999999999998,291,1.0,42
1535,174.04999999999987,405,1.0,42
1536,188.90000000000003,155,1.0,42
1537,178.09999999999994,343,1.0,42
1538,189.15000000000003,165,1.0,42
1539,188.9,173,1.0,42
1540,185.8,218,1.0,42
1541,188.60000000000002,171,1.0,42
1542,164.4999999999998,553,1.0,42
1543,174.54999999999987,399,1.0,42
1544,190.6,138,1.0,42
1545,183.8,262,1.0,42
1546,189.15000000000003,149,1.0,42
1547,188.65,185,1.0,42
1548,186.7,208,1.0,42
1549,189.75,165,1.0,42
1550,183.2,239,1.0,42
1551,188.70000000000002,175,1.0,42
1552,185.50000000000003,212,1.0,42
1553,181.84999999999997,275,1.0,42
1554,178.34999999999994,316,1.0,42
1555,164.99999999999974,520,1.0,42
1556,183.70000000000002,237,1.0,42
1557,191.2,129,1.0,42
1558,190.55,123,1.0,42
1559,183.2,238,1.0,42
1560,186.25000000000003,213,1.0,42
1561,175.5499999999999,383,1.0,42
1562,188.95000000000002,175,1.0,42
1563,187.00000000000003,199,1.0,42
1564,176.0499999999999,391,1.0,42
1565,186.50000000000003,206,1.0,42
1566,186.25000000000003,198,1.0,42
1567,191.8,129,1.0,42
1568,187.6,173,1.0,42
1569,189.25000000000003,171,1.0,42
1570,173.44999999999987,401,1.0,42
1571,182.75,246,1.0,42
1572,182.75,275,1.0,42
1573,189.20000000000002,168,1.0,42
1574,189.70000000000002,168,1.0,42
1575,189.45,173,1.0,42
1576,184.10000000000002,228,1.0,42
1577,183.45,249,1.0,42
1578,188.4,190,1.0,42
1579,187.8,196,1.0,42
1580,186.10000000000002,204,1.0,42
1581,187.95000000000002,194,1.0,42
1582,183.85000000000002,225,1.0,42
1583,187.4,187,1.0,42
1584,177.24999999999991,347,1.0,42
1585,166.39999999999978,532,1.0,42
1586,190.2,141,1.0,42
1587,164.5499999999998,532,1.0,42
1588,189.45,170,1.0,42
1589,188.15,195,1.0,42
1590,191.75,131,1.0,42
1591,174.34999999999985,387,1.0,42
1592,183.34999999999997,278,1.0,42
1593,176.0499999999999,347,1.0,42
1594,189.95000000000002,149,1.0,42
1595,169.3999999999998,463,1.0,42
1596,188.65,177,1.0,42
1597,190.25,134,1.0,42
1598,190.15,142,1.0,42
1599,184.95,231,1.0,42
1600,173.44999999999985,417,1.0,42
1601,189.70000000000002,159,1.0,42
1602,180.24999999999994,304,1.0,42
1603,184.3,229,1.0,42
1604,183.45000000000002,243,1.0,42
1605,190.00000000000003,143,1.0,42
1606,184.05,233,1.0,42
1607,189.20000000000002,166,1.0,42
1608,152.19999999999982,756,1.0,42
1609,173.49999999999986,425,1.0,42
1610,163.4499999999998,586,1.0,42
1611,180.89999999999998,309,1.0,42
1612,187.60000000000002,176,1.0,42
1613,182.09999999999997,285,1.0,42
1614,189.60000000000002,181,1.0,42
1615,181.0,274,1.0,42
1616,177.39999999999995,336,1.0,42
1617,188.45000000000002,169,1.0,42
1618,184.15,238,1.0,42
1619,190.4,134,1.0,42
1620,191.25000000000003,126,1.0,42
1621,182.04999999999998,290,1.0,42
1622,187.0,200,1.0,42
1623,184.0,229,1.0,42
1624,186.8,205,1.0,42
1625,188.75,176,1.0,42
1626,168.4499999999998,481,1.0,42
1627,182.5,284,1.0,42
1628,190.65,137,1.0,42
1629,189.65,176,1.0,42
1630,187.60000000000002,193,1.0,42
1631,191.4,130,1.0,42
1632,189.8,161,1.0,42
1633,184.15000000000003,219,1.0,42
1634,177.34999999999994,341,1.0,42
1635,188.40000000000003,180,1.0,42
1636,190.15000000000003,180,1.0,42
1637,180.59999999999997,269,1.0,42
1638,189.10000000000002,171,1.0,42
1639,188.25,187,1.0,42
1640,180.84999999999997,296,1.0,42
1641,176.99999999999991,339,1.0,42
1642,172.19999999999985,412,1.0,42
1643,191.8,135,1.0,42
1644,189.70000000000002,171,1.0,42
1645,188.90000000000003,145,1.0,42
1646,173.34999999999985,395,1.0,42
1647,188.35000000000002,180,1.0,42
1648,187.95,186,1.0,42
1649,187.9,198,1.0,42
1650,190.55,138,1.0,42
1651,190.0,163,1.0,42
1652,187.85000000000002,188,1.0,42
1653,184.75000000000003,221,1.0,42
1654,188.65,151,1.0,42
1655,189.3,144,1.0,42
1656,187.85000000000002,201,1.0,42
1657,180.24999999999994,301,1.0,42
1658,188.45000000000002,184,1.0,42
1659,190.75000000000003,131,1.0,42
1660,189.45000000000002,171,1.0,42
1661,184.60000000000002,230,1.0,42
1662,188.05000000000004,186,1.0,42
1663,190.65000000000003,128,1.0,42
1664,187.50000000000003,197,1.0,42
1665,187.35000000000002,189,1.0,42
1666,191.15000000000003,128,1.0,42
1667,187.25,188,1.0,42
1668,189.05,175,1.0,42
1669,189.70000000000002,144,1.0,42
1670,187.95000000000002,156,1.0,42
1671,186.85000000000002,202,1.0,42
1672,187.80000000000004,159,1.0,42
1673,189.95000000000002,141,1.0,42
1674,188.4,193,1.0,42
1675,178.74999999999994,339,1.0,42
1676,190.45000000000002,136,1.0,42
1677,189.90000000000003,141,1.0,42
1678,188.8,171,1.0,42
1679,187.65000000000003,193,1.0,42
1680,189.95000000000002,174,1.0,42
1681,183.9,248,1.0,42
1682,188.35000000000002,173,1.0,42
1683,166.54999999999978,505,1.0,42
1684,191.1,135,1.0,42
1685,189.1,179,1.0,42
1686,186.95000000000002,195,1.0,42
1687,183.6,254,1.0,42
1688,190.55,142,1.0,42
1689,189.64999999999998,191,1.0,42
1690,188.50000000000003,159,1.0,42
1691,189.50000000000003,148,1.0,42
1692,190.8,140,1.0,42
1693,190.40000000000003,126,1.0,42
1694,189.10000000000002,180,1.0,42
1695,187.25000000000003,202,1.0,42
1696,182.79999999999998,256,1.0,42
1697,184.7,246,1.0,42
1698,182.34999999999997,294,1.0,42
1699,190.40000000000003,132,1.0,42
1700,188.75000000000003,170,1.0,42
1701,184.8,247,1.0,42
1702,188.60000000000002,200,1.0,42
1703,171.79999999999984,434,1.0,42
1704,186.60000000000002,200,1.0,42
1705,189.95000000000002,144,1.0,42
1706,184.3,239,1.0,42
1707,186.70000000000002,205,1.0,42
1708,189.65000000000003,141,1.0,42
1709,182.5,247,1.0,42
1710,177.24999999999994,334,1.0,42
1711,190.55,145,1.0,42
1712,187.8,198,1.0,42
1713,182.85,264,1.0,42
1714,191.5,129,1.0,42
1715,189.70000000000002,187,1.0,42
1716,188.90000000000003,176,1.0,42
1717,164.64999999999975,550,1.0,42
1718,188.40000000000003,165,1.0,42
1719,183.20000000000002,243,1.0,42
1720,187.05000000000004,190,1.0,42
1721,186.10000000000002,220,1.0,42
1722,187.45000000000002,196,1.0,42
1723,191.45000000000002,134,1.0,42
1724,188.3,188,1.0,42
1725,188.45000000000002,185,1.0,42
1726,175.19999999999987,397,1.0,42
1727,188.10000000000002,179,1.0,42
1728,185.10000000000002,224,1.0,42
1729,185.00000000000003,219,1.0,42
1730,188.65000000000003,171,1.0,42
1731,188.25000000000003,168,1.0,42
1732,187.95000000000002,197,1.0,42
1733,181.24999999999997,292,1.0,42
1734,187.45000000000002,197,1.0,42
1735,186.7,199,1.0,42
1736,180.99999999999997,282,1.0,42
1737,176.6999999999999,339,1.0,42
1738,186.35,208,1.0,42
1739,190.7,132,1.0,42
1740,187.00000000000003,201,1.0,42
1741,191.00000000000003,131,1.0,42
1742,187.50000000000003,194,1.0,42
1743,190.95000000000002,131,1.0,42
1744,188.75000000000003,183,1.0,42
1745,189.65,144,1.0,42
1746,188.75000000000003,151,1.0,42
1747,178.39999999999992,354,1.0,42
1748,176.99999999999994,334,1.0,42
1749,184.05,247,1.0,42
1750,184.25000000000003,260,1.0,42
1751,187.95000000000002,181,1.0,42
1752,189.00000000000003,183,1.0,42
1753,180.94999999999996,281,1.0,42
1754,187.70000000000002,183,1.0,42
1755,172.19999999999985,404,1.0,42
1756,178.94999999999993,339,1.0,42
1757,186.50000000000003,195,1.0,42
1758,188.40000000000003,156,1.0,42
1759,179.99999999999994,308,1.0,42
1760,185.9,258,1.0,42
1761,188.15000000000003,195,1.0,42
1762,188.30000000000004,174,1.0,42
1763,189.3,165,1.0,42
1764,187.35,176,1.0,42
1765,189.4,174,1.0,42
1766,187.60000000000002,189,1.0,42
1767,174.89999999999992,357,1.0,42
1768,191.00000000000003,140,1.0,42
1769,157.39999999999984,638,1.0,42
1770,184.40000000000003,258,1.0,42
1771,187.60000000000002,196,1.0,42
1772,191.1,126,1.0,42
1773,186.85,198,1.0,42
1774,188.8,159,1.0,42
1775,181.79999999999998,285,1.0,42
1776,180.29999999999995,319,1.0,42
1777,181.79999999999998,268,1.0,42
1778,188.85000000000002,152,1.0,42
1779,187.45000000000002,167,1.0,42
1780,190.45000000000002,141,1.0,42
1781,185.05,260,1.0,42
1782,189.55000000000004,140,1.0,42
1783,182.04999999999998,296,1.0,42
1784,187.55,192,1.0,42
1785,186.85000000000002,203,1.0,42
1786,187.4,196,1.0,42
1787,186.5,215,1.0,42
1788,176.99999999999991,381,1.0,42
1789,177.14999999999992,356,1.0,42
1790,178.49999999999994,301,1.0,42
1791,188.95000000000002,178,1.0,42
1792,182.7,275,1.0,42
1793,182.85,272,1.0,42
1794,-62.04999999999997,999,0.0,42
1795,-60.34999999999999,999,0.0,42
1796,-61.900000000000006,999,0.0,42
1797,-59.19999999999991,999,0.0,42
1798,181.24999999999997,300,1.0,42
1799,-63.70000000000011,999,0.0,42
1800,154.3999999999999,741,1.0,42
1801,142.6,922,1.0,42
1802,-57.54999999999997,999,0.0,42
1803,183.85000000000002,236,1.0,42
1804,-59.64999999999985,999,0.0,42
1805,156.64999999999978,708,1.0,42
1806,-62.04999999999993,999,0.0,42
1807,185.35000000000002,215,1.0,42
1808,-60.04999999999987,999,0.0,42
1809,-56.09999999999991,999,0.0,42
1810,-60.14999999999991,999,0.0,42
1811,-61.3499999999999,999,0.0,42
1812,180.74999999999994,305,1.0,42
1813,188.40000000000003,199,1.0,42
1814,186.9,208,1.0,42
1815,169.89999999999984,482,1.0,42
1816,188.50000000000003,188,1.0,42
1817,188.65000000000003,181,1.0,42
1818,184.8,259,1.0,42
1819,187.70000000000002,179,1.0,42
1820,189.4,157,1.0,42
1821,182.6,269,1.0,42
1822,181.19999999999996,294,1.0,42
1823,180.84999999999997,273,1.0,42
1824,185.04999999999998,219,1.0,42
1825,189.5,163,1.0,42
1826,181.14999999999995,289,1.0,42
1827,179.49999999999991,304,1.0,42
1828,171.2499999999998,439,1.0,42
1829,181.24999999999994,284,1.0,42
1830,190.15,139,1.0,42
1831,188.3,192,1.0,42
1832,176.89999999999992,353,1.0,42
1833,189.50000000000003,146,1.0,42
1834,189.05,168,1.0,42
1835,186.3,199,1.0,42
1836,184.45,233,1.0,42
1837,152.09999999999988,744,1.0,42
1838,178.2499999999999,334,1.0,42
1839,-61.59999999999995,999,0.0,42
1840,-63.14999999999991,999,0.0,42
1841,-63.24999999999996,999,0.0,42
1842,144.0,932,1.0,42
1843,-63.399999999999984,999,0.0,42
1844,-62.29999999999993,999,0.0,42
1845,-62.8499999999999,999,0.0,42
1846,160.64999999999984,636,1.0,42
1847,189.95,158,1.0,42
1848,163.3499999999998,597,1.0,42
1849,189.65,143,1.0,42
1850,188.55,177,1.0,42
1851,189.45,154,1.0,42
1852,187.45,183,1.0,42
1853,188.6,166,1.0,42
1854,171.99999999999983,437,1.0,42
1855,159.49999999999983,636,1.0,42
1856,179.5999999999999,321,1.0,42
1857,153.0499999999999,779,1.0,42
1858,157.19999999999985,704,1.0,42
1859,164.24999999999977,626,1.0,42
1860,178.4999999999999,362,1.0,42
1861,183.64999999999998,251,1.0,42
1862,175.29999999999987,406,1.0,42
1863,188.20000000000002,192,1.0,42
1864,188.29999999999998,175,1.0,42
1865,170.8499999999998,487,1.0,42
1866,183.5,265,1.0,42
1867,191.6,127,1.0,42
1868,184.6,230,1.0,42
1869,150.19999999999993,797,1.0,42
1870,178.0999999999999,365,1.0,42
1871,173.24999999999983,444,1.0,42
1872,186.1,219,1.0,42
1873,188.55,183,1.0,42
1874,188.4,177,1.0,42
1875,168.84999999999977,529,1.0,42
1876,186.55,218,1.0,42
1877,189.2,164,1.0,42
1878,189.45000000000002,159,1.0,42
1879,182.89999999999998,273,1.0,42
1880,160.59999999999982,632,1.0,42
1881,172.24999999999983,425,1.0,42
1882,186.65,234,1.0,42
1883,176.2999999999999,404,1.0,42
1884,187.75000000000003,217,1.0,42
1885,185.3,221,1.0,42
1886,184.5,237,1.0,42
1887,186.2,233,1.0,42
1888,180.09999999999994,355,1.0,42
1889,182.09999999999997,270,1.0,42
1890,157.5499999999999,704,1.0,42
1891,185.05,248,1.0,42
1892,176.8499999999999,353,1.0,42
1893,184.15,251,1.0,42
1894,186.10000000000002,233,1.0,42
1895,189.85000000000002,159,1.0,42
1896,188.25000000000003,183,1.0,42
1897,177.14999999999992,345,1.0,42
1898,189.45000000000002,149,1.0,42
1899,189.85000000000002,163,1.0,42
1900,189.25,170,1.0,42
1901,188.9,172,1.0,42
1902,188.10000000000002,162,1.0,42
1903,189.65,164,1.0,42
1904,175.4999999999999,362,1.0,42
1905,189.55,152,1.0,42
1906,186.15000000000003,200,1.0,42
1907,189.55,165,1.0,42
1908,189.80000000000004,146,1.0,42
1909,187.60000000000002,166,1.0,42
1910,189.3,175,1.0,42
1911,189.3,163,1.0,42
1912,189.70000000000002,159,1.0,42
1913,189.10000000000002,164,1.0,42
1914,180.74999999999994,277,1.0,42
1915,182.7,277,1.0,42
1916,188.95000000000002,168,1.0,42
1917,181.59999999999997,312,1.0,42
1918,189.55000000000004,138,1.0,42
1919,189.05,178,1.0,42
1920,189.25000000000003,181,1.0,42
1921,184.15,262,1.0,42
1922,187.80000000000004,176,1.0,42
1923,189.50000000000003,161,1.0,42
1924,187.10000000000002,185,1.0,42
1925,189.20000000000002,191,1.0,42
1926,175.4999999999999,368,1.0,42
1927,183.25,256,1.0,42
1928,183.8,253,1.0,42
1929,188.20000000000002,182,1.0,42
1930,187.60000000000002,185,1.0,42
1931,189.10000000000002,151,1.0,42
1932,182.74999999999997,252,1.0,42
1933,187.65000000000003,200,1.0,42
1934,188.55,163,1.0,42
1935,189.10000000000002,173,1.0,42
1936,190.9,133,1.0,42
1937,188.45000000000002,166,1.0,42
1938,188.30000000000004,161,1.0,42
1939,177.79999999999995,330,1.0,42
1940,191.25,132,1.0,42
1941,191.20000000000002,127,1.0,42
1942,187.15000000000003,175,1.0,42
1943,184.25,231,1.0,42
1944,188.95000000000002,181,1.0,42
1945,187.45000000000002,182,1.0,42
1946,171.49999999999986,432,1.0,42
1947,174.3999999999999,364,1.0,42
1948,187.70000000000002,175,1.0,42
1949,159.79999999999978,581,1.0,42
1950,181.49999999999997,270,1.0,42
1951,188.85000000000002,157,1.0,42
1952,179.74999999999994,293,1.0,42
1953,174.9999999999999,350,1.0,42
1954,187.70000000000005,164,1.0,42
1955,189.15000000000003,157,1.0,42
1956,188.05,178,1.0,42
1957,175.9499999999999,347,1.0,42
1958,187.50000000000003,174,1.0,42
1959,183.9,225,1.0,42
1960,182.15,237,1.0,42
1961,190.25000000000003,136,1.0,42
1962,189.3,160,1.0,42
1963,187.10000000000002,182,1.0,42
1964,186.50000000000003,177,1.0,42
1965,184.75,229,1.0,42
1966,176.3999999999999,360,1.0,42
1967,184.90000000000003,209,1.0,42
1968,176.9499999999999,327,1.0,42
1969,179.89999999999995,274,1.0,42
1970,182.29999999999998,248,1.0,42
1971,187.65000000000003,188,1.0,42
1972,187.20000000000002,182,1.0,42
1973,187.00000000000003,172,1.0,42
1974,188.65000000000003,158,1.0,42
1975,187.75000000000003,175,1.0,42
1976,186.20000000000005,176,1.0,42
1977,189.35000000000002,154,1.0,42
1978,186.80000000000004,189,1.0,42
1979,183.85000000000002,227,1.0,42
1980,185.80000000000004,189,1.0,42
1981,188.95000000000002,144,1.0,42
1982,175.1499999999999,345,1.0,42
1983,185.95000000000002,194,1.0,42
1984,186.15000000000003,183,1.0,42
1985,178.54999999999993,293,1.0,42
1986,187.15000000000003,173,1.0,42
1987,187.20000000000005,171,1.0,42
1988,187.15000000000003,180,1.0,42
1989,181.39999999999998,263,1.0,42
1990,187.25000000000003,173,1.0,42
1991,171.29999999999984,404,1.0,42
1992,166.79999999999976,492,1.0,42
1993,178.59999999999994,304,1.0,42
1994,180.04999999999995,289,1.0,42
1995,191.55,126,1.0,42
1996,178.04999999999993,305,1.0,42
1997,176.79999999999993,314,1.0,42
1998,182.75,237,1.0,42
1999,180.84999999999997,276,1.0,42
2000,188.25000000000003,172,1.0,42
2001,172.49999999999986,387,1.0,42
2002,188.10000000000002,169,1.0,42
2003,187.90000000000003,179,1.0,42
2004,182.04999999999998,267,1.0,42
2005,188.65000000000003,168,1.0,42
2006,173.64999999999986,376,1.0,42
2007,188.20000000000002,176,1.0,42
2008,186.80000000000004,182,1.0,42
2009,187.50000000000003,176,1.0,42
2010,157.59999999999982,610,1.0,42
2011,188.0,175,1.0,42
2012,184.05,243,1.0,42
2013,187.8,176,1.0,42
2014,189.15000000000003,160,1.0,42
2015,189.75000000000003,133,1.0,42
2016,186.8,195,1.0,42
2017,185.85000000000002,230,1.0,42
2018,177.5999999999999,327,1.0,42
2019,178.14999999999992,305,1.0,42
2020,189.3,145,1.0,42
2021,186.10000000000002,194,1.0,42
2022,183.6,249,1.0,42
2023,190.35,137,1.0,42
2024,186.95000000000002,180,1.0,42
2025,179.14999999999995,294,1.0,42
2026,189.9,138,1.0,42
2027,186.50000000000003,187,1.0,42
2028,189.3,160,1.0,42
2029,189.3,160,1.0,42
2030,174.49999999999986,366,1.0,42
2031,187.55000000000004,177,1.0,42
2032,190.50000000000003,161,1.0,42
2033,175.7999999999999,373,1.0,42
2034,188.00000000000003,172,1.0,42
2035,190.50000000000003,159,1.0,42
2036,189.85000000000002,159,1.0,42
2037,-65.24999999999996,999,0.0,42
2038,190.55,152,1.0,42
2039,176.0499999999999,350,1.0,42
2040,188.0,171,1.0,42
2041,190.65,133,1.0,42
2042,183.5,235,1.0,42
2043,182.39999999999998,267,1.0,42
2044,180.14999999999995,306,1.0,42
2045,167.84999999999977,487,1.0,42
2046,190.3,140,1.0,42
2047,189.95,153,1.0,42
2048,183.25,262,1.0,42
2049,187.3,172,1.0,42
2050,182.79999999999998,277,1.0,42
2051,181.89999999999998,273,1.0,42
2052,182.39999999999998,273,1.0,42
2053,187.2,177,1.0,42
2054,188.85,166,1.0,42
2055,189.35,168,1.0,42
2056,188.45000000000002,177,1.0,42
2057,189.75000000000003,148,1.0,42
2058,185.7,211,1.0,42
2059,189.90000000000003,164,1.0,42
2060,173.89999999999986,390,1.0,42
2061,172.89999999999986,385,1.0,42
2062,189.55,140,1.0,42
2063,186.35000000000002,193,1.0,42
2064,186.60000000000002,205,1.0,42
2065,188.60000000000002,160,1.0,42
2066,181.44999999999996,262,1.0,42
2067,184.15,249,1.0,42
2068,181.54999999999998,280,1.0,42
2069,183.65,261,1.0,42
2070,185.95000000000002,236,1.0,42
2071,183.75,252,1.0,42
2072,189.75,175,1.0,42
2073,190.45000000000002,165,1.0,42
2074,188.5,182,1.0,42
2075,187.65000000000003,165,1.0,42
2076,190.45000000000002,142,1.0,42
2077,190.45000000000002,134,1.0,42
2078,176.99999999999991,360,1.0,42
2079,182.85,257,1.0,42
2080,169.54999999999978,460,1.0,42
2081,190.9,129,1.0,42
2082,172.59999999999985,426,1.0,42
2083,189.45000000000002,162,1.0,42
2084,185.50000000000003,198,1.0,42
2085,184.45000000000002,250,1.0,42
2086,190.35,153,1.0,42
2087,189.65000000000003,149,1.0,42
2088,191.10000000000002,130,1.0,42
2089,187.45000000000005,168,1.0,42
2090,181.84999999999997,266,1.0,42
2091,167.84999999999974,562,1.0,42
2092,191.0,128,1.0,42
2093,186.25000000000003,184,1.0,42
2094,186.75000000000003,185,1.0,42
2095,188.85000000000002,164,1.0,42
2096,187.50000000000003,181,1.0,42
2097,190.1,142,1.0,42
2098,188.5,170,1.0,42
2099,188.75,155,1.0,42
2100,191.05,127,1.0,42
2101,182.45,275,1.0,42
2102,173.84999999999985,394,1.0,42
2103,181.34999999999997,259,1.0,42
2104,176.74999999999991,359,1.0,42
2105,190.50000000000003,137,1.0,42
2106,172.49999999999983,396,1.0,42
2107,185.90000000000003,192,1.0,42
2108,181.29999999999995,266,1.0,42
2109,180.79999999999995,277,1.0,42
2110,175.69999999999987,363,1.0,42
2111,173.94999999999987,379,1.0,42
2112,162.49999999999977,566,1.0,42
2113,182.25,257,1.0,42
2114,187.05,176,1.0,42
2115,181.24999999999997,269,1.0,42
2116,180.84999999999994,275,1.0,42
2117,166.6999999999998,486,1.0,42
2118,190.20000000000002,139,1.0,42
2119,188.35000000000002,160,1.0,42
2120,172.49999999999986,393,1.0,42
2121,180.29999999999995,273,1.0,42
2122,186.60000000000002,174,1.0,42
2123,184.40000000000003,220,1.0,42
2124,187.65000000000003,164,1.0,42
2125,163.89999999999975,505,1.0,42
2126,140.79999999999987,895,1.0,42
2127,176.5499999999999,345,1.0,42
2128,165.54999999999976,512,1.0,42
2129,-64.35000000000008,999,0.0,42
2130,-66.34999999999994,999,0.0,42
2131,-63.45000000000014,999,0.0,42
2132,-60.20000000000004,999,0.0,42
2133,187.35000000000002,181,1.0,42
2134,144.24999999999986,935,1.0,42
2135,-62.95000000000006,999,0.0,42
2136,-60.700000000000074,999,0.0,42
2137,161.4499999999998,621,1.0,42
2138,181.89999999999998,255,1.0,42
2139,190.35000000000002,134,1.0,42
2140,179.19999999999996,288,1.0,42
2141,188.60000000000002,160,1.0,42
2142,187.15000000000003,169,1.0,42
2143,173.24999999999983,379,1.0,42
2144,187.65,173,1.0,42
2145,188.15000000000003,164,1.0,42
2146,190.20000000000002,134,1.0,42
2147,190.40000000000003,135,1.0,42
2148,186.45000000000002,192,1.0,42
2149,188.2,175,1.0,42
2150,189.3,145,1.0,42
2151,187.45000000000002,177,1.0,42
2152,180.39999999999995,293,1.0,42
2153,187.8,176,1.0,42
2154,187.3,176,1.0,42
2155,187.00000000000003,176,1.0,42
2156,187.55,170,1.0,42
2157,176.2999999999999,360,1.0,42
2158,190.00000000000003,141,1.0,42
2159,187.3,181,1.0,42
2160,190.05,139,1.0,42
2161,187.8,173,1.0,42
2162,171.14999999999984,432,1.0,42
2163,189.75000000000003,145,1.0,42
2164,190.75000000000003,132,1.0,42
2165,188.75000000000003,166,1.0,42
2166,186.00000000000003,200,1.0,42
2167,187.35000000000002,192,1.0,42
2168,180.29999999999995,280,1.0,42
2169,181.34999999999997,262,1.0,42
2170,185.90000000000003,188,1.0,42
2171,187.50000000000003,173,1.0,42
2172,189.95000000000002,154,1.0,42
2173,191.00000000000003,128,1.0,42
2174,183.95000000000002,227,1.0,42
2175,177.74999999999991,353,1.0,42
2176,161.89999999999972,608,1.0,42
2177,178.74999999999994,328,1.0,42
2178,186.85000000000002,188,1.0,42
2179,185.10000000000002,203,1.0,42
2180,185.40000000000003,202,1.0,42
2181,189.00000000000003,160,1.0,42
2182,184.35000000000002,227,1.0,42
2183,184.80000000000004,204,1.0,42
2184,184.15,235,1.0,42
2185,190.20000000000002,139,1.0,42
2186,189.20000000000002,159,1.0,42
2187,178.04999999999993,328,1.0,42
2188,183.1,256,1.0,42
2189,183.55,269,1.0,42
2190,181.89999999999998,276,1.0,42
2191,188.95000000000002,170,1.0,42
2192,189.25000000000003,167,1.0,42
2193,187.85000000000002,173,1.0,42
2194,186.3,201,1.0,42
2195,189.70000000000002,143,1.0,42
2196,190.50000000000003,134,1.0,42
2197,188.70000000000002,167,1.0,42
2198,187.15000000000003,176,1.0,42
2199,188.4,167,1.0,42
2200,181.5,270,1.0,42
2201,188.25,170,1.0,42
2202,189.05,164,1.0,42
2203,189.25,161,1.0,42
2204,187.45,191,1.0,42
2205,187.75,177,1.0,42
2206,187.8,174,1.0,42
2207,187.75,174,1.0,42
2208,188.70000000000002,169,1.0,42
2209,187.45000000000002,175,1.0,42
2210,188.3,176,1.0,42
2211,182.29999999999998,258,1.0,42
2212,187.10000000000002,174,1.0,42
2213,187.3,181,1.0,42
2214,186.70000000000002,196,1.0,42
2215,187.35000000000002,184,1.0,42
2216,178.44999999999993,323,1.0,42
2217,172.39999999999986,398,1.0,42
2218,191.35000000000002,128,1.0,42
2219,184.9,231,1.0,42
2220,188.40000000000003,164,1.0,42
2221,185.10000000000002,217,1.0,42
2222,144.39999999999992,890,1.0,42
2223,190.85000000000002,135,1.0,42
2224,189.00000000000003,161,1.0,42
2225,176.69999999999993,325,1.0,42
2226,187.75000000000003,176,1.0,42
2227,189.90000000000003,134,1.0,42
2228,184.0,254,1.0,42
2229,189.45000000000002,157,1.0,42
2230,185.4,238,1.0,42
2231,188.35000000000002,169,1.0,42
2232,189.60000000000002,154,1.0,42
2233,189.65000000000003,158,1.0,42
2234,188.15000000000003,170,1.0,42
2235,189.65,159,1.0,42
2236,181.7,271,1.0,42
2237,181.74999999999994,273,1.0,42
2238,188.70000000000002,168,1.0,42
2239,189.60000000000002,160,1.0,42
2240,189.8,156,1.0,42
2241,189.15000000000003,160,1.0,42
2242,190.75000000000003,141,1.0,42
2243,188.10000000000002,176,1.0,42
2244,187.50000000000003,191,1.0,42
2245,188.65000000000003,167,1.0,42
2246,189.95000000000002,136,1.0,42
2247,185.85000000000002,193,1.0,42
2248,190.65000000000003,135,1.0,42
2249,188.20000000000005,166,1.0,42
2250,180.95,272,1.0,42
2251,188.60000000000002,161,1.0,42
2252,189.10000000000002,164,1.0,42
2253,188.25000000000003,179,1.0,42
2254,187.30000000000004,182,1.0,42
2255,185.3,225,1.0,42
2256,187.65,171,1.0,42
2257,189.70000000000002,142,1.0,42
2258,188.10000000000002,173,1.0,42
2259,187.00000000000003,183,1.0,42
2260,188.00000000000003,175,1.0,42
2261,189.55,158,1.0,42
2262,188.95000000000002,164,1.0,42
2263,187.70000000000002,172,1.0,42
2264,187.55,168,1.0,42
2265,188.9,162,1.0,42
2266,182.19999999999996,277,1.0,42
2267,190.95000000000002,129,1.0,42
2268,190.25,139,1.0,42
2269,182.1,268,1.0,42
2270,186.8,184,1.0,42
2271,191.25000000000003,131,1.0,42
2272,189.30000000000004,140,1.0,42
2273,190.75000000000003,140,1.0,42
2274,187.70000000000002,182,1.0,42
2275,191.25,134,1.0,42
2276,188.15,172,1.0,42
2277,187.3,178,1.0,42
2278,189.90000000000003,141,1.0,42
2279,181.39999999999998,286,1.0,42
2280,187.85000000000002,175,1.0,42
2281,177.79999999999993,315,1.0,42
2282,180.09999999999997,291,1.0,42
2283,182.14999999999998,268,1.0,42
2284,190.3,138,1.0,42
2285,190.20000000000002,153,1.0,42
2286,188.05,176,1.0,42
2287,190.5,139,1.0,42
2288,189.00000000000003,164,1.0,42
2289,187.95,175,1.0,42
2290,190.20000000000002,137,1.0,42
2291,186.55,194,1.0,42
2292,188.75000000000003,165,1.0,42
2293,187.95000000000002,175,1.0,42
2294,185.15000000000003,207,1.0,42
