episode,reward,length,success,seed
1666,187.10000000000002,230,1.0,21
1667,179.82500000000002,331,1.0,21
1668,193.07500000000002,116,1.0,21
1669,193.60000000000002,131,1.0,21
1670,190.425,183,1.0,21
1671,189.15,191,1.0,21
1672,190.625,197,1.0,21
1673,191.5,174,1.0,21
1674,190.20000000000002,192,1.0,21
1675,193.3,141,1.0,21
1676,192.025,137,1.0,21
1677,193.75,111,1.0,21
1678,194.1,92,1.0,21
1679,190.60000000000002,178,1.0,21
1680,194.05,125,1.0,21
1681,185.35,275,1.0,21
1682,193.025,98,1.0,21
1683,193.175,133,1.0,21
1684,194.65,87,1.0,21
1685,189.65000000000003,138,1.0,21
1686,186.37500000000003,224,1.0,21
1687,189.25,218,1.0,21
1688,193.275,138,1.0,21
1689,188.275,199,1.0,21
1690,190.0,180,1.0,21
1691,177.52499999999998,409,1.0,21
1692,192.175,113,1.0,21
1693,193.82500000000002,93,1.0,21
1694,193.625,119,1.0,21
1695,192.975,108,1.0,21
1696,190.625,185,1.0,21
1697,188.175,205,1.0,21
1698,184.225,297,1.0,21
1699,191.82500000000002,105,1.0,21
1700,190.17499999999998,192,1.0,21
1701,191.70000000000002,173,1.0,21
1702,188.35,195,1.0,21
1703,191.175,181,1.0,21
1704,186.85,271,1.0,21
1705,190.0,205,1.0,21
1706,178.57500000000002,398,1.0,21
1707,189.875,189,1.0,21
1708,191.65,171,1.0,21
1709,192.17499999999998,160,1.0,21
1710,187.775,244,1.0,21
1711,188.25,234,1.0,21
1712,192.325,132,1.0,21
1713,193.95,98,1.0,21
1714,189.025,231,1.0,21
1715,192.05,158,1.0,21
1716,189.6,188,1.0,21
1717,191.675,183,1.0,21
1718,192.825,134,1.0,21
1719,183.925,322,1.0,21
1720,193.1,156,1.0,21
1721,193.125,106,1.0,21
1722,193.325,101,1.0,21
1723,193.325,99,1.0,21
1724,187.95000000000002,201,1.0,21
1725,193.7,98,1.0,21
1726,184.65,289,1.0,21
1727,181.09999999999997,373,1.0,21
1728,193.3,100,1.0,21
1729,193.95,95,1.0,21
1730,183.82500000000002,298,1.0,21
1731,192.82500000000002,108,1.0,21
1732,193.725,98,1.0,21
1733,193.525,109,1.0,21
1734,193.29999999999998,152,1.0,21
1735,194.775,94,1.0,21
1736,193.875,100,1.0,21
1737,188.475,199,1.0,21
1738,190.95,173,1.0,21
1739,191.37500000000003,122,1.0,21
1740,190.04999999999998,181,1.0,21
1741,184.37500000000003,247,1.0,21
1742,194.0,101,1.0,21
1743,187.05,202,1.0,21
1744,194.125,94,1.0,21
1745,193.92499999999998,122,1.0,21
1746,189.65000000000003,163,1.0,21
1747,193.4,123,1.0,21
1748,191.0,183,1.0,21
1749,193.175,131,1.0,21
1750,192.9,102,1.0,21
1751,192.95000000000002,130,1.0,21
1752,189.125,198,1.0,21
1753,193.3,126,1.0,21
1754,193.45000000000002,100,1.0,21
1755,180.975,269,1.0,21
1756,193.525,98,1.0,21
1757,192.8,132,1.0,21
1758,188.70000000000002,192,1.0,21
1759,192.47500000000002,118,1.0,21
1760,189.55,186,1.0,21
1761,177.0,356,1.0,21
1762,193.92499999999998,123,1.0,21
1763,173.59999999999994,466,1.0,21
1764,189.525,183,1.0,21
1765,193.95,124,1.0,21
1766,191.5,196,1.0,21
1767,190.95000000000002,184,1.0,21
1768,186.00000000000003,254,1.0,21
1769,191.05,182,1.0,21
1770,194.075,100,1.0,21
1771,188.15,201,1.0,21
1772,192.15,164,1.0,21
1773,190.54999999999998,187,1.0,21
1774,189.075,208,1.0,21
1775,184.375,312,1.0,21
1776,185.5,290,1.0,21
1777,192.32500000000002,120,1.0,21
1778,191.97500000000002,140,1.0,21
1779,191.525,173,1.0,21
1780,190.925,173,1.0,21
1781,192.15,131,1.0,21
1782,191.2,181,1.0,21
1783,193.32500000000002,123,1.0,21
1784,190.975,178,1.0,21
1785,186.3,223,1.0,21
1786,190.575,179,1.0,21
1787,189.375,186,1.0,21
1788,190.725,180,1.0,21
1789,193.925,99,1.0,21
1790,190.77499999999998,174,1.0,21
1791,192.55,135,1.0,21
1792,189.0,195,1.0,21
1793,190.0,181,1.0,21
1794,193.47500000000002,138,1.0,21
1795,189.70000000000002,203,1.0,21
1796,195.0,123,1.0,21
1797,186.575,285,1.0,21
1798,189.25,199,1.0,21
1799,190.575,182,1.0,21
1800,182.6,309,1.0,21
1801,193.375,103,1.0,21
1802,186.375,239,1.0,21
1803,184.65,293,1.0,21
1804,191.875,169,1.0,21
1805,193.70000000000002,101,1.0,21
1806,193.45,128,1.0,21
1807,178.45,397,1.0,21
1808,194.1,92,1.0,21
1809,190.15,184,1.0,21
1810,187.35000000000002,239,1.0,21
1811,193.0,104,1.0,21
1812,188.025,234,1.0,21
1813,191.4,156,1.0,21
1814,193.9,94,1.0,21
1815,189.45,197,1.0,21
1816,185.77499999999998,287,1.0,21
1817,189.8,185,1.0,21
1818,186.525,270,1.0,21
1819,193.85,101,1.0,21
1820,189.625,180,1.0,21
1821,190.775,178,1.0,21
1822,190.075,194,1.0,21
1823,193.45,123,1.0,21
1824,194.1,94,1.0,21
1825,189.65,201,1.0,21
1826,192.82500000000002,134,1.0,21
1827,187.85000000000002,238,1.0,21
1828,189.275,195,1.0,21
1829,194.42499999999998,95,1.0,21
1830,190.95,184,1.0,21
1831,189.8,184,1.0,21
1832,193.425,130,1.0,21
1833,189.25,188,1.0,21
1834,187.775,214,1.0,21
1835,191.725,177,1.0,21
1836,194.20000000000002,93,1.0,21
1837,183.475,280,1.0,21
1838,191.72500000000002,144,1.0,21
1839,193.175,129,1.0,21
1840,192.425,134,1.0,21
1841,192.10000000000002,107,1.0,21
1842,190.02499999999998,200,1.0,21
1843,190.35,179,1.0,21
1844,192.05,135,1.0,21
1845,190.675,179,1.0,21
1846,190.925,180,1.0,21
1847,191.375,168,1.0,21
1848,194.65,95,1.0,21
1849,193.275,126,1.0,21
1850,191.70000000000002,169,1.0,21
1851,194.125,89,1.0,21
1852,193.25,141,1.0,21
1853,190.3,185,1.0,21
1854,190.35,190,1.0,21
1855,191.5,166,1.0,21
1856,193.82500000000002,126,1.0,21
1857,190.07500000000002,191,1.0,21
1858,191.65,148,1.0,21
1859,188.32500000000002,198,1.0,21
1860,189.275,228,1.0,21
1861,194.05,119,1.0,21
1862,186.22500000000002,229,1.0,21
1863,189.65,197,1.0,21
1864,193.075,133,1.0,21
1865,189.625,232,1.0,21
1866,190.32500000000002,241,1.0,21
1867,191.025,180,1.0,21
1868,188.55,199,1.0,21
1869,190.325,188,1.0,21
1870,181.97499999999997,341,1.0,21
1871,183.5,285,1.0,21
1872,193.9,132,1.0,21
1873,190.57500000000002,202,1.0,21
1874,189.82500000000002,190,1.0,21
1875,188.97500000000002,198,1.0,21
1876,193.32500000000002,174,1.0,21
1877,190.125,197,1.0,21
1878,190.1,189,1.0,21
1879,189.625,205,1.0,21
1880,186.65,289,1.0,21
1881,189.925,200,1.0,21
1882,190.875,186,1.0,21
1883,180.625,384,1.0,21
1884,190.175,193,1.0,21
1885,190.85000000000002,152,1.0,21
1886,192.57500000000002,114,1.0,21
1887,188.70000000000002,192,1.0,21
1888,190.525,182,1.0,21
1889,191.32500000000002,175,1.0,21
1890,192.72500000000002,134,1.0,21
1891,192.82500000000002,133,1.0,21
1892,193.75,106,1.0,21
1893,192.3,142,1.0,21
1894,191.45,174,1.0,21
1895,186.025,273,1.0,21
1896,182.325,324,1.0,21
1897,191.3,161,1.0,21
1898,193.1,130,1.0,21
1899,184.1,292,1.0,21
1900,190.875,182,1.0,21
1901,190.125,193,1.0,21
1902,188.875,211,1.0,21
1903,190.95,178,1.0,21
1904,184.575,292,1.0,21
1905,193.07500000000002,127,1.0,21
1906,193.225,133,1.0,21
1907,190.75,181,1.0,21
1908,193.65,127,1.0,21
1909,191.25,183,1.0,21
1910,193.32500000000002,122,1.0,21
1911,193.07500000000002,132,1.0,21
1912,186.65,232,1.0,21
1913,189.475,199,1.0,21
1914,192.875,127,1.0,21
1915,191.07500000000002,186,1.0,21
1916,193.325,139,1.0,21
1917,184.20000000000002,300,1.0,21
1918,188.325,219,1.0,21
1919,189.525,199,1.0,21
1920,189.875,192,1.0,21
1921,191.75,139,1.0,21
1922,192.775,112,1.0,21
1923,179.94999999999996,364,1.0,21
1924,182.95000000000002,308,1.0,21
1925,189.975,186,1.0,21
1926,193.0,131,1.0,21
1927,189.82500000000002,186,1.0,21
1928,182.9,317,1.0,21
1929,192.025,134,1.0,21
1930,189.875,183,1.0,21
1931,192.25000000000003,125,1.0,21
1932,190.0,187,1.0,21
1933,191.35,174,1.0,21
1934,188.75,226,1.0,21
1935,191.225,173,1.0,21
1936,191.425,170,1.0,21
1937,181.89999999999998,331,1.0,21
1938,189.72500000000002,190,1.0,21
1939,188.72500000000002,206,1.0,21
1940,194.55,89,1.0,21
1941,187.32500000000002,225,1.0,21
1942,190.425,186,1.0,21
1943,189.47500000000002,180,1.0,21
1944,190.72500000000002,179,1.0,21
1945,189.65,178,1.0,21
1946,179.1,397,1.0,21
1947,190.45000000000002,174,1.0,21
1948,193.70000000000002,127,1.0,21
1949,185.50000000000003,226,1.0,21
1950,190.625,179,1.0,21
1951,190.6,176,1.0,21
1952,193.20000000000002,96,1.0,21
1953,189.05,188,1.0,21
1954,192.85000000000002,145,1.0,21
1955,190.85,191,1.0,21
1956,190.10000000000002,186,1.0,21
1957,190.20000000000002,151,1.0,21
1958,190.025,184,1.0,21
1959,180.92499999999998,332,1.0,21
1960,182.6,313,1.0,21
1961,186.4,278,1.0,21
1962,193.15,126,1.0,21
1963,190.275,179,1.0,21
1964,191.50000000000003,145,1.0,21
1965,190.025,181,1.0,21
1966,191.85,172,1.0,21
1967,191.75000000000003,139,1.0,21
1968,190.82500000000002,190,1.0,21
1969,192.60000000000002,132,1.0,21
1970,192.25000000000003,134,1.0,21
1971,190.35000000000002,171,1.0,21
1972,191.3,144,1.0,21
1973,192.4,175,1.0,21
1974,190.4,191,1.0,21
1975,194.15,95,1.0,21
1976,189.5,189,1.0,21
1977,191.32500000000002,147,1.0,21
1978,191.47500000000002,173,1.0,21
1979,194.22500000000002,92,1.0,21
1980,191.0,177,1.0,21
1981,192.25,175,1.0,21
1982,189.75000000000003,157,1.0,21
1983,192.475,134,1.0,21
1984,193.10000000000002,128,1.0,21
1985,193.175,123,1.0,21
1986,191.25,171,1.0,21
1987,190.70000000000002,185,1.0,21
1988,193.025,129,1.0,21
1989,191.925,121,1.0,21
1990,191.275,180,1.0,21
1991,192.05,138,1.0,21
1992,191.0,182,1.0,21
1993,191.32500000000002,136,1.0,21
1994,190.5,177,1.0,21
1995,187.82500000000002,201,1.0,21
1996,190.875,185,1.0,21
1997,193.55,100,1.0,21
1998,190.10000000000002,195,1.0,21
1999,190.55,181,1.0,21
2000,190.25,186,1.0,21
2001,191.85000000000002,155,1.0,21
2002,191.675,141,1.0,21
2003,183.85000000000002,299,1.0,21
2004,193.15,127,1.0,21
2005,188.60000000000002,204,1.0,21
2006,192.37500000000003,137,1.0,21
2007,191.175,178,1.0,21
2008,191.9,165,1.0,21
2009,190.525,182,1.0,21
2010,190.25000000000003,152,1.0,21
2011,190.875,175,1.0,21
2012,193.9,94,1.0,21
2013,191.22500000000002,178,1.0,21
2014,192.65,128,1.0,21
2015,192.125,170,1.0,21
2016,189.775,193,1.0,21
2017,190.25,179,1.0,21
2018,191.20000000000002,135,1.0,21
2019,189.60000000000002,191,1.0,21
2020,190.57500000000002,179,1.0,21
2021,182.39999999999998,314,1.0,21
2022,190.375,183,1.0,21
2023,191.97500000000002,130,1.0,21
2024,191.475,176,1.0,21
2025,186.65,266,1.0,21
2026,187.275,256,1.0,21
2027,189.85,186,1.0,21
2028,189.45000000000002,198,1.0,21
2029,189.70000000000002,193,1.0,21
2030,194.0,100,1.0,21
2031,192.25,130,1.0,21
2032,192.25,161,1.0,21
2033,192.425,129,1.0,21
2034,192.575,166,1.0,21
2035,190.125,195,1.0,21
2036,189.45000000000002,202,1.0,21
2037,191.975,145,1.0,21
2038,191.975,175,1.0,21
2039,193.1,129,1.0,21
2040,191.1,184,1.0,21
2041,190.525,186,1.0,21
2042,186.47500000000002,255,1.0,21
2043,190.89999999999998,163,1.0,21
2044,194.55,95,1.0,21
2045,192.425,136,1.0,21
2046,191.775,147,1.0,21
2047,193.125,121,1.0,21
2048,185.775,279,1.0,21
2049,188.55,192,1.0,21
2050,194.95000000000002,91,1.0,21
2051,189.85000000000002,159,1.0,21
2052,190.95,176,1.0,21
2053,191.45000000000002,134,1.0,21
2054,191.725,137,1.0,21
2055,190.8,142,1.0,21
2056,190.975,164,1.0,21
2057,190.2,184,1.0,21
2058,191.60000000000002,128,1.0,21
2059,189.85,194,1.0,21
2060,190.07500000000002,195,1.0,21
2061,192.70000000000002,134,1.0,21
2062,191.425,121,1.0,21
2063,182.475,299,1.0,21
2064,190.45,180,1.0,21
2065,192.57500000000002,123,1.0,21
2066,188.75000000000003,188,1.0,21
2067,191.57500000000002,152,1.0,21
2068,192.20000000000002,114,1.0,21
2069,183.275,281,1.0,21
2070,191.50000000000003,117,1.0,21
2071,189.95000000000002,180,1.0,21
2072,190.85,167,1.0,21
2073,191.02499999999998,169,1.0,21
2074,192.2,170,1.0,21
2075,191.95000000000002,108,1.0,21
2076,179.70000000000005,336,1.0,21
2077,192.25,133,1.0,21
2078,190.925,177,1.0,21
2079,188.60000000000002,191,1.0,21
2080,183.82500000000002,303,1.0,21
2081,189.5,184,1.0,21
2082,189.025,208,1.0,21
2083,192.65,119,1.0,21
2084,192.775,132,1.0,21
2085,190.5,198,1.0,21
2086,191.97500000000002,133,1.0,21
2087,191.5,178,1.0,21
2088,190.875,174,1.0,21
2089,190.70000000000002,180,1.0,21
2090,191.075,142,1.0,21
2091,191.97500000000002,132,1.0,21
2092,192.05,140,1.0,21
2093,190.57500000000002,169,1.0,21
2094,187.82500000000002,197,1.0,21
2095,191.05,153,1.0,21
2096,191.025,149,1.0,21
2097,187.4,202,1.0,21
2098,192.05,162,1.0,21
2099,190.10000000000002,189,1.0,21
2100,189.625,191,1.0,21
2101,193.57500000000002,99,1.0,21
2102,191.05,149,1.0,21
2103,193.12500000000003,124,1.0,21
2104,194.3,93,1.0,21
2105,192.225,162,1.0,21
2106,192.65,122,1.0,21
2107,194.15,96,1.0,21
2108,190.85,164,1.0,21
2109,192.625,101,1.0,21
2110,194.57500000000002,89,1.0,21
2111,190.475,169,1.0,21
2112,189.825,182,1.0,21
2113,188.325,203,1.0,21
2114,192.7,138,1.0,21
2115,190.64999999999998,175,1.0,21
2116,190.54999999999998,159,1.0,21
2117,193.075,126,1.0,21
2118,188.375,197,1.0,21
2119,193.72500000000002,104,1.0,21
2120,188.47500000000002,194,1.0,21
2121,194.175,96,1.0,21
2122,187.00000000000003,211,1.0,21
2123,193.85000000000002,89,1.0,21
2124,193.875,94,1.0,21
2125,190.97500000000002,140,1.0,21
2126,190.125,187,1.0,21
2127,194.15,102,1.0,21
2128,190.475,182,1.0,21
2129,193.575,105,1.0,21
2130,194.8,93,1.0,21
2131,185.125,244,1.0,21
2132,188.85,191,1.0,21
2133,185.47500000000002,257,1.0,21
2134,190.8,182,1.0,21
2135,193.825,95,1.0,21
2136,190.375,174,1.0,21
2137,193.525,127,1.0,21
2138,189.65,186,1.0,21
2139,193.525,123,1.0,21
2140,183.95000000000002,289,1.0,21
2141,194.875,95,1.0,21
2142,190.875,183,1.0,21
2143,193.3,108,1.0,21
2144,194.425,92,1.0,21
2145,192.57500000000002,132,1.0,21
2146,189.85,180,1.0,21
2147,191.2,168,1.0,21
2148,193.22500000000002,121,1.0,21
2149,188.925,190,1.0,21
2150,189.97500000000002,166,1.0,21
2151,194.20000000000002,94,1.0,21
2152,185.32500000000005,187,1.0,21
2153,187.275,208,1.0,21
2154,188.875,187,1.0,21
2155,189.75,180,1.0,21
2156,193.25,119,1.0,21
2157,190.725,177,1.0,21
2158,194.9,90,1.0,21
2159,194.70000000000002,94,1.0,21
2160,189.8,170,1.0,21
2161,187.85000000000002,202,1.0,21
2162,192.525,123,1.0,21
2163,190.25,160,1.0,21
2164,192.0,161,1.0,21
2165,189.0,186,1.0,21
2166,193.70000000000002,99,1.0,21
2167,188.32500000000002,183,1.0,21
2168,189.55,187,1.0,21
2169,186.95000000000002,206,1.0,21
2170,193.22500000000002,106,1.0,21
2171,190.2,188,1.0,21
2172,189.85,191,1.0,21
2173,193.175,121,1.0,21
2174,189.475,180,1.0,21
2175,189.1,188,1.0,21
2176,191.225,181,1.0,21
2177,194.275,91,1.0,21
2178,190.4,173,1.0,21
2179,185.15,277,1.0,21
2180,193.0,125,1.0,21
2181,193.8,94,1.0,21
2182,188.525,196,1.0,21
2183,190.875,173,1.0,21
2184,191.75,147,1.0,21
2185,189.75,193,1.0,21
2186,186.375,267,1.0,21
2187,190.05,182,1.0,21
2188,191.2,170,1.0,21
2189,193.875,102,1.0,21
2190,189.95000000000002,186,1.0,21
2191,191.65,145,1.0,21
2192,191.70000000000002,136,1.0,21
2193,190.625,175,1.0,21
2194,189.70000000000002,184,1.0,21
2195,193.85,98,1.0,21
2196,194.625,93,1.0,21
2197,186.5,276,1.0,21
2198,193.10000000000002,125,1.0,21
2199,189.22500000000002,188,1.0,21
2200,193.35000000000002,127,1.0,21
2201,194.45000000000002,97,1.0,21
2202,191.875,140,1.0,21
2203,190.975,169,1.0,21
2204,189.75,179,1.0,21
2205,190.55,169,1.0,21
2206,194.3,95,1.0,21
2207,192.20000000000002,136,1.0,21
2208,194.22500000000002,88,1.0,21
2209,190.925,145,1.0,21
2210,194.55,93,1.0,21
2211,187.45000000000002,239,1.0,21
2212,189.15,180,1.0,21
2213,190.65,160,1.0,21
2214,194.3,89,1.0,21
2215,194.35000000000002,93,1.0,21
2216,194.22500000000002,90,1.0,21
2217,190.3,187,1.0,21
2218,190.5,167,1.0,21
2219,190.4,174,1.0,21
2220,194.0,94,1.0,21
2221,191.82500000000002,163,1.0,21
2222,190.25,183,1.0,21
2223,192.97500000000002,120,1.0,21
2224,190.3,173,1.0,21
2225,194.60000000000002,92,1.0,21
2226,189.65,169,1.0,21
2227,185.775,279,1.0,21
2228,193.85000000000002,100,1.0,21
2229,193.3,102,1.0,21
2230,193.47500000000002,98,1.0,21
2231,189.775,179,1.0,21
2232,189.725,169,1.0,21
2233,190.25,169,1.0,21
2234,190.3,183,1.0,21
2235,194.70000000000002,90,1.0,21
2236,193.775,94,1.0,21
2237,187.025,215,1.0,21
2238,193.575,98,1.0,21
2239,190.225,185,1.0,21
2240,189.875,188,1.0,21
2241,190.3,175,1.0,21
2242,194.6,90,1.0,21
2243,185.97500000000002,215,1.0,21
2244,190.025,174,1.0,21
2245,193.85000000000002,91,1.0,21
2246,193.675,87,1.0,21
2247,190.475,180,1.0,21
2248,192.32500000000002,127,1.0,21
2249,192.57500000000002,101,1.0,21
2250,190.075,171,1.0,21
2251,192.5,140,1.0,21
2252,189.875,177,1.0,21
2253,189.85,184,1.0,21
2254,194.05,91,1.0,21
2255,189.925,173,1.0,21
2256,191.32500000000002,138,1.0,21
2257,190.175,174,1.0,21
2258,190.6,151,1.0,21
2259,190.875,174,1.0,21
2260,192.45000000000002,128,1.0,21
2261,190.45000000000002,181,1.0,21
2262,194.65,85,1.0,21
2263,190.45,151,1.0,21
2264,189.82500000000002,190,1.0,21
2265,187.35000000000002,220,1.0,21
2266,189.175,194,1.0,21
2267,190.875,183,1.0,21
2268,189.975,187,1.0,21
2269,193.775,95,1.0,21
2270,190.275,180,1.0,21
2271,188.12500000000003,189,1.0,21
2272,192.70000000000002,100,1.0,21
2273,189.65,182,1.0,21
2274,190.625,182,1.0,21
2275,194.75,92,1.0,21
2276,189.15,204,1.0,21
2277,184.15000000000003,240,1.0,21
2278,183.375,297,1.0,21
2279,194.10000000000002,91,1.0,21
2280,191.025,171,1.0,21
2281,189.925,174,1.0,21
2282,194.475,88,1.0,21
2283,194.125,84,1.0,21
2284,188.85000000000002,200,1.0,21
2285,190.625,176,1.0,21
2286,190.275,152,1.0,21
2287,194.45000000000002,92,1.0,21
2288,189.45000000000002,176,1.0,21
2289,191.82500000000002,112,1.0,21
2290,192.12500000000003,130,1.0,21
2291,191.225,163,1.0,21
2292,190.05,169,1.0,21
2293,191.775,145,1.0,21
2294,192.60000000000002,122,1.0,21
2295,194.9,88,1.0,21
2296,184.275,279,1.0,21
2297,191.925,143,1.0,21
2298,190.9,173,1.0,21
2299,190.875,152,1.0,21
2300,188.9,190,1.0,21
2301,192.35000000000002,128,1.0,21
2302,190.825,151,1.0,21
2303,190.175,187,1.0,21
2304,193.5,98,1.0,21
2305,188.925,177,1.0,21
2306,189.125,185,1.0,21
2307,190.85,172,1.0,21
2308,190.3,173,1.0,21
2309,193.775,88,1.0,21
2310,190.075,175,1.0,21
2311,189.8,189,1.0,21
2312,193.975,91,1.0,21
2313,189.15,185,1.0,21
2314,190.35,182,1.0,21
2315,189.625,179,1.0,21
2316,188.20000000000002,204,1.0,21
2317,193.35000000000002,121,1.0,21
2318,189.4,192,1.0,21
2319,193.9,87,1.0,21
2320,194.775,93,1.0,21
2321,190.55,167,1.0,21
2322,194.725,90,1.0,21
2323,193.07500000000002,122,1.0,21
2324,192.925,98,1.0,21
2325,193.0,103,1.0,21
2326,192.675,126,1.0,21
2327,193.425,113,1.0,21
2328,194.07500000000002,94,1.0,21
2329,192.10000000000002,135,1.0,21
2330,191.35000000000002,115,1.0,21
2331,193.525,98,1.0,21
2332,189.9,177,1.0,21
2333,191.85000000000002,109,1.0,21
2334,189.275,182,1.0,21
2335,190.45000000000002,161,1.0,21
2336,194.625,90,1.0,21
2337,193.4,97,1.0,21
2338,192.875,111,1.0,21
2339,194.45000000000002,89,1.0,21
2340,190.025,184,1.0,21
2341,189.675,178,1.0,21
2342,193.57500000000002,96,1.0,21
2343,191.825,143,1.0,21
2344,189.55,183,1.0,21
2345,193.3,118,1.0,21
2346,194.45000000000002,94,1.0,21
2347,191.175,149,1.0,21
2348,188.1,194,1.0,21
2349,184.825,294,1.0,21
2350,192.725,137,1.0,21
2351,195.125,89,1.0,21
2352,194.0,88,1.0,21
2353,193.22500000000002,101,1.0,21
2354,189.95,178,1.0,21
2355,189.9,177,1.0,21
2356,190.7,149,1.0,21
2357,192.70000000000002,121,1.0,21
2358,190.45000000000002,157,1.0,21
2359,194.45000000000002,97,1.0,21
2360,188.95000000000002,187,1.0,21
2361,193.22500000000002,92,1.0,21
2362,193.125,116,1.0,21
2363,194.65,87,1.0,21
2364,193.875,92,1.0,21
2365,190.425,149,1.0,21
2366,194.22500000000002,94,1.0,21
2367,191.1,149,1.0,21
2368,190.975,149,1.0,21
2369,192.07500000000002,130,1.0,21
2370,189.55,182,1.0,21
2371,192.10000000000002,123,1.0,21
2372,193.625,104,1.0,21
2373,191.75,162,1.0,21
2374,191.3,144,1.0,21
2375,190.85,168,1.0,21
2376,193.07500000000002,125,1.0,21
2377,188.675,202,1.0,21
2378,187.70000000000002,197,1.0,21
2379,189.95000000000002,182,1.0,21
2380,193.925,89,1.0,21
2381,194.70000000000002,86,1.0,21
2382,190.225,169,1.0,21
2383,189.75,166,1.0,21
2384,194.10000000000002,95,1.0,21
2385,190.7,149,1.0,21
2386,189.975,182,1.0,21
2387,193.47500000000002,90,1.0,21
2388,193.47500000000002,119,1.0,21
2389,190.875,145,1.0,21
2390,193.70000000000002,98,1.0,21
2391,191.85,148,1.0,21
2392,193.4,122,1.0,21
2393,192.35000000000002,121,1.0,21
2394,190.9,151,1.0,21
2395,190.275,180,1.0,21
2396,191.8,141,1.0,21
2397,190.375,154,1.0,21
2398,189.55,180,1.0,21
2399,186.85000000000002,206,1.0,21
2400,193.525,94,1.0,21
2401,193.32500000000002,97,1.0,21
2402,189.675,180,1.0,21
2403,192.775,120,1.0,21
2404,194.32500000000002,89,1.0,21
2405,192.875,121,1.0,21
2406,190.55,171,1.0,21
2407,194.05,96,1.0,21
2408,191.4,140,1.0,21
2409,193.55,96,1.0,21
2410,193.5,111,1.0,21
2411,190.125,175,1.0,21
2412,191.175,163,1.0,21
2413,190.95000000000002,153,1.0,21
2414,191.875,139,1.0,21
2415,189.22500000000002,193,1.0,21
2416,191.85,145,1.0,21
2417,194.175,87,1.0,21
2418,191.475,146,1.0,21
2419,193.025,102,1.0,21
2420,193.75,89,1.0,21
2421,189.82500000000002,179,1.0,21
2422,193.47500000000002,99,1.0,21
2423,193.32500000000002,117,1.0,21
2424,192.07500000000002,119,1.0,21
2425,194.3,85,1.0,21
2426,193.0,116,1.0,21
2427,192.95000000000002,119,1.0,21
2428,190.925,154,1.0,21
2429,192.35000000000002,116,1.0,21
2430,191.175,176,1.0,21
2431,194.025,96,1.0,21
2432,193.025,98,1.0,21
2433,194.125,89,1.0,21
2434,189.07500000000002,190,1.0,21
2435,193.275,90,1.0,21
2436,190.775,148,1.0,21
2437,193.22500000000002,123,1.0,21
2438,194.45000000000002,91,1.0,21
2439,191.05,144,1.0,21
2440,193.375,112,1.0,21
2441,190.64999999999998,182,1.0,21
2442,189.70000000000002,169,1.0,21
2443,190.5,179,1.0,21
2444,190.35,148,1.0,21
2445,188.675,188,1.0,21
2446,188.72500000000002,192,1.0,21
2447,193.15,120,1.0,21
2448,190.925,148,1.0,21
2449,191.375,143,1.0,21
2450,194.65,86,1.0,21
2451,190.725,176,1.0,21
2452,188.47500000000002,195,1.0,21
2453,194.9,87,1.0,21
2454,190.9,143,1.0,21
2455,190.475,151,1.0,21
2456,183.85000000000002,280,1.0,21
2457,190.95,151,1.0,21
2458,191.3,147,1.0,21
2459,188.22500000000002,189,1.0,21
2460,192.29999999999998,135,1.0,21
2461,190.57500000000002,174,1.0,21
2462,193.9,95,1.0,21
2463,190.75000000000003,125,1.0,21
2464,189.075,216,1.0,21
2465,192.57500000000002,136,1.0,21
2466,190.47500000000002,125,1.0,21
2467,191.3,178,1.0,21
2468,194.0,91,1.0,21
2469,194.4,92,1.0,21
2470,192.22500000000002,131,1.0,21
2471,194.35000000000002,85,1.0,21
2472,192.75,129,1.0,21
2473,191.875,136,1.0,21
2474,193.35000000000002,91,1.0,21
2475,189.85,185,1.0,21
2476,192.57500000000002,127,1.0,21
2477,192.775,126,1.0,21
2478,191.0,165,1.0,21
2479,194.45000000000002,90,1.0,21
2480,191.60000000000002,134,1.0,21
2481,193.275,101,1.0,21
2482,194.25,89,1.0,21
2483,192.35000000000002,131,1.0,21
2484,190.525,149,1.0,21
2485,190.2,160,1.0,21
2486,189.45000000000002,185,1.0,21
2487,191.0,176,1.0,21
2488,191.375,147,1.0,21
2489,191.475,114,1.0,21
2490,192.975,125,1.0,21
2491,190.9,150,1.0,21
2492,194.275,99,1.0,21
2493,194.55,88,1.0,21
2494,195.05,88,1.0,21
2495,191.375,169,1.0,21
2496,190.8,160,1.0,21
2497,189.9,182,1.0,21
2498,192.85000000000002,104,1.0,21
2499,191.85000000000002,142,1.0,21
2500,194.47500000000002,90,1.0,21
2501,188.05,149,1.0,21
2502,189.675,179,1.0,21
2503,194.15,89,1.0,21
2504,190.925,143,1.0,21
2505,193.07500000000002,122,1.0,21
2506,190.85,172,1.0,21
2507,194.32500000000002,85,1.0,21
2508,194.85,89,1.0,21
2509,188.3,194,1.0,21
2510,190.175,170,1.0,21
2511,194.125,91,1.0,21
2512,194.375,86,1.0,21
2513,191.5,153,1.0,21
2514,194.70000000000002,88,1.0,21
2515,194.65,89,1.0,21
2516,193.525,106,1.0,21
2517,190.75,178,1.0,21
2518,194.10000000000002,87,1.0,21
2519,193.3,101,1.0,21
2520,193.925,94,1.0,21
2521,193.72500000000002,90,1.0,21
2522,194.075,93,1.0,21
2523,188.47500000000002,173,1.0,21
