episode,reward,length,success,seed
1577,189.875,161,1.0,21
1578,182.55,309,1.0,21
1579,188.55,189,1.0,21
1580,180.375,336,1.0,21
1581,189.3,175,1.0,21
1582,189.60000000000002,159,1.0,21
1583,188.9,201,1.0,21
1584,181.84999999999997,323,1.0,21
1585,188.97500000000002,159,1.0,21
1586,189.10000000000002,159,1.0,21
1587,188.70000000000002,183,1.0,21
1588,188.15000000000003,183,1.0,21
1589,-58.425000000000225,999,0.0,21
1590,190.125,150,1.0,21
1591,178.32500000000002,354,1.0,21
1592,184.05,289,1.0,21
1593,190.0,173,1.0,21
1594,182.725,277,1.0,21
1595,189.35000000000002,170,1.0,21
1596,191.475,135,1.0,21
1597,184.57500000000002,237,1.0,21
1598,190.95000000000002,139,1.0,21
1599,190.22500000000002,180,1.0,21
1600,157.04999999999995,754,1.0,21
1601,190.05,185,1.0,21
1602,185.4,278,1.0,21
1603,183.25,291,1.0,21
1604,191.125,142,1.0,21
1605,183.375,296,1.0,21
1606,190.425,154,1.0,21
1607,191.05,143,1.0,21
1608,184.55,286,1.0,21
1609,183.275,287,1.0,21
1610,190.825,176,1.0,21
1611,191.6,149,1.0,21
1612,188.85,191,1.0,21
1613,190.1,169,1.0,21
1614,184.72500000000002,275,1.0,21
1615,190.975,186,1.0,21
1616,190.67499999999998,185,1.0,21
1617,190.775,148,1.0,21
1618,189.7,185,1.0,21
1619,187.85000000000002,220,1.0,21
1620,181.225,322,1.0,21
1621,189.675,192,1.0,21
1622,184.85000000000002,256,1.0,21
1623,181.29999999999998,325,1.0,21
1624,185.725,245,1.0,21
1625,164.57499999999993,626,1.0,21
1626,188.8,175,1.0,21
1627,189.35000000000002,192,1.0,21
1628,190.525,170,1.0,21
1629,190.75,180,1.0,21
1630,183.4,286,1.0,21
1631,189.75,182,1.0,21
1632,190.07500000000002,150,1.0,21
1633,189.675,148,1.0,21
1634,191.125,145,1.0,21
1635,189.775,185,1.0,21
1636,191.0,180,1.0,21
1637,183.90000000000003,250,1.0,21
1638,190.75,142,1.0,21
1639,175.67499999999998,403,1.0,21
1640,187.275,209,1.0,21
1641,190.32500000000002,183,1.0,21
1642,188.15,192,1.0,21
1643,179.525,348,1.0,21
1644,188.97500000000002,188,1.0,21
1645,187.925,201,1.0,21
1646,172.07499999999996,464,1.0,21
1647,160.5499999999999,697,1.0,21
1648,189.57500000000002,187,1.0,21
1649,187.72500000000002,169,1.0,21
1650,183.125,277,1.0,21
1651,187.22500000000002,193,1.0,21
1652,189.72500000000002,183,1.0,21
1653,182.675,286,1.0,21
1654,191.70000000000002,144,1.0,21
1655,176.075,427,1.0,21
1656,190.05,148,1.0,21
1657,188.925,158,1.0,21
1658,178.875,380,1.0,21
1659,189.85000000000002,156,1.0,21
1660,190.825,148,1.0,21
1661,189.7,193,1.0,21
1662,-55.200000000000095,999,0.0,21
1663,190.075,191,1.0,21
1664,190.45,183,1.0,21
1665,161.87499999999994,687,1.0,21
1666,191.525,140,1.0,21
1667,190.375,173,1.0,21
1668,183.925,272,1.0,21
1669,184.55,254,1.0,21
1670,184.07500000000002,282,1.0,21
1671,180.825,318,1.0,21
1672,181.2,297,1.0,21
1673,190.475,173,1.0,21
1674,189.54999999999998,181,1.0,21
1675,190.79999999999998,163,1.0,21
1676,191.125,143,1.0,21
1677,177.04999999999998,396,1.0,21
1678,190.025,190,1.0,21
1679,183.45,284,1.0,21
1680,190.725,149,1.0,21
1681,183.85000000000002,272,1.0,21
1682,189.54999999999998,185,1.0,21
1683,188.25000000000003,166,1.0,21
1684,191.45,176,1.0,21
1685,190.0,172,1.0,21
1686,184.3,230,1.0,21
1687,182.95,275,1.0,21
1688,189.3,156,1.0,21
1689,187.25000000000003,194,1.0,21
1690,190.70000000000002,141,1.0,21
1691,190.05,175,1.0,21
1692,188.55,177,1.0,21
1693,181.64999999999998,305,1.0,21
1694,182.75,259,1.0,21
1695,183.15,281,1.0,21
1696,186.175,211,1.0,21
1697,176.09999999999997,389,1.0,21
1698,188.12500000000003,173,1.0,21
1699,187.75000000000003,193,1.0,21
1700,187.425,187,1.0,21
1701,186.525,200,1.0,21
1702,184.625,265,1.0,21
1703,183.125,273,1.0,21
1704,180.87499999999997,298,1.0,21
1705,180.99999999999997,292,1.0,21
1706,185.20000000000002,259,1.0,21
1707,184.75,266,1.0,21
1708,180.1,379,1.0,21
1709,170.12499999999997,491,1.0,21
1710,179.77499999999998,339,1.0,21
1711,190.525,147,1.0,21
1712,149.7,943,1.0,21
1713,175.32500000000002,458,1.0,21
1714,189.9,152,1.0,21
1715,179.69999999999996,339,1.0,21
1716,188.4,196,1.0,21
1717,188.275,190,1.0,21
1718,179.04999999999998,341,1.0,21
1719,176.65,376,1.0,21
1720,187.875,199,1.0,21
1721,190.57500000000002,169,1.0,21
1722,189.60000000000002,178,1.0,21
1723,188.32500000000002,179,1.0,21
1724,188.75,194,1.0,21
1725,188.425,180,1.0,21
1726,182.92499999999998,297,1.0,21
1727,188.525,178,1.0,21
1728,188.65,184,1.0,21
1729,186.1,261,1.0,21
1730,189.32500000000002,171,1.0,21
1731,177.64999999999998,391,1.0,21
1732,182.975,298,1.0,21
1733,189.8,178,1.0,21
1734,167.99999999999994,575,1.0,21
1735,189.3,178,1.0,21
1736,189.57500000000002,179,1.0,21
1737,189.625,170,1.0,21
1738,183.0,283,1.0,21
1739,189.3,180,1.0,21
1740,188.425,181,1.0,21
1741,182.775,288,1.0,21
1742,190.4,182,1.0,21
1743,183.0,275,1.0,21
1744,189.175,167,1.0,21
1745,184.60000000000002,243,1.0,21
1746,184.50000000000003,257,1.0,21
1747,189.65,145,1.0,21
1748,187.22500000000002,201,1.0,21
1749,185.47500000000002,246,1.0,21
1750,188.22500000000002,181,1.0,21
1751,189.3,160,1.0,21
1752,179.625,336,1.0,21
1753,190.07500000000002,146,1.0,21
1754,188.8,186,1.0,21
1755,190.05,179,1.0,21
1756,184.125,276,1.0,21
1757,187.95000000000002,174,1.0,21
1758,188.6,189,1.0,21
1759,188.975,177,1.0,21
1760,175.09999999999997,401,1.0,21
1761,188.75,191,1.0,21
1762,191.25,143,1.0,21
1763,189.375,172,1.0,21
1764,188.55,179,1.0,21
1765,189.75,159,1.0,21
1766,189.775,148,1.0,21
1767,189.55,174,1.0,21
1768,189.37500000000003,158,1.0,21
1769,188.82500000000002,192,1.0,21
1770,189.15,180,1.0,21
1771,188.75,179,1.0,21
1772,189.975,149,1.0,21
1773,188.72500000000002,182,1.0,21
1774,188.32500000000002,175,1.0,21
1775,183.60000000000002,267,1.0,21
1776,189.57500000000002,170,1.0,21
1777,188.95000000000002,188,1.0,21
1778,185.4,242,1.0,21
1779,177.1,400,1.0,21
1780,180.84999999999997,298,1.0,21
1781,190.55,143,1.0,21
1782,188.85000000000002,168,1.0,21
1783,190.225,157,1.0,21
1784,188.825,182,1.0,21
1785,189.05,174,1.0,21
1786,188.20000000000002,189,1.0,21
1787,188.57500000000002,176,1.0,21
1788,185.95000000000002,208,1.0,21
1789,187.90000000000003,195,1.0,21
1790,190.10000000000002,173,1.0,21
1791,187.22500000000002,180,1.0,21
1792,189.82500000000002,168,1.0,21
1793,189.07500000000002,171,1.0,21
1794,189.82500000000002,147,1.0,21
1795,187.97500000000002,180,1.0,21
1796,189.20000000000002,158,1.0,21
1797,188.12500000000003,189,1.0,21
1798,189.32500000000002,174,1.0,21
1799,189.175,165,1.0,21
1800,187.05,199,1.0,21
1801,186.32500000000002,215,1.0,21
1802,183.17499999999998,270,1.0,21
1803,184.07500000000002,254,1.0,21
1804,189.22500000000002,170,1.0,21
1805,188.275,195,1.0,21
1806,181.27499999999998,280,1.0,21
1807,187.775,188,1.0,21
1808,189.125,172,1.0,21
1809,189.3,170,1.0,21
1810,189.875,148,1.0,21
1811,188.35000000000002,179,1.0,21
1812,189.95000000000002,148,1.0,21
1813,190.85000000000002,144,1.0,21
1814,188.62500000000003,182,1.0,21
1815,188.70000000000002,174,1.0,21
1816,189.32500000000002,157,1.0,21
1817,183.2,289,1.0,21
1818,190.60000000000002,146,1.0,21
1819,189.07500000000002,175,1.0,21
1820,189.3,173,1.0,21
1821,189.375,177,1.0,21
1822,190.4,164,1.0,21
1823,190.275,148,1.0,21
1824,182.7,300,1.0,21
1825,182.925,288,1.0,21
1826,190.35,151,1.0,21
1827,179.45,350,1.0,21
1828,189.47500000000002,172,1.0,21
1829,190.20000000000002,172,1.0,21
1830,190.20000000000002,170,1.0,21
1831,187.87500000000003,188,1.0,21
1832,189.525,153,1.0,21
1833,189.4,186,1.0,21
1834,183.85000000000002,277,1.0,21
1835,189.1,193,1.0,21
1836,190.025,188,1.0,21
1837,183.5,279,1.0,21
1838,190.025,158,1.0,21
1839,183.35000000000002,267,1.0,21
1840,189.8,155,1.0,21
1841,189.625,183,1.0,21
1842,188.60000000000002,181,1.0,21
1843,190.175,169,1.0,21
1844,183.82500000000002,254,1.0,21
1845,187.05,189,1.0,21
1846,180.57499999999996,305,1.0,21
1847,171.375,508,1.0,21
1848,189.525,182,1.0,21
1849,184.82500000000002,252,1.0,21
1850,188.025,180,1.0,21
1851,170.52499999999995,492,1.0,21
1852,189.72500000000002,151,1.0,21
1853,190.60000000000002,178,1.0,21
1854,172.84999999999997,475,1.0,21
1855,184.70000000000002,228,1.0,21
1856,190.97500000000002,139,1.0,21
1857,189.675,174,1.0,21
1858,191.05,139,1.0,21
1859,188.875,171,1.0,21
1860,190.4,144,1.0,21
1861,190.15,143,1.0,21
1862,170.92499999999993,460,1.0,21
1863,174.24999999999994,430,1.0,21
1864,188.475,168,1.0,21
1865,190.025,160,1.0,21
1866,181.77499999999998,297,1.0,21
1867,177.52499999999995,399,1.0,21
1868,179.04999999999995,370,1.0,21
1869,151.7499999999999,855,1.0,21
1870,190.10000000000002,152,1.0,21
1871,176.69999999999996,395,1.0,21
1872,180.12499999999997,332,1.0,21
1873,176.14999999999995,396,1.0,21
1874,189.25,178,1.0,21
1875,163.92499999999993,619,1.0,21
1876,189.25,178,1.0,21
1877,189.70000000000002,159,1.0,21
1878,187.35000000000002,190,1.0,21
1879,184.9,219,1.0,21
1880,190.60000000000002,147,1.0,21
1881,189.95000000000002,163,1.0,21
1882,189.70000000000002,160,1.0,21
1883,182.7,285,1.0,21
1884,159.57499999999993,777,1.0,21
1885,189.20000000000002,165,1.0,21
1886,-55.45000000000016,999,0.0,21
1887,184.32500000000002,261,1.0,21
1888,163.27499999999995,712,1.0,21
1889,190.425,151,1.0,21
1890,186.15,237,1.0,21
1891,189.9,149,1.0,21
1892,190.55,171,1.0,21
1893,190.775,144,1.0,21
1894,190.65,166,1.0,21
1895,190.5,149,1.0,21
1896,188.75,194,1.0,21
1897,190.425,154,1.0,21
1898,186.10000000000002,239,1.0,21
1899,190.225,158,1.0,21
1900,190.175,173,1.0,21
1901,177.325,396,1.0,21
1902,183.22500000000002,291,1.0,21
1903,188.625,178,1.0,21
1904,184.275,280,1.0,21
1905,191.4,140,1.0,21
1906,182.925,290,1.0,21
1907,183.175,280,1.0,21
1908,189.8,152,1.0,21
1909,184.15,281,1.0,21
1910,187.8,175,1.0,21
1911,189.45000000000002,155,1.0,21
1912,182.9,293,1.0,21
1913,188.375,183,1.0,21
1914,189.475,187,1.0,21
1915,189.65,188,1.0,21
1916,190.125,150,1.0,21
1917,189.35000000000002,170,1.0,21
1918,189.375,194,1.0,21
1919,189.925,170,1.0,21
1920,189.20000000000002,171,1.0,21
1921,190.65,148,1.0,21
1922,189.9,171,1.0,21
1923,190.57500000000002,145,1.0,21
1924,189.675,181,1.0,21
1925,181.075,294,1.0,21
1926,190.625,146,1.0,21
1927,189.82500000000002,162,1.0,21
1928,189.70000000000002,167,1.0,21
1929,185.45000000000002,248,1.0,21
1930,190.3,165,1.0,21
1931,189.95000000000002,151,1.0,21
1932,188.57500000000002,182,1.0,21
1933,189.47500000000002,174,1.0,21
1934,191.10000000000002,141,1.0,21
1935,189.875,177,1.0,21
1936,187.20000000000002,191,1.0,21
1937,184.675,255,1.0,21
1938,189.10000000000002,173,1.0,21
1939,189.4,168,1.0,21
1940,190.15,183,1.0,21
1941,161.6749999999999,689,1.0,21
1942,187.60000000000002,191,1.0,21
1943,184.32500000000002,276,1.0,21
1944,178.59999999999997,376,1.0,21
1945,186.95000000000002,220,1.0,21
1946,176.37499999999997,400,1.0,21
1947,151.37499999999997,904,1.0,21
1948,183.52500000000003,254,1.0,21
1949,188.925,172,1.0,21
1950,189.5,167,1.0,21
1951,189.95000000000002,156,1.0,21
1952,189.82500000000002,167,1.0,21
1953,187.05,197,1.0,21
1954,184.97500000000002,252,1.0,21
1955,189.6,186,1.0,21
1956,151.32499999999996,917,1.0,21
1957,171.95,483,1.0,21
1958,154.14999999999998,864,1.0,21
1959,165.59999999999994,619,1.0,21
1960,185.82500000000002,241,1.0,21
1961,178.37499999999997,380,1.0,21
1962,191.45000000000002,130,1.0,21
1963,190.35000000000002,160,1.0,21
1964,191.175,141,1.0,21
1965,173.52499999999998,494,1.0,21
1966,187.775,212,1.0,21
1967,189.65,160,1.0,21
1968,189.75000000000003,190,1.0,21
1969,190.625,146,1.0,21
1970,190.9,146,1.0,21
1971,188.97500000000002,184,1.0,21
1972,190.675,157,1.0,21
1973,185.05,282,1.0,21
1974,189.35,170,1.0,21
1975,188.70000000000002,207,1.0,21
1976,189.925,192,1.0,21
1977,168.99999999999994,562,1.0,21
1978,189.775,176,1.0,21
1979,184.675,283,1.0,21
1980,189.12500000000003,180,1.0,21
1981,190.2,175,1.0,21
1982,191.775,141,1.0,21
1983,183.60000000000002,257,1.0,21
1984,178.67499999999998,383,1.0,21
1985,190.65,153,1.0,21
1986,188.575,191,1.0,21
1987,189.85,173,1.0,21
1988,191.725,145,1.0,21
1989,190.2,181,1.0,21
1990,190.025,191,1.0,21
1991,191.3,150,1.0,21
1992,190.475,180,1.0,21
1993,190.175,160,1.0,21
1994,189.775,178,1.0,21
1995,190.275,189,1.0,21
1996,188.82500000000002,185,1.0,21
1997,183.75,282,1.0,21
1998,189.85000000000002,167,1.0,21
1999,189.8,171,1.0,21
2000,190.0,182,1.0,21
2001,186.57500000000002,243,1.0,21
2002,190.97500000000002,140,1.0,21
2003,190.275,179,1.0,21
2004,185.60000000000002,242,1.0,21
2005,190.125,167,1.0,21
2006,191.07500000000002,144,1.0,21
2007,190.375,175,1.0,21
2008,189.07500000000002,186,1.0,21
2009,189.975,181,1.0,21
2010,190.925,143,1.0,21
2011,189.82500000000002,172,1.0,21
2012,189.4,186,1.0,21
2013,190.125,182,1.0,21
2014,190.75,145,1.0,21
2015,185.25000000000003,236,1.0,21
2016,186.9,217,1.0,21
2017,188.375,189,1.0,21
2018,185.55,256,1.0,21
2019,189.12500000000003,187,1.0,21
2020,182.02499999999998,296,1.0,21
2021,189.65,175,1.0,21
2022,184.95000000000002,249,1.0,21
2023,186.9,224,1.0,21
2024,189.175,181,1.0,21
2025,182.975,319,1.0,21
2026,186.95000000000002,203,1.0,21
2027,190.05,171,1.0,21
2028,190.125,189,1.0,21
2029,188.6,206,1.0,21
2030,189.925,188,1.0,21
2031,191.225,149,1.0,21
2032,181.42499999999998,328,1.0,21
2033,188.05,206,1.0,21
2034,189.07500000000002,176,1.0,21
2035,188.675,193,1.0,21
2036,188.40000000000003,187,1.0,21
2037,-53.42500000000003,999,0.0,21
2038,187.775,193,1.0,21
2039,188.82500000000002,168,1.0,21
2040,189.60000000000002,176,1.0,21
2041,188.05,190,1.0,21
2042,188.22500000000002,184,1.0,21
2043,188.32500000000002,183,1.0,21
2044,190.925,179,1.0,21
2045,190.82500000000002,152,1.0,21
2046,186.87500000000003,231,1.0,21
2047,176.77499999999998,399,1.0,21
2048,188.875,191,1.0,21
2049,188.97500000000002,166,1.0,21
2050,188.72500000000002,192,1.0,21
2051,190.025,157,1.0,21
2052,187.50000000000003,205,1.0,21
2053,190.97500000000002,148,1.0,21
2054,179.45,338,1.0,21
2055,184.925,233,1.0,21
2056,184.82500000000002,224,1.0,21
2057,188.82500000000002,186,1.0,21
2058,189.60000000000002,155,1.0,21
2059,188.925,192,1.0,21
2060,188.9,186,1.0,21
2061,190.025,152,1.0,21
2062,187.9,200,1.0,21
2063,188.07500000000002,198,1.0,21
2064,184.025,284,1.0,21
2065,190.97500000000002,147,1.0,21
2066,189.72500000000002,185,1.0,21
2067,188.60000000000002,174,1.0,21
2068,186.55,229,1.0,21
2069,188.125,201,1.0,21
2070,189.375,188,1.0,21
2071,188.425,199,1.0,21
2072,190.075,173,1.0,21
2073,178.92499999999998,353,1.0,21
2074,189.275,166,1.0,21
2075,189.925,170,1.0,21
2076,188.95000000000002,197,1.0,21
2077,190.875,146,1.0,21
2078,190.25,183,1.0,21
2079,189.2,192,1.0,21
2080,189.425,175,1.0,21
2081,186.27500000000003,217,1.0,21
2082,189.35000000000002,191,1.0,21
2083,183.55,263,1.0,21
2084,188.20000000000002,189,1.0,21
2085,189.62500000000003,184,1.0,21
2086,191.025,143,1.0,21
2087,189.32500000000002,185,1.0,21
2088,190.20000000000002,178,1.0,21
2089,189.25,186,1.0,21
2090,179.79999999999998,349,1.0,21
2091,188.65,167,1.0,21
2092,191.375,143,1.0,21
2093,189.925,172,1.0,21
2094,188.10000000000002,180,1.0,21
2095,184.675,266,1.0,21
2096,189.47500000000002,160,1.0,21
2097,182.875,290,1.0,21
2098,188.57500000000002,196,1.0,21
2099,190.35000000000002,187,1.0,21
2100,189.32500000000002,196,1.0,21
2101,178.52499999999998,394,1.0,21
2102,190.625,146,1.0,21
2103,191.375,139,1.0,21
2104,191.35,170,1.0,21
2105,187.8,202,1.0,21
2106,182.45,315,1.0,21
2107,190.05,174,1.0,21
2108,174.64999999999995,471,1.0,21
2109,190.1,175,1.0,21
2110,188.9,192,1.0,21
2111,186.70000000000002,223,1.0,21
2112,190.10000000000002,183,1.0,21
2113,187.60000000000002,215,1.0,21
2114,186.775,227,1.0,21
2115,187.675,206,1.0,21
2116,184.37500000000003,263,1.0,21
2117,191.3,140,1.0,21
2118,189.65,183,1.0,21
2119,190.675,181,1.0,21
2120,188.525,189,1.0,21
2121,190.725,176,1.0,21
2122,187.675,205,1.0,21
2123,189.8,187,1.0,21
2124,189.55,193,1.0,21
2125,190.3,151,1.0,21
2126,191.025,179,1.0,21
2127,188.85,188,1.0,21
2128,182.2,308,1.0,21
2129,184.775,301,1.0,21
2130,191.075,179,1.0,21
2131,184.175,300,1.0,21
2132,184.9,267,1.0,21
2133,187.75000000000003,208,1.0,21
2134,189.775,195,1.0,21
2135,189.22500000000002,188,1.0,21
2136,184.60000000000002,261,1.0,21
2137,188.07500000000002,200,1.0,21
2138,184.95000000000002,249,1.0,21
2139,-49.875000000000064,999,0.0,21
2140,170.975,581,1.0,21
2141,190.025,182,1.0,21
2142,181.37499999999997,364,1.0,21
2143,190.32500000000002,171,1.0,21
2144,189.625,179,1.0,21
2145,189.3,207,1.0,21
2146,190.75,172,1.0,21
2147,188.95000000000002,203,1.0,21
2148,189.72500000000002,183,1.0,21
2149,188.55,197,1.0,21
2150,184.75000000000003,288,1.0,21
2151,191.47500000000002,178,1.0,21
2152,191.10000000000002,175,1.0,21
2153,189.95000000000002,172,1.0,21
2154,189.275,184,1.0,21
2155,189.525,173,1.0,21
2156,190.625,168,1.0,21
2157,190.45000000000002,173,1.0,21
2158,188.70000000000002,183,1.0,21
2159,189.87500000000003,194,1.0,21
2160,189.5,175,1.0,21
2161,183.65,283,1.0,21
2162,189.9,166,1.0,21
2163,179.34999999999997,397,1.0,21
2164,190.275,172,1.0,21
2165,190.175,173,1.0,21
2166,190.9,175,1.0,21
2167,190.525,179,1.0,21
2168,188.925,182,1.0,21
2169,190.97500000000002,173,1.0,21
2170,184.07500000000002,296,1.0,21
2171,180.24999999999997,311,1.0,21
2172,185.20000000000002,278,1.0,21
2173,190.72500000000002,155,1.0,21
2174,190.0,184,1.0,21
2175,184.00000000000003,282,1.0,21
2176,190.1,182,1.0,21
2177,190.8,186,1.0,21
2178,189.05,189,1.0,21
2179,189.20000000000002,188,1.0,21
2180,175.94999999999996,469,1.0,21
2181,188.00000000000003,209,1.0,21
2182,175.07499999999996,475,1.0,21
2183,186.925,206,1.0,21
2184,163.84999999999997,675,1.0,21
2185,190.22500000000002,178,1.0,21
2186,189.65,180,1.0,21
2187,189.525,179,1.0,21
2188,189.275,178,1.0,21
2189,190.95000000000002,182,1.0,21
2190,190.675,175,1.0,21
2191,189.3,167,1.0,21
2192,187.425,196,1.0,21
2193,182.45,293,1.0,21
2194,169.97499999999997,562,1.0,21
2195,190.07500000000002,181,1.0,21
2196,185.70000000000002,268,1.0,21
2197,189.375,191,1.0,21
2198,189.07500000000002,190,1.0,21
2199,163.82499999999996,650,1.0,21
2200,188.85,187,1.0,21
2201,189.9,189,1.0,21
2202,175.12499999999997,469,1.0,21
2203,177.79999999999995,437,1.0,21
2204,190.025,168,1.0,21
2205,189.275,178,1.0,21
2206,189.97500000000002,170,1.0,21
2207,190.025,195,1.0,21
2208,189.87500000000003,166,1.0,21
2209,187.85000000000002,201,1.0,21
2210,179.34999999999997,376,1.0,21
2211,189.60000000000002,164,1.0,21
2212,189.9,182,1.0,21
2213,188.12500000000003,177,1.0,21
2214,180.54999999999995,366,1.0,21
2215,183.675,284,1.0,21
2216,190.55,175,1.0,21
2217,189.75000000000003,178,1.0,21
2218,190.875,168,1.0,21
2219,184.4,279,1.0,21
2220,189.15,180,1.0,21
2221,189.9,170,1.0,21
2222,190.525,177,1.0,21
2223,184.925,249,1.0,21
2224,189.175,175,1.0,21
2225,-52.17500000000004,999,0.0,21
2226,189.85000000000002,177,1.0,21
2227,168.99999999999991,563,1.0,21
2228,190.25000000000003,180,1.0,21
2229,187.07500000000002,255,1.0,21
2230,184.60000000000002,282,1.0,21
2231,-49.050000000000004,999,0.0,21
2232,180.17499999999995,363,1.0,21
2233,188.125,189,1.0,21
2234,172.85,494,1.0,21
2235,177.70000000000002,445,1.0,21
2236,191.65,171,1.0,21
2237,184.85000000000002,272,1.0,21
2238,189.60000000000002,171,1.0,21
2239,190.10000000000002,161,1.0,21
2240,190.20000000000002,172,1.0,21
2241,188.625,172,1.0,21
2242,190.70000000000002,157,1.0,21
2243,191.15,153,1.0,21
2244,190.775,159,1.0,21
2245,188.27500000000003,191,1.0,21
2246,190.175,159,1.0,21
2247,191.025,158,1.0,21
2248,191.875,140,1.0,21
2249,190.15,166,1.0,21
2250,190.775,156,1.0,21
2251,191.0,147,1.0,21
2252,185.57500000000002,257,1.0,21
2253,190.525,162,1.0,21
2254,190.45000000000002,162,1.0,21
2255,189.525,165,1.0,21
2256,189.70000000000002,175,1.0,21
2257,190.9,156,1.0,21
2258,189.5,187,1.0,21
2259,190.525,157,1.0,21
2260,190.22500000000002,168,1.0,21
2261,189.82500000000002,165,1.0,21
2262,185.025,265,1.0,21
2263,190.22500000000002,172,1.0,21
2264,189.8,180,1.0,21
2265,191.5,155,1.0,21
2266,191.05,169,1.0,21
2267,191.22500000000002,162,1.0,21
2268,191.15,166,1.0,21
2269,190.55,170,1.0,21
2270,190.4,167,1.0,21
2271,190.225,166,1.0,21
2272,190.85000000000002,161,1.0,21
2273,191.275,151,1.0,21
2274,190.8,163,1.0,21
2275,190.275,166,1.0,21
2276,189.775,170,1.0,21
2277,189.97500000000002,166,1.0,21
2278,189.00000000000003,176,1.0,21
2279,190.0,172,1.0,21
2280,189.4,161,1.0,21
2281,190.10000000000002,161,1.0,21
2282,190.0,161,1.0,21
2283,189.4,157,1.0,21
2284,190.175,174,1.0,21
2285,190.425,153,1.0,21
2286,192.125,135,1.0,21
2287,189.85000000000002,163,1.0,21
2288,189.47500000000002,160,1.0,21
2289,189.525,162,1.0,21
2290,189.425,168,1.0,21
2291,190.72500000000002,151,1.0,21
2292,190.3,157,1.0,21
2293,191.925,139,1.0,21
2294,189.10000000000002,171,1.0,21
2295,190.775,166,1.0,21
2296,189.625,165,1.0,21
2297,191.45000000000002,141,1.0,21
2298,188.9,172,1.0,21
2299,190.55,151,1.0,21
2300,185.10000000000002,262,1.0,21
2301,190.375,165,1.0,21
2302,191.425,139,1.0,21
2303,190.45000000000002,161,1.0,21
2304,190.65,160,1.0,21
2305,190.475,157,1.0,21
2306,191.15,154,1.0,21
2307,190.975,158,1.0,21
2308,190.65,163,1.0,21
2309,189.75,164,1.0,21
2310,190.5,172,1.0,21
2311,191.075,164,1.0,21
2312,189.72500000000002,172,1.0,21
2313,190.05,160,1.0,21
2314,190.95000000000002,153,1.0,21
2315,189.9,166,1.0,21
2316,191.125,175,1.0,21
2317,190.425,165,1.0,21
2318,190.375,158,1.0,21
2319,190.60000000000002,159,1.0,21
2320,191.225,167,1.0,21
2321,190.9,155,1.0,21
2322,190.37500000000003,170,1.0,21
2323,190.10000000000002,160,1.0,21
2324,190.125,167,1.0,21
2325,190.85000000000002,164,1.0,21
2326,190.10000000000002,157,1.0,21
2327,190.10000000000002,164,1.0,21
2328,189.9,168,1.0,21
2329,184.8,252,1.0,21
2330,189.525,168,1.0,21
2331,178.85,365,1.0,21
2332,190.75,163,1.0,21
2333,189.35000000000002,170,1.0,21
2334,189.20000000000002,169,1.0,21
2335,191.07500000000002,149,1.0,21
2336,188.65,186,1.0,21
2337,189.22500000000002,169,1.0,21
2338,190.22500000000002,167,1.0,21
2339,190.82500000000002,166,1.0,21
2340,185.125,266,1.0,21
2341,189.57500000000002,163,1.0,21
2342,190.65,162,1.0,21
2343,191.025,154,1.0,21
2344,190.85000000000002,156,1.0,21
2345,187.65000000000003,178,1.0,21
2346,190.47500000000002,175,1.0,21
2347,190.775,146,1.0,21
2348,190.1,179,1.0,21
2349,183.60000000000002,277,1.0,21
2350,190.25,155,1.0,21
2351,190.025,164,1.0,21
2352,189.47500000000002,176,1.0,21
2353,190.275,161,1.0,21
2354,189.60000000000002,168,1.0,21
2355,190.675,160,1.0,21
2356,188.65000000000003,174,1.0,21
2357,191.22500000000002,148,1.0,21
2358,189.50000000000003,167,1.0,21
2359,190.75,167,1.0,21
2360,189.3,169,1.0,21
2361,188.25000000000003,187,1.0,21
2362,190.4,171,1.0,21
2363,189.70000000000002,162,1.0,21
2364,187.95000000000002,183,1.0,21
2365,191.95000000000002,137,1.0,21
2366,190.4,166,1.0,21
2367,191.72500000000002,142,1.0,21
2368,191.55,146,1.0,21
2369,191.32500000000002,137,1.0,21
2370,190.22500000000002,156,1.0,21
2371,191.35000000000002,138,1.0,21
2372,190.45000000000002,162,1.0,21
2373,189.85000000000002,164,1.0,21
2374,191.675,141,1.0,21
2375,190.47500000000002,162,1.0,21
2376,191.025,147,1.0,21
2377,189.85000000000002,163,1.0,21
2378,189.125,166,1.0,21
2379,189.925,157,1.0,21
2380,189.35000000000002,166,1.0,21
2381,189.70000000000002,160,1.0,21
2382,187.02500000000003,184,1.0,21
2383,192.10000000000002,137,1.0,21
2384,189.20000000000002,175,1.0,21
2385,189.8,152,1.0,21
2386,190.35000000000002,157,1.0,21
2387,189.47500000000002,167,1.0,21
2388,190.15,171,1.0,21
2389,191.4,141,1.0,21
2390,190.95000000000002,164,1.0,21
2391,191.375,143,1.0,21
2392,191.3,142,1.0,21
2393,190.025,168,1.0,21
2394,192.5,143,1.0,21
2395,189.4,174,1.0,21
2396,190.95000000000002,142,1.0,21
2397,192.07500000000002,142,1.0,21
2398,191.10000000000002,158,1.0,21
2399,189.85000000000002,167,1.0,21
2400,190.57500000000002,167,1.0,21
2401,190.175,164,1.0,21
2402,190.35000000000002,161,1.0,21
2403,191.60000000000002,140,1.0,21
2404,174.77499999999992,402,1.0,21
2405,182.57500000000002,279,1.0,21
2406,190.125,162,1.0,21
2407,191.275,164,1.0,21
2408,191.55,141,1.0,21
