episode,reward,length,success,seed
1539,189.20000000000002,173,1.0,21
1540,188.10000000000002,182,1.0,21
1541,174.8999999999999,388,1.0,21
1542,178.64999999999992,349,1.0,21
1543,185.3,226,1.0,21
1544,187.60000000000002,191,1.0,21
1545,180.29999999999993,347,1.0,21
1546,189.10000000000002,169,1.0,21
1547,189.35000000000002,150,1.0,21
1548,181.39999999999995,312,1.0,21
1549,189.60000000000002,154,1.0,21
1550,176.99999999999991,363,1.0,21
1551,185.05,245,1.0,21
1552,185.6,213,1.0,21
1553,175.6499999999999,381,1.0,21
1554,180.64999999999998,294,1.0,21
1555,188.60000000000002,179,1.0,21
1556,183.2,269,1.0,21
1557,182.39999999999998,292,1.0,21
1558,189.3,175,1.0,21
1559,184.2,243,1.0,21
1560,176.74999999999991,379,1.0,21
1561,190.15000000000003,158,1.0,21
1562,184.05,263,1.0,21
1563,187.55000000000004,175,1.0,21
1564,183.6,278,1.0,21
1565,188.9,180,1.0,21
1566,187.80000000000004,192,1.0,21
1567,170.2499999999998,467,1.0,21
1568,165.14999999999978,580,1.0,21
1569,186.25000000000003,207,1.0,21
1570,185.20000000000002,240,1.0,21
1571,182.95,271,1.0,21
1572,189.3,167,1.0,21
1573,176.64999999999992,375,1.0,21
1574,189.60000000000002,162,1.0,21
1575,191.85,134,1.0,21
1576,188.45000000000002,177,1.0,21
1577,190.3,144,1.0,21
1578,188.00000000000003,182,1.0,21
1579,191.35000000000002,160,1.0,21
1580,189.45,163,1.0,21
1581,184.4,258,1.0,21
1582,176.8499999999999,373,1.0,21
1583,187.10000000000002,193,1.0,21
1584,189.60000000000002,151,1.0,21
1585,185.95,228,1.0,21
1586,190.25,159,1.0,21
1587,188.8,181,1.0,21
1588,175.44999999999987,403,1.0,21
1589,188.85000000000002,175,1.0,21
1590,189.75000000000003,160,1.0,21
1591,189.2,165,1.0,21
1592,189.70000000000002,172,1.0,21
1593,180.14999999999995,354,1.0,21
1594,187.55000000000004,177,1.0,21
1595,186.45000000000002,253,1.0,21
1596,183.65,255,1.0,21
1597,191.4,132,1.0,21
1598,192.00000000000003,129,1.0,21
1599,185.54999999999998,258,1.0,21
1600,187.20000000000002,222,1.0,21
1601,176.0999999999999,386,1.0,21
1602,181.19999999999993,347,1.0,21
1603,183.9,267,1.0,21
1604,188.70000000000002,179,1.0,21
1605,188.60000000000002,178,1.0,21
1606,191.20000000000002,131,1.0,21
1607,191.05,143,1.0,21
1608,189.3,172,1.0,21
1609,188.95000000000002,173,1.0,21
1610,188.75,173,1.0,21
1611,186.6,230,1.0,21
1612,189.1,163,1.0,21
1613,185.9,251,1.0,21
1614,189.10000000000002,174,1.0,21
1615,190.05,165,1.0,21
1616,189.55,171,1.0,21
1617,191.7,128,1.0,21
1618,191.15000000000003,112,1.0,21
1619,191.2,133,1.0,21
1620,192.10000000000002,130,1.0,21
1621,190.50000000000003,162,1.0,21
1622,191.20000000000002,137,1.0,21
1623,184.75,260,1.0,21
1624,186.85,227,1.0,21
1625,193.1,95,1.0,21
1626,187.25000000000003,189,1.0,21
1627,185.04999999999998,262,1.0,21
1628,190.05,161,1.0,21
1629,190.25,163,1.0,21
1630,189.55,168,1.0,21
1631,188.95,182,1.0,21
1632,190.95,145,1.0,21
1633,190.9,141,1.0,21
1634,189.50000000000003,148,1.0,21
1635,190.65,161,1.0,21
1636,189.55,169,1.0,21
1637,187.15,206,1.0,21
1638,184.15,257,1.0,21
1639,189.05,167,1.0,21
1640,190.50000000000003,157,1.0,21
1641,189.65,172,1.0,21
1642,184.25,264,1.0,21
1643,188.70000000000002,166,1.0,21
1644,187.85000000000002,179,1.0,21
1645,189.40000000000003,169,1.0,21
1646,188.10000000000002,187,1.0,21
1647,190.5,166,1.0,21
1648,189.4,177,1.0,21
1649,178.89999999999995,344,1.0,21
1650,187.70000000000002,181,1.0,21
1651,187.35,195,1.0,21
1652,183.55,265,1.0,21
1653,188.3,179,1.0,21
1654,190.1,154,1.0,21
1655,191.35000000000002,143,1.0,21
1656,188.50000000000003,169,1.0,21
1657,191.10000000000002,144,1.0,21
1658,180.54999999999995,312,1.0,21
1659,182.9,272,1.0,21
1660,189.55,157,1.0,21
1661,188.90000000000003,177,1.0,21
1662,183.55,272,1.0,21
1663,187.75000000000003,192,1.0,21
1664,184.15,281,1.0,21
1665,188.85000000000002,178,1.0,21
1666,188.8,165,1.0,21
1667,172.74999999999986,466,1.0,21
1668,188.95000000000002,170,1.0,21
1669,191.05,135,1.0,21
1670,189.85,165,1.0,21
1671,189.95000000000002,169,1.0,21
1672,188.35000000000002,179,1.0,21
1673,189.3,170,1.0,21
1674,190.25,168,1.0,21
1675,188.35000000000002,169,1.0,21
1676,190.25000000000003,146,1.0,21
1677,190.0,171,1.0,21
1678,189.05,175,1.0,21
1679,189.65,163,1.0,21
1680,190.20000000000002,156,1.0,21
1681,189.60000000000002,163,1.0,21
1682,175.8499999999999,401,1.0,21
1683,174.94999999999985,419,1.0,21
1684,189.15000000000003,178,1.0,21
1685,189.85000000000002,163,1.0,21
1686,188.70000000000002,173,1.0,21
1687,189.15,168,1.0,21
1688,190.25000000000003,138,1.0,21
1689,172.04999999999987,434,1.0,21
1690,187.60000000000002,181,1.0,21
1691,158.79999999999984,705,1.0,21
1692,158.44999999999982,696,1.0,21
1693,174.24999999999983,462,1.0,21
1694,187.95000000000002,175,1.0,21
1695,183.70000000000002,269,1.0,21
1696,184.75,267,1.0,21
1697,184.79999999999998,259,1.0,21
1698,179.34999999999994,359,1.0,21
1699,188.9,160,1.0,21
1700,181.64999999999998,290,1.0,21
1701,189.3,168,1.0,21
1702,189.8,163,1.0,21
1703,188.20000000000002,177,1.0,21
1704,188.50000000000003,171,1.0,21
1705,189.20000000000002,156,1.0,21
1706,182.35,283,1.0,21
1707,188.00000000000003,185,1.0,21
1708,186.65000000000003,199,1.0,21
1709,189.05,155,1.0,21
1710,149.79999999999984,869,1.0,21
1711,190.20000000000002,145,1.0,21
1712,178.39999999999992,343,1.0,21
1713,153.14999999999984,816,1.0,21
1714,190.20000000000002,135,1.0,21
1715,188.65000000000003,155,1.0,21
1716,192.10000000000002,102,1.0,21
1717,187.8,186,1.0,21
1718,187.45000000000002,168,1.0,21
1719,189.60000000000002,150,1.0,21
1720,189.75000000000003,165,1.0,21
1721,188.45000000000002,186,1.0,21
1722,187.70000000000002,192,1.0,21
1723,178.89999999999992,374,1.0,21
1724,188.45000000000002,181,1.0,21
1725,183.85000000000002,275,1.0,21
1726,190.45000000000002,155,1.0,21
1727,178.74999999999991,364,1.0,21
1728,179.09999999999994,379,1.0,21
1729,189.10000000000002,168,1.0,21
1730,184.35,260,1.0,21
1731,188.60000000000002,184,1.0,21
1732,180.49999999999997,320,1.0,21
1733,188.50000000000003,180,1.0,21
1734,179.59999999999994,328,1.0,21
1735,184.45,264,1.0,21
1736,170.5999999999998,548,1.0,21
1737,189.50000000000003,168,1.0,21
1738,190.7,158,1.0,21
1739,189.00000000000003,181,1.0,21
1740,186.8,207,1.0,21
1741,184.05,274,1.0,21
1742,190.85,160,1.0,21
1743,178.69999999999993,363,1.0,21
1744,183.45,267,1.0,21
1745,191.9,134,1.0,21
1746,185.6,229,1.0,21
1747,180.44999999999993,353,1.0,21
1748,185.35,261,1.0,21
1749,176.9499999999999,375,1.0,21
1750,181.24999999999994,337,1.0,21
1751,192.05,127,1.0,21
1752,153.4499999999999,830,1.0,21
1753,192.1,131,1.0,21
1754,162.0499999999998,668,1.0,21
1755,190.35000000000002,169,1.0,21
1756,184.45,268,1.0,21
1757,169.1999999999998,526,1.0,21
1758,184.15,273,1.0,21
1759,190.8,156,1.0,21
1760,185.05,259,1.0,21
1761,190.05,162,1.0,21
1762,190.15000000000003,143,1.0,21
1763,170.0499999999998,499,1.0,21
1764,189.20000000000002,167,1.0,21
1765,191.50000000000003,137,1.0,21
1766,190.70000000000002,148,1.0,21
1767,171.94999999999982,474,1.0,21
1768,186.24999999999997,241,1.0,21
1769,183.65,275,1.0,21
1770,183.45,287,1.0,21
1771,190.95000000000002,159,1.0,21
1772,191.4,133,1.0,21
1773,190.85000000000002,159,1.0,21
1774,188.35000000000002,173,1.0,21
1775,191.50000000000003,141,1.0,21
1776,186.35,231,1.0,21
1777,186.65000000000003,201,1.0,21
1778,191.85,135,1.0,21
1779,190.20000000000002,163,1.0,21
1780,189.95000000000002,158,1.0,21
1781,184.1,280,1.0,21
1782,190.8,160,1.0,21
1783,191.3,120,1.0,21
1784,190.10000000000002,165,1.0,21
1785,190.00000000000003,167,1.0,21
1786,189.15000000000003,158,1.0,21
1787,190.7,142,1.0,21
1788,188.15000000000003,170,1.0,21
1789,188.95,180,1.0,21
1790,185.2,248,1.0,21
1791,191.10000000000002,140,1.0,21
1792,190.65,158,1.0,21
1793,190.6,160,1.0,21
1794,189.1,195,1.0,21
1795,192.25000000000003,128,1.0,21
1796,188.4,196,1.0,21
1797,190.9,159,1.0,21
1798,191.15,160,1.0,21
1799,189.55,154,1.0,21
1800,191.1,143,1.0,21
1801,193.4,91,1.0,21
1802,192.50000000000003,124,1.0,21
1803,189.8,166,1.0,21
1804,191.15,151,1.0,21
1805,189.55,166,1.0,21
1806,188.25,190,1.0,21
1807,191.6,152,1.0,21
1808,189.65,166,1.0,21
1809,188.9,185,1.0,21
1810,188.55,194,1.0,21
1811,189.05,166,1.0,21
1812,191.85000000000002,138,1.0,21
1813,189.15,181,1.0,21
1814,190.15000000000003,151,1.0,21
1815,189.85000000000002,163,1.0,21
1816,190.25000000000003,156,1.0,21
1817,187.7,215,1.0,21
1818,189.50000000000003,167,1.0,21
1819,190.15000000000003,163,1.0,21
1820,190.8,162,1.0,21
1821,191.00000000000003,158,1.0,21
1822,189.95000000000002,167,1.0,21
1823,192.00000000000003,121,1.0,21
1824,189.40000000000003,182,1.0,21
1825,190.15000000000003,169,1.0,21
1826,191.20000000000002,135,1.0,21
1827,191.45000000000002,133,1.0,21
1828,191.60000000000002,157,1.0,21
1829,189.8,173,1.0,21
1830,190.65000000000003,153,1.0,21
1831,190.20000000000002,160,1.0,21
1832,192.20000000000002,127,1.0,21
1833,190.10000000000002,164,1.0,21
1834,190.95000000000002,153,1.0,21
1835,189.95000000000002,166,1.0,21
1836,190.3,154,1.0,21
1837,189.8,159,1.0,21
1838,191.95000000000002,129,1.0,21
1839,190.05,152,1.0,21
1840,192.8,129,1.0,21
1841,190.4,168,1.0,21
1842,188.90000000000003,164,1.0,21
1843,189.50000000000003,153,1.0,21
1844,190.90000000000003,132,1.0,21
1845,190.90000000000003,151,1.0,21
1846,190.8,154,1.0,21
1847,189.70000000000002,155,1.0,21
1848,189.75000000000003,168,1.0,21
1849,191.45000000000002,119,1.0,21
1850,191.1,152,1.0,21
1851,189.60000000000002,165,1.0,21
1852,191.00000000000003,132,1.0,21
1853,190.25,168,1.0,21
1854,189.95000000000002,170,1.0,21
1855,189.15000000000003,164,1.0,21
1856,188.85000000000002,162,1.0,21
1857,189.65000000000003,146,1.0,21
1858,191.60000000000002,139,1.0,21
1859,190.3,162,1.0,21
1860,190.3,169,1.0,21
1861,192.70000000000002,130,1.0,21
1862,189.70000000000002,170,1.0,21
1863,189.8,168,1.0,21
1864,191.35000000000002,163,1.0,21
1865,192.35000000000002,124,1.0,21
1866,190.9,159,1.0,21
1867,190.60000000000002,170,1.0,21
1868,190.05,172,1.0,21
1869,190.3,166,1.0,21
1870,191.60000000000002,141,1.0,21
1871,190.4,159,1.0,21
1872,188.95000000000002,183,1.0,21
1873,190.95000000000002,159,1.0,21
1874,190.40000000000003,163,1.0,21
1875,193.3,93,1.0,21
1876,191.10000000000002,163,1.0,21
1877,188.05,207,1.0,21
1878,190.55,157,1.0,21
1879,189.20000000000002,172,1.0,21
1880,189.70000000000002,175,1.0,21
1881,190.50000000000003,169,1.0,21
1882,190.35000000000002,155,1.0,21
1883,190.90000000000003,171,1.0,21
1884,189.60000000000002,168,1.0,21
1885,192.85000000000002,133,1.0,21
1886,191.25000000000003,159,1.0,21
1887,191.65000000000003,164,1.0,21
1888,189.5,166,1.0,21
1889,189.70000000000002,179,1.0,21
1890,190.25000000000003,164,1.0,21
1891,188.55,192,1.0,21
1892,191.25,163,1.0,21
1893,191.15,155,1.0,21
1894,190.4,160,1.0,21
1895,190.65000000000003,168,1.0,21
1896,190.05,175,1.0,21
1897,190.15000000000003,160,1.0,21
1898,191.70000000000002,133,1.0,21
1899,189.45000000000002,166,1.0,21
1900,190.65,163,1.0,21
1901,190.8,168,1.0,21
1902,189.75000000000003,176,1.0,21
1903,190.70000000000002,155,1.0,21
1904,191.3,159,1.0,21
1905,190.35000000000002,155,1.0,21
1906,191.50000000000003,138,1.0,21
1907,191.15,159,1.0,21
1908,191.40000000000003,138,1.0,21
1909,190.3,167,1.0,21
1910,190.00000000000003,156,1.0,21
1911,190.85000000000002,147,1.0,21
1912,190.05,167,1.0,21
1913,190.55,165,1.0,21
1914,190.8,163,1.0,21
1915,189.65000000000003,176,1.0,21
1916,191.45000000000002,141,1.0,21
1917,191.45000000000002,158,1.0,21
1918,190.90000000000003,117,1.0,21
1919,191.00000000000003,160,1.0,21
1920,191.10000000000002,160,1.0,21
1921,192.60000000000002,130,1.0,21
1922,191.75000000000003,162,1.0,21
1923,189.05,194,1.0,21
1924,189.45000000000002,168,1.0,21
1925,190.45000000000002,162,1.0,21
1926,192.95000000000002,128,1.0,21
1927,191.10000000000002,152,1.0,21
1928,189.8,157,1.0,21
1929,192.15,130,1.0,21
1930,190.8,157,1.0,21
1931,192.60000000000002,130,1.0,21
1932,190.8,151,1.0,21
1933,183.35,286,1.0,21
1934,191.70000000000002,133,1.0,21
1935,189.8,166,1.0,21
1936,190.75000000000003,157,1.0,21
1937,192.00000000000003,134,1.0,21
1938,192.25000000000003,159,1.0,21
1939,191.50000000000003,154,1.0,21
1940,194.0,88,1.0,21
1941,191.35000000000002,138,1.0,21
1942,191.95000000000002,160,1.0,21
1943,189.20000000000002,165,1.0,21
1944,190.55,170,1.0,21
1945,191.40000000000003,152,1.0,21
1946,193.60000000000002,90,1.0,21
1947,190.95000000000002,154,1.0,21
1948,190.95000000000002,149,1.0,21
1949,190.35,167,1.0,21
1950,191.25000000000003,161,1.0,21
1951,190.35000000000002,167,1.0,21
1952,190.85000000000002,172,1.0,21
1953,190.85000000000002,175,1.0,21
1954,192.00000000000003,128,1.0,21
1955,189.70000000000002,171,1.0,21
1956,190.9,157,1.0,21
1957,192.55,135,1.0,21
1958,190.65,149,1.0,21
1959,190.25000000000003,174,1.0,21
1960,192.00000000000003,156,1.0,21
1961,191.00000000000003,170,1.0,21
1962,192.75,129,1.0,21
1963,190.75,159,1.0,21
1964,192.8,133,1.0,21
1965,190.4,168,1.0,21
1966,192.05,164,1.0,21
1967,192.70000000000002,133,1.0,21
1968,182.4,288,1.0,21
1969,190.95000000000002,154,1.0,21
1970,191.95,145,1.0,21
1971,191.8,154,1.0,21
1972,191.65000000000003,148,1.0,21
1973,190.60000000000002,170,1.0,21
1974,190.35000000000002,160,1.0,21
1975,191.10000000000002,170,1.0,21
1976,190.4,172,1.0,21
1977,190.90000000000003,151,1.0,21
1978,189.8,166,1.0,21
1979,190.05,167,1.0,21
1980,190.35000000000002,155,1.0,21
1981,189.9,169,1.0,21
1982,190.70000000000002,148,1.0,21
1983,191.65,141,1.0,21
1984,191.3,143,1.0,21
1985,188.55000000000004,164,1.0,21
1986,187.75000000000003,190,1.0,21
1987,190.45000000000002,160,1.0,21
1988,189.15000000000003,176,1.0,21
1989,189.75,174,1.0,21
1990,190.00000000000003,166,1.0,21
1991,190.55,155,1.0,21
1992,189.45000000000002,159,1.0,21
1993,191.85000000000002,140,1.0,21
1994,190.55,159,1.0,21
1995,189.00000000000003,181,1.0,21
1996,190.25000000000003,165,1.0,21
1997,191.75000000000003,111,1.0,21
1998,189.65000000000003,166,1.0,21
1999,190.05,167,1.0,21
2000,192.3,106,1.0,21
2001,191.3,148,1.0,21
2002,185.4,245,1.0,21
2003,189.15,187,1.0,21
2004,191.75,142,1.0,21
2005,189.40000000000003,182,1.0,21
2006,190.8,146,1.0,21
2007,191.60000000000002,158,1.0,21
2008,190.40000000000003,187,1.0,21
2009,190.50000000000003,153,1.0,21
2010,191.35000000000002,139,1.0,21
2011,191.3,149,1.0,21
2012,189.15000000000003,174,1.0,21
2013,191.20000000000002,149,1.0,21
2014,186.4,234,1.0,21
2015,188.00000000000003,179,1.0,21
2016,190.40000000000003,151,1.0,21
2017,191.85000000000002,140,1.0,21
2018,192.60000000000002,127,1.0,21
2019,188.85000000000002,181,1.0,21
2020,188.50000000000003,187,1.0,21
2021,190.65000000000003,158,1.0,21
2022,177.74999999999991,346,1.0,21
2023,192.35000000000002,131,1.0,21
2024,186.25000000000003,248,1.0,21
2025,168.14999999999975,594,1.0,21
2026,191.35000000000002,143,1.0,21
2027,191.05,147,1.0,21
2028,190.25000000000003,179,1.0,21
2029,192.3,126,1.0,21
2030,189.4,180,1.0,21
2031,192.3,133,1.0,21
2032,189.85000000000002,151,1.0,21
2033,192.85000000000002,128,1.0,21
2034,191.9,149,1.0,21
2035,190.5,168,1.0,21
2036,191.6,139,1.0,21
2037,192.1,129,1.0,21
2038,181.85,298,1.0,21
2039,192.35000000000002,126,1.0,21
2040,189.65000000000003,174,1.0,21
2041,190.90000000000003,150,1.0,21
2042,191.65,148,1.0,21
2043,189.45000000000002,160,1.0,21
2044,193.45,92,1.0,21
2045,193.05,127,1.0,21
2046,192.75000000000003,129,1.0,21
2047,192.8,125,1.0,21
2048,190.10000000000002,166,1.0,21
2049,186.3,213,1.0,21
2050,193.60000000000002,92,1.0,21
2051,190.95000000000002,140,1.0,21
2052,190.95000000000002,150,1.0,21
2053,192.85000000000002,129,1.0,21
2054,192.05,133,1.0,21
2055,192.05,131,1.0,21
2056,184.65000000000003,244,1.0,21
2057,191.7,150,1.0,21
2058,191.65000000000003,130,1.0,21
2059,192.95000000000002,95,1.0,21
2060,190.00000000000003,160,1.0,21
2061,192.4,129,1.0,21
2062,189.95000000000002,164,1.0,21
2063,191.50000000000003,140,1.0,21
2064,191.25000000000003,139,1.0,21
2065,192.4,128,1.0,21
2066,182.85,294,1.0,21
2067,191.75000000000003,134,1.0,21
2068,191.25000000000003,149,1.0,21
2069,191.05,153,1.0,21
2070,191.05,150,1.0,21
2071,190.85000000000002,150,1.0,21
2072,190.65000000000003,145,1.0,21
2073,190.95000000000002,152,1.0,21
2074,183.45000000000002,263,1.0,21
2075,191.35000000000002,142,1.0,21
2076,190.4,156,1.0,21
2077,192.5,131,1.0,21
2078,191.45000000000002,145,1.0,21
2079,188.20000000000002,193,1.0,21
2080,190.50000000000003,149,1.0,21
2081,191.00000000000003,149,1.0,21
2082,194.0,89,1.0,21
2083,190.4,152,1.0,21
2084,191.75,137,1.0,21
2085,192.4,154,1.0,21
2086,191.7,137,1.0,21
2087,191.1,152,1.0,21
2088,192.0,140,1.0,21
2089,187.85,188,1.0,21
2090,191.15,151,1.0,21
2091,192.25000000000003,133,1.0,21
2092,192.65,127,1.0,21
2093,191.05,159,1.0,21
2094,191.75,145,1.0,21
2095,192.75,129,1.0,21
2096,192.6,129,1.0,21
2097,191.8,138,1.0,21
2098,186.9,221,1.0,21
2099,192.0,160,1.0,21
2100,190.8,173,1.0,21
2101,189.65,178,1.0,21
2102,192.5,133,1.0,21
2103,193.05,125,1.0,21
2104,191.95,151,1.0,21
2105,192.7,108,1.0,21
2106,191.1,140,1.0,21
2107,192.60000000000002,101,1.0,21
2108,189.35,176,1.0,21
2109,191.65,147,1.0,21
2110,190.65,167,1.0,21
2111,189.85,134,1.0,21
2112,190.2,165,1.0,21
2113,192.65,130,1.0,21
2114,192.3,136,1.0,21
2115,191.9,119,1.0,21
2116,192.7,132,1.0,21
2117,192.55,132,1.0,21
2118,189.95000000000002,176,1.0,21
2119,193.3,95,1.0,21
2120,186.85000000000002,208,1.0,21
2121,190.15,167,1.0,21
2122,187.95,193,1.0,21
2123,188.4,183,1.0,21
2124,190.35,164,1.0,21
2125,193.00000000000003,133,1.0,21
2126,189.25,180,1.0,21
2127,190.50000000000003,170,1.0,21
2128,175.3999999999999,418,1.0,21
2129,190.25000000000003,169,1.0,21
2130,192.6,99,1.0,21
2131,189.9,167,1.0,21
2132,189.7,172,1.0,21
2133,187.45,221,1.0,21
2134,191.35,162,1.0,21
2135,190.65,158,1.0,21
2136,192.8,130,1.0,21
2137,192.0,133,1.0,21
2138,193.35,126,1.0,21
2139,193.0,127,1.0,21
2140,190.05,170,1.0,21
2141,189.85000000000002,166,1.0,21
2142,190.75000000000003,164,1.0,21
2143,189.65,162,1.0,21
2144,190.95,149,1.0,21
2145,190.10000000000002,144,1.0,21
2146,186.5,212,1.0,21
2147,192.4,130,1.0,21
2148,192.4,131,1.0,21
2149,188.8,168,1.0,21
2150,191.9,112,1.0,21
2151,191.55,146,1.0,21
2152,193.25,92,1.0,21
2153,189.60000000000002,169,1.0,21
2154,193.45,95,1.0,21
2155,189.2,179,1.0,21
2156,192.85000000000002,131,1.0,21
2157,190.35,165,1.0,21
2158,191.1,151,1.0,21
2159,191.10000000000002,154,1.0,21
2160,191.65,116,1.0,21
2161,193.10000000000002,95,1.0,21
2162,191.5,131,1.0,21
2163,190.20000000000002,144,1.0,21
2164,192.0,124,1.0,21
2165,190.25,157,1.0,21
2166,190.9,151,1.0,21
2167,190.50000000000003,158,1.0,21
2168,190.00000000000003,128,1.0,21
2169,191.00000000000003,154,1.0,21
2170,191.45,154,1.0,21
2171,190.45000000000002,162,1.0,21
2172,188.70000000000002,178,1.0,21
2173,192.45,128,1.0,21
2174,191.9,145,1.0,21
2175,189.85000000000002,164,1.0,21
2176,190.45,161,1.0,21
2177,190.3,154,1.0,21
2178,187.55000000000004,190,1.0,21
2179,188.85000000000002,167,1.0,21
2180,192.20000000000002,134,1.0,21
2181,190.60000000000002,157,1.0,21
2182,190.20000000000002,156,1.0,21
2183,188.8,176,1.0,21
2184,192.0,135,1.0,21
2185,187.90000000000003,185,1.0,21
2186,190.35000000000002,162,1.0,21
2187,192.7,104,1.0,21
2188,189.35,169,1.0,21
2189,189.45000000000002,168,1.0,21
2190,190.65000000000003,157,1.0,21
2191,192.7,130,1.0,21
2192,189.95000000000002,146,1.0,21
2193,190.60000000000002,160,1.0,21
2194,192.05,130,1.0,21
2195,191.15,155,1.0,21
2196,190.85000000000002,155,1.0,21
2197,192.05,104,1.0,21
2198,190.15000000000003,150,1.0,21
2199,188.95000000000002,171,1.0,21
2200,192.45,132,1.0,21
2201,191.40000000000003,115,1.0,21
2202,190.90000000000003,142,1.0,21
2203,192.25,130,1.0,21
2204,190.45,163,1.0,21
2205,187.8,184,1.0,21
2206,190.00000000000003,166,1.0,21
2207,191.8,133,1.0,21
2208,191.3,153,1.0,21
2209,191.85,131,1.0,21
2210,182.79999999999995,292,1.0,21
2211,191.35000000000002,145,1.0,21
2212,191.8,133,1.0,21
2213,192.25,133,1.0,21
2214,190.6,155,1.0,21
2215,190.55,156,1.0,21
2216,189.95000000000002,165,1.0,21
2217,191.45,151,1.0,21
2218,183.8,239,1.0,21
2219,190.85000000000002,119,1.0,21
2220,189.40000000000003,168,1.0,21
2221,189.25,170,1.0,21
2222,190.95000000000002,114,1.0,21
2223,192.25,130,1.0,21
2224,190.4,163,1.0,21
2225,189.3,164,1.0,21
2226,176.89999999999992,377,1.0,21
2227,189.85000000000002,140,1.0,21
2228,190.20000000000002,156,1.0,21
2229,183.3,263,1.0,21
2230,190.20000000000002,160,1.0,21
2231,191.3,143,1.0,21
2232,192.00000000000003,131,1.0,21
2233,191.95000000000002,132,1.0,21
2234,188.40000000000003,169,1.0,21
2235,190.6,157,1.0,21
2236,192.65,96,1.0,21
2237,190.5,151,1.0,21
2238,190.20000000000002,149,1.0,21
2239,191.55,131,1.0,21
2240,190.9,151,1.0,21
2241,191.15,115,1.0,21
2242,189.25,166,1.0,21
2243,179.44999999999993,350,1.0,21
2244,191.9,134,1.0,21
2245,188.15000000000003,193,1.0,21
2246,171.64999999999984,502,1.0,21
2247,187.85000000000002,179,1.0,21
2248,189.95000000000002,156,1.0,21
2249,176.49999999999991,390,1.0,21
2250,-60.65000000000012,999,0.0,21
2251,164.54999999999978,662,1.0,21
2252,191.55,110,1.0,21
2253,185.25,245,1.0,21
2254,189.20000000000002,165,1.0,21
2255,183.14999999999998,271,1.0,21
2256,192.1,130,1.0,21
2257,191.3,113,1.0,21
2258,183.25,262,1.0,21
2259,188.00000000000003,188,1.0,21
2260,190.00000000000003,153,1.0,21
2261,178.14999999999995,365,1.0,21
2262,174.5999999999999,404,1.0,21
2263,174.49999999999983,452,1.0,21
2264,168.54999999999976,552,1.0,21
2265,183.14999999999998,276,1.0,21
2266,192.85,95,1.0,21
2267,187.4,194,1.0,21
2268,191.00000000000003,154,1.0,21
2269,189.80000000000004,147,1.0,21
2270,191.35000000000002,115,1.0,21
2271,186.85000000000002,194,1.0,21
2272,189.00000000000003,163,1.0,21
2273,189.55,154,1.0,21
2274,190.15,134,1.0,21
2275,187.3,200,1.0,21
2276,190.85000000000002,151,1.0,21
2277,190.10000000000002,157,1.0,21
2278,190.35,166,1.0,21
2279,191.0,148,1.0,21
2280,189.55,166,1.0,21
2281,190.15000000000003,153,1.0,21
2282,189.85000000000002,156,1.0,21
2283,188.70000000000002,172,1.0,21
2284,190.75,151,1.0,21
2285,188.55,176,1.0,21
2286,192.2,132,1.0,21
2287,192.7,95,1.0,21
2288,189.3,168,1.0,21
2289,189.5,166,1.0,21
2290,191.00000000000003,138,1.0,21
2291,191.3,133,1.0,21
2292,190.95000000000002,146,1.0,21
2293,184.50000000000003,256,1.0,21
2294,190.40000000000003,147,1.0,21
2295,188.85000000000002,173,1.0,21
2296,189.4,168,1.0,21
2297,190.50000000000003,143,1.0,21
2298,191.3,117,1.0,21
2299,190.9,138,1.0,21
2300,187.60000000000002,180,1.0,21
2301,186.15000000000003,235,1.0,21
2302,177.99999999999991,364,1.0,21
2303,191.15000000000003,115,1.0,21
2304,184.70000000000002,263,1.0,21
2305,190.70000000000002,146,1.0,21
2306,186.35000000000002,236,1.0,21
2307,185.60000000000002,226,1.0,21
2308,182.25,288,1.0,21
2309,183.65,272,1.0,21
2310,188.25,175,1.0,21
2311,192.15000000000003,137,1.0,21
2312,190.35,160,1.0,21
2313,186.3,227,1.0,21
2314,189.45000000000002,168,1.0,21
2315,180.04999999999995,307,1.0,21
2316,190.8,151,1.0,21
2317,191.15,132,1.0,21
2318,192.25,130,1.0,21
2319,190.05,162,1.0,21
2320,192.3,99,1.0,21
2321,192.6,128,1.0,21
2322,190.65000000000003,152,1.0,21
2323,191.45,136,1.0,21
2324,185.4,257,1.0,21
2325,191.3,149,1.0,21
2326,191.60000000000002,138,1.0,21
2327,190.95000000000002,121,1.0,21
2328,190.20000000000002,162,1.0,21
2329,190.15,157,1.0,21
2330,184.70000000000002,270,1.0,21
2331,177.14999999999992,385,1.0,21
2332,192.25000000000003,131,1.0,21
2333,188.70000000000002,180,1.0,21
2334,189.35000000000002,172,1.0,21
2335,191.50000000000003,141,1.0,21
2336,192.50000000000003,98,1.0,21
2337,189.8,160,1.0,21
2338,178.39999999999992,391,1.0,21
2339,190.0,159,1.0,21
2340,183.49999999999997,297,1.0,21
2341,188.65,180,1.0,21
2342,190.0,158,1.0,21
2343,190.9,139,1.0,21
2344,181.79999999999998,300,1.0,21
2345,188.95000000000002,166,1.0,21
2346,192.3,101,1.0,21
2347,190.90000000000003,144,1.0,21
2348,192.05,105,1.0,21
2349,184.0,242,1.0,21
2350,191.60000000000002,138,1.0,21
2351,189.3,173,1.0,21
2352,188.25000000000003,179,1.0,21
2353,183.0,273,1.0,21
