episode,reward,length,success,seed
1702,191.2,183,1.0,7
1703,190.375,182,1.0,7
1704,189.75,185,1.0,7
1705,189.5,217,1.0,7
1706,194.375,123,1.0,7
1707,189.575,201,1.0,7
1708,191.225,188,1.0,7
1709,193.47500000000002,131,1.0,7
1710,189.8,184,1.0,7
1711,191.325,169,1.0,7
1712,188.92499999999998,223,1.0,7
1713,190.3,209,1.0,7
1714,191.925,162,1.0,7
1715,192.2,168,1.0,7
1716,191.27499999999998,190,1.0,7
1717,189.45000000000002,200,1.0,7
1718,190.175,224,1.0,7
1719,190.975,178,1.0,7
1720,190.54999999999998,209,1.0,7
1721,191.47500000000002,175,1.0,7
1722,190.075,222,1.0,7
1723,190.04999999999998,216,1.0,7
1724,185.04999999999998,305,1.0,7
1725,187.57500000000002,206,1.0,7
1726,189.675,191,1.0,7
1727,190.975,187,1.0,7
1728,190.575,177,1.0,7
1729,189.89999999999998,214,1.0,7
1730,190.6,174,1.0,7
1731,194.0,130,1.0,7
1732,190.225,187,1.0,7
1733,190.79999999999998,169,1.0,7
1734,184.79999999999998,319,1.0,7
1735,194.125,123,1.0,7
1736,192.17499999999998,179,1.0,7
1737,190.175,178,1.0,7
1738,189.725,189,1.0,7
1739,192.25,149,1.0,7
1740,189.475,227,1.0,7
1741,190.6,171,1.0,7
1742,191.925,104,1.0,7
1743,191.35,180,1.0,7
1744,191.975,137,1.0,7
1745,187.8,191,1.0,7
1746,194.10000000000002,101,1.0,7
1747,192.0,178,1.0,7
1748,191.925,173,1.0,7
1749,190.625,177,1.0,7
1750,191.325,170,1.0,7
1751,190.1,198,1.0,7
1752,189.75,175,1.0,7
1753,192.425,112,1.0,7
1754,192.47500000000002,138,1.0,7
1755,190.65,177,1.0,7
1756,192.25000000000003,136,1.0,7
1757,191.275,172,1.0,7
1758,190.35000000000002,175,1.0,7
1759,193.025,141,1.0,7
1760,189.475,192,1.0,7
1761,191.125,177,1.0,7
1762,192.375,131,1.0,7
1763,189.29999999999998,184,1.0,7
1764,190.55,177,1.0,7
1765,192.175,189,1.0,7
1766,189.775,184,1.0,7
1767,186.725,279,1.0,7
1768,189.70000000000002,181,1.0,7
1769,188.875,196,1.0,7
1770,193.05,121,1.0,7
1771,192.3,136,1.0,7
1772,190.825,174,1.0,7
1773,187.85000000000002,205,1.0,7
1774,189.57500000000002,191,1.0,7
1775,192.60000000000002,162,1.0,7
1776,191.85000000000002,108,1.0,7
1777,189.72500000000002,177,1.0,7
1778,192.0,173,1.0,7
1779,191.54999999999998,190,1.0,7
1780,191.85,172,1.0,7
1781,191.95,167,1.0,7
1782,191.425,160,1.0,7
1783,193.525,124,1.0,7
1784,192.925,129,1.0,7
1785,191.37500000000003,137,1.0,7
1786,193.625,127,1.0,7
1787,192.3,169,1.0,7
1788,190.32500000000002,178,1.0,7
1789,191.625,166,1.0,7
1790,190.9,179,1.0,7
1791,192.875,126,1.0,7
1792,190.95,177,1.0,7
1793,188.775,186,1.0,7
1794,191.925,157,1.0,7
1795,191.8,155,1.0,7
1796,192.425,167,1.0,7
1797,192.8,136,1.0,7
1798,192.25,165,1.0,7
1799,189.4,187,1.0,7
1800,191.375,186,1.0,7
1801,194.225,129,1.0,7
1802,193.35,103,1.0,7
1803,191.225,176,1.0,7
1804,193.07500000000002,125,1.0,7
1805,192.375,133,1.0,7
1806,191.2,175,1.0,7
1807,191.02499999999998,174,1.0,7
1808,193.45,124,1.0,7
1809,190.475,192,1.0,7
1810,187.425,217,1.0,7
1811,190.54999999999998,187,1.0,7
1812,191.05,176,1.0,7
1813,191.85,158,1.0,7
1814,191.25,163,1.0,7
1815,193.575,121,1.0,7
1816,193.525,132,1.0,7
1817,188.25,203,1.0,7
1818,189.47500000000002,191,1.0,7
1819,187.8,199,1.0,7
1820,191.825,160,1.0,7
1821,190.92499999999998,178,1.0,7
1822,186.325,282,1.0,7
1823,192.0,164,1.0,7
1824,190.625,179,1.0,7
1825,191.775,133,1.0,7
1826,190.825,179,1.0,7
1827,189.275,180,1.0,7
1828,191.52499999999998,170,1.0,7
1829,190.225,190,1.0,7
1830,191.75,164,1.0,7
1831,190.85,184,1.0,7
1832,189.35,197,1.0,7
1833,191.25,161,1.0,7
1834,191.75,171,1.0,7
1835,192.35,126,1.0,7
1836,191.0,174,1.0,7
1837,193.1,122,1.0,7
1838,192.45,126,1.0,7
1839,192.1,142,1.0,7
1840,188.05,261,1.0,7
1841,193.1,124,1.0,7
1842,192.125,129,1.0,7
1843,193.65,123,1.0,7
1844,192.875,122,1.0,7
1845,189.79999999999998,182,1.0,7
1846,193.04999999999998,132,1.0,7
1847,190.975,164,1.0,7
1848,190.97500000000002,181,1.0,7
1849,192.75,141,1.0,7
1850,191.725,177,1.0,7
1851,190.14999999999998,186,1.0,7
1852,192.00000000000003,173,1.0,7
1853,190.67499999999998,179,1.0,7
1854,193.79999999999998,116,1.0,7
1855,190.95,169,1.0,7
1856,192.475,162,1.0,7
1857,193.6,125,1.0,7
1858,191.5,168,1.0,7
1859,191.3,173,1.0,7
1860,190.65,174,1.0,7
1861,192.625,159,1.0,7
1862,189.375,216,1.0,7
1863,190.67499999999998,180,1.0,7
1864,190.175,191,1.0,7
1865,192.04999999999998,156,1.0,7
1866,193.4,114,1.0,7
1867,192.25,157,1.0,7
1868,192.375,158,1.0,7
1869,192.475,159,1.0,7
1870,191.89999999999998,158,1.0,7
1871,189.625,198,1.0,7
1872,189.9,181,1.0,7
1873,193.675,130,1.0,7
1874,193.975,121,1.0,7
1875,190.975,186,1.0,7
1876,192.70000000000002,130,1.0,7
1877,191.5,176,1.0,7
1878,192.25,167,1.0,7
1879,191.0,175,1.0,7
1880,192.6,166,1.0,7
1881,192.65,131,1.0,7
1882,191.92499999999998,166,1.0,7
1883,193.075,163,1.0,7
1884,189.525,177,1.0,7
1885,191.89999999999998,167,1.0,7
1886,190.52499999999998,186,1.0,7
1887,192.25,162,1.0,7
1888,190.175,171,1.0,7
1889,192.8,164,1.0,7
1890,192.575,128,1.0,7
1891,192.02499999999998,165,1.0,7
1892,191.65,180,1.0,7
1893,190.775,180,1.0,7
1894,193.625,129,1.0,7
1895,191.825,174,1.0,7
1896,192.925,128,1.0,7
1897,191.60000000000002,160,1.0,7
1898,191.72500000000002,139,1.0,7
1899,185.5,254,1.0,7
1900,190.975,173,1.0,7
1901,192.625,133,1.0,7
1902,191.2,163,1.0,7
1903,192.55,133,1.0,7
1904,190.95,177,1.0,7
1905,192.8,153,1.0,7
1906,191.725,168,1.0,7
1907,187.82500000000002,230,1.0,7
1908,186.00000000000003,234,1.0,7
1909,193.0,131,1.0,7
1910,190.825,173,1.0,7
1911,192.3,167,1.0,7
1912,192.75,133,1.0,7
1913,194.22500000000002,100,1.0,7
1914,192.45,167,1.0,7
1915,192.075,163,1.0,7
1916,191.075,172,1.0,7
1917,191.65,157,1.0,7
1918,190.375,185,1.0,7
1919,192.9,136,1.0,7
1920,190.825,182,1.0,7
1921,193.025,137,1.0,7
1922,191.975,166,1.0,7
1923,192.25,135,1.0,7
1924,191.425,167,1.0,7
1925,191.25,166,1.0,7
1926,191.725,131,1.0,7
1927,192.75,123,1.0,7
1928,192.04999999999998,135,1.0,7
1929,191.925,107,1.0,7
1930,193.67499999999998,129,1.0,7
1931,191.39999999999998,176,1.0,7
1932,190.975,171,1.0,7
1933,190.55,147,1.0,7
1934,191.62499999999997,176,1.0,7
1935,192.5,164,1.0,7
1936,191.74999999999997,172,1.0,7
1937,191.725,170,1.0,7
1938,191.67499999999998,177,1.0,7
1939,191.125,145,1.0,7
1940,193.9,127,1.0,7
1941,192.125,164,1.0,7
1942,192.35,131,1.0,7
1943,193.45,128,1.0,7
1944,192.37500000000003,109,1.0,7
1945,190.39999999999998,170,1.0,7
1946,192.125,152,1.0,7
1947,192.975,125,1.0,7
1948,190.27499999999998,184,1.0,7
1949,192.375,163,1.0,7
1950,192.5,128,1.0,7
1951,191.075,184,1.0,7
1952,192.20000000000002,110,1.0,7
1953,191.42499999999998,165,1.0,7
1954,191.75,177,1.0,7
1955,191.875,164,1.0,7
1956,190.39999999999998,190,1.0,7
1957,191.52499999999998,170,1.0,7
1958,193.525,120,1.0,7
1959,192.12499999999997,169,1.0,7
1960,191.5,155,1.0,7
1961,193.85,129,1.0,7
1962,191.17499999999998,176,1.0,7
1963,191.075,184,1.0,7
1964,192.04999999999998,169,1.0,7
1965,192.14999999999998,170,1.0,7
1966,190.875,174,1.0,7
1967,191.975,166,1.0,7
1968,191.85,165,1.0,7
1969,191.02499999999998,178,1.0,7
1970,191.275,179,1.0,7
1971,191.95000000000002,108,1.0,7
1972,193.3,134,1.0,7
1973,192.85,130,1.0,7
1974,188.575,246,1.0,7
1975,188.47500000000002,227,1.0,7
1976,192.8,133,1.0,7
1977,191.575,170,1.0,7
1978,191.35000000000002,158,1.0,7
1979,192.925,128,1.0,7
1980,189.45000000000002,181,1.0,7
1981,193.65,125,1.0,7
1982,193.05,124,1.0,7
1983,192.825,165,1.0,7
1984,191.1,175,1.0,7
1985,191.1,171,1.0,7
1986,192.32500000000002,135,1.0,7
1987,192.45,129,1.0,7
1988,190.875,173,1.0,7
1989,191.99999999999997,171,1.0,7
1990,192.975,120,1.0,7
1991,192.075,169,1.0,7
1992,191.39999999999998,161,1.0,7
1993,190.60000000000002,172,1.0,7
1994,192.875,136,1.0,7
1995,192.70000000000002,134,1.0,7
1996,191.92499999999998,139,1.0,7
1997,193.875,126,1.0,7
1998,190.54999999999998,177,1.0,7
1999,192.24999999999997,168,1.0,7
2000,191.575,166,1.0,7
2001,192.60000000000002,131,1.0,7
2002,191.35,167,1.0,7
2003,191.2,176,1.0,7
2004,192.17499999999998,162,1.0,7
2005,193.15,128,1.0,7
2006,189.32500000000002,196,1.0,7
2007,191.15,179,1.0,7
2008,190.825,178,1.0,7
2009,186.95,274,1.0,7
2010,192.39999999999998,158,1.0,7
2011,193.075,133,1.0,7
2012,190.92499999999998,174,1.0,7
2013,189.8,169,1.0,7
2014,190.9,173,1.0,7
2015,191.67499999999998,172,1.0,7
2016,192.85,123,1.0,7
2017,194.125,123,1.0,7
2018,190.65,176,1.0,7
2019,192.57500000000002,101,1.0,7
2020,191.6,173,1.0,7
2021,190.025,177,1.0,7
2022,191.925,156,1.0,7
2023,191.725,169,1.0,7
2024,191.95,168,1.0,7
2025,194.15,118,1.0,7
2026,191.60000000000002,140,1.0,7
2027,191.925,155,1.0,7
2028,191.75,137,1.0,7
2029,192.35,169,1.0,7
2030,193.9,119,1.0,7
2031,191.14999999999998,176,1.0,7
2032,194.325,121,1.0,7
2033,191.3,177,1.0,7
2034,188.55,197,1.0,7
2035,193.925,119,1.0,7
2036,193.125,150,1.0,7
2037,192.25,153,1.0,7
2038,192.12499999999997,171,1.0,7
2039,191.57500000000002,117,1.0,7
2040,191.175,167,1.0,7
2041,193.1,124,1.0,7
2042,191.5,174,1.0,7
2043,191.0,171,1.0,7
2044,191.7,168,1.0,7
2045,193.0,131,1.0,7
2046,192.875,155,1.0,7
2047,192.27499999999998,166,1.0,7
2048,191.075,178,1.0,7
2049,190.0,179,1.0,7
2050,188.575,220,1.0,7
2051,190.67499999999998,183,1.0,7
2052,190.125,185,1.0,7
2053,191.17499999999998,180,1.0,7
2054,190.425,179,1.0,7
2055,191.275,160,1.0,7
2056,191.64999999999998,166,1.0,7
2057,191.25,179,1.0,7
2058,190.625,176,1.0,7
2059,191.525,170,1.0,7
2060,190.70000000000002,164,1.0,7
2061,193.25,126,1.0,7
2062,190.07500000000002,175,1.0,7
2063,191.45,173,1.0,7
2064,192.72500000000002,130,1.0,7
2065,191.225,167,1.0,7
2066,190.675,179,1.0,7
2067,191.9,129,1.0,7
2068,191.125,175,1.0,7
2069,191.4,174,1.0,7
2070,190.875,169,1.0,7
2071,192.175,137,1.0,7
2072,191.2,169,1.0,7
2073,190.07500000000002,175,1.0,7
2074,191.35000000000002,158,1.0,7
2075,193.4,125,1.0,7
2076,191.77499999999998,173,1.0,7
2077,190.275,177,1.0,7
2078,191.775,166,1.0,7
2079,192.85,165,1.0,7
2080,190.5,177,1.0,7
2081,193.47500000000002,128,1.0,7
2082,192.425,144,1.0,7
2083,191.45,178,1.0,7
2084,191.97500000000002,112,1.0,7
2085,190.7,177,1.0,7
2086,190.95000000000002,177,1.0,7
2087,189.95000000000002,178,1.0,7
2088,191.55,165,1.0,7
2089,190.925,168,1.0,7
2090,190.45,187,1.0,7
2091,191.475,167,1.0,7
2092,186.57500000000002,256,1.0,7
2093,191.82500000000002,153,1.0,7
2094,191.85,160,1.0,7
2095,192.82500000000002,133,1.0,7
2096,190.9,173,1.0,7
2097,190.8,175,1.0,7
2098,191.425,170,1.0,7
2099,190.025,186,1.0,7
2100,191.775,174,1.0,7
2101,191.475,171,1.0,7
2102,190.75,172,1.0,7
2103,190.5,170,1.0,7
2104,194.125,100,1.0,7
2105,192.1,170,1.0,7
2106,190.725,172,1.0,7
2107,193.05,141,1.0,7
2108,192.45000000000002,137,1.0,7
2109,190.75,176,1.0,7
2110,190.15,178,1.0,7
2111,191.575,169,1.0,7
2112,190.6,181,1.0,7
2113,192.525,133,1.0,7
2114,188.25,205,1.0,7
2115,190.725,179,1.0,7
2116,191.2,178,1.0,7
2117,191.27499999999998,172,1.0,7
2118,190.425,182,1.0,7
2119,192.9,129,1.0,7
2120,190.9,177,1.0,7
2121,192.57500000000002,162,1.0,7
2122,191.725,173,1.0,7
2123,192.8,129,1.0,7
2124,187.8,227,1.0,7
2125,194.125,122,1.0,7
2126,191.35,171,1.0,7
2127,191.85000000000002,141,1.0,7
2128,192.925,141,1.0,7
2129,193.525,121,1.0,7
2130,191.625,173,1.0,7
2131,192.1,169,1.0,7
2132,191.3,174,1.0,7
2133,191.42499999999998,181,1.0,7
2134,194.7,97,1.0,7
2135,191.725,169,1.0,7
2136,191.2,174,1.0,7
2137,192.175,135,1.0,7
2138,190.92499999999998,177,1.0,7
2139,192.65,131,1.0,7
2140,192.07500000000002,167,1.0,7
2141,188.5,222,1.0,7
2142,190.75,184,1.0,7
2143,193.07500000000002,126,1.0,7
2144,192.525,160,1.0,7
2145,192.50000000000003,129,1.0,7
2146,191.625,169,1.0,7
2147,191.525,168,1.0,7
2148,192.425,175,1.0,7
2149,190.32500000000002,168,1.0,7
2150,193.35000000000002,124,1.0,7
2151,191.825,170,1.0,7
2152,192.35,169,1.0,7
2153,190.975,174,1.0,7
2154,191.5,179,1.0,7
2155,191.725,170,1.0,7
2156,192.9,127,1.0,7
2157,191.70000000000002,171,1.0,7
2158,192.75000000000003,124,1.0,7
2159,191.82500000000002,169,1.0,7
2160,189.75,177,1.0,7
2161,190.82500000000002,174,1.0,7
2162,190.64999999999998,184,1.0,7
2163,189.45,188,1.0,7
2164,191.02499999999998,173,1.0,7
2165,191.9,173,1.0,7
2166,191.275,171,1.0,7
2167,190.75,177,1.0,7
2168,191.6,174,1.0,7
2169,191.25,180,1.0,7
2170,191.55,172,1.0,7
2171,192.95,132,1.0,7
2172,192.37500000000003,136,1.0,7
2173,192.39999999999998,162,1.0,7
2174,191.77499999999998,164,1.0,7
2175,193.375,160,1.0,7
2176,192.54999999999998,162,1.0,7
2177,193.0,136,1.0,7
2178,191.1,141,1.0,7
2179,187.775,244,1.0,7
2180,191.95,166,1.0,7
2181,192.70000000000002,132,1.0,7
2182,191.225,176,1.0,7
2183,191.875,172,1.0,7
2184,188.74999999999997,261,1.0,7
2185,191.725,172,1.0,7
2186,191.05,179,1.0,7
2187,191.52499999999998,174,1.0,7
2188,192.625,135,1.0,7
2189,188.275,194,1.0,7
2190,191.625,171,1.0,7
2191,193.025,168,1.0,7
2192,191.85,175,1.0,7
2193,193.10000000000002,138,1.0,7
2194,193.1,135,1.0,7
2195,191.54999999999998,181,1.0,7
2196,191.6,167,1.0,7
2197,191.42499999999998,163,1.0,7
2198,192.0,169,1.0,7
2199,193.35,127,1.0,7
2200,191.17499999999998,184,1.0,7
2201,192.45,131,1.0,7
2202,193.425,137,1.0,7
2203,193.4,125,1.0,7
2204,192.9,131,1.0,7
2205,191.79999999999998,170,1.0,7
2206,191.225,175,1.0,7
2207,192.25,170,1.0,7
2208,192.225,164,1.0,7
2209,193.025,136,1.0,7
2210,193.375,134,1.0,7
2211,192.875,169,1.0,7
2212,193.05,128,1.0,7
2213,191.95,168,1.0,7
2214,192.075,170,1.0,7
2215,192.5,169,1.0,7
2216,192.125,169,1.0,7
2217,192.6,157,1.0,7
2218,192.25,165,1.0,7
2219,191.5,174,1.0,7
2220,191.7,174,1.0,7
2221,192.75,139,1.0,7
2222,186.9,246,1.0,7
2223,189.9,181,1.0,7
2224,191.79999999999998,182,1.0,7
2225,193.525,126,1.0,7
2226,192.1,172,1.0,7
2227,192.75,168,1.0,7
2228,191.35,177,1.0,7
2229,187.55,256,1.0,7
2230,187.425,258,1.0,7
2231,192.75,133,1.0,7
2232,192.79999999999998,137,1.0,7
2233,186.27499999999998,272,1.0,7
2234,188.52499999999998,264,1.0,7
2235,188.10000000000002,190,1.0,7
2236,189.675,200,1.0,7
2237,187.0,281,1.0,7
2238,187.25,277,1.0,7
2239,192.32500000000002,132,1.0,7
2240,192.82500000000002,130,1.0,7
2241,192.17499999999998,165,1.0,7
2242,191.70000000000002,176,1.0,7
2243,187.89999999999998,255,1.0,7
2244,191.9,174,1.0,7
2245,191.79999999999998,170,1.0,7
2246,192.1,171,1.0,7
2247,191.89999999999998,165,1.0,7
2248,193.5,126,1.0,7
2249,192.225,157,1.0,7
2250,191.02500000000003,147,1.0,7
2251,192.375,138,1.0,7
2252,193.0,127,1.0,7
2253,193.425,129,1.0,7
2254,193.375,127,1.0,7
2255,190.97500000000002,178,1.0,7
2256,192.14999999999998,140,1.0,7
2257,191.97500000000002,139,1.0,7
2258,191.525,178,1.0,7
2259,191.85,170,1.0,7
2260,191.1,176,1.0,7
2261,191.825,170,1.0,7
2262,192.32500000000002,169,1.0,7
2263,193.475,163,1.0,7
2264,191.275,171,1.0,7
2265,192.25,134,1.0,7
2266,191.925,140,1.0,7
2267,185.175,285,1.0,7
2268,186.825,238,1.0,7
2269,190.725,176,1.0,7
2270,182.625,333,1.0,7
2271,192.925,157,1.0,7
2272,192.1,165,1.0,7
2273,191.32500000000002,174,1.0,7
2274,192.5,161,1.0,7
2275,192.025,143,1.0,7
2276,191.725,172,1.0,7
2277,191.92499999999998,171,1.0,7
2278,191.1,172,1.0,7
2279,192.35,163,1.0,7
2280,192.0,168,1.0,7
2281,194.825,95,1.0,7
2282,192.4,172,1.0,7
2283,192.0,177,1.0,7
2284,192.15,167,1.0,7
2285,190.725,182,1.0,7
2286,192.6,170,1.0,7
2287,188.0,246,1.0,7
2288,192.57500000000002,165,1.0,7
2289,193.45000000000002,166,1.0,7
2290,191.47500000000002,146,1.0,7
2291,191.8,174,1.0,7
2292,192.675,164,1.0,7
2293,190.525,177,1.0,7
2294,192.325,170,1.0,7
2295,192.025,166,1.0,7
2296,191.225,178,1.0,7
2297,192.3,164,1.0,7
2298,192.225,163,1.0,7
2299,191.85,161,1.0,7
2300,191.20000000000002,173,1.0,7
2301,191.82500000000002,131,1.0,7
2302,190.7,184,1.0,7
2303,190.175,175,1.0,7
2304,193.07500000000002,129,1.0,7
2305,192.05,164,1.0,7
2306,191.525,171,1.0,7
2307,194.275,100,1.0,7
2308,190.85,172,1.0,7
2309,192.125,172,1.0,7
2310,191.575,170,1.0,7
2311,192.9,161,1.0,7
2312,187.975,265,1.0,7
2313,191.10000000000002,178,1.0,7
2314,191.65,170,1.0,7
2315,191.925,168,1.0,7
2316,193.10000000000002,127,1.0,7
2317,192.475,170,1.0,7
2318,194.05,98,1.0,7
2319,192.125,166,1.0,7
2320,191.79999999999998,172,1.0,7
2321,191.92499999999998,170,1.0,7
2322,191.725,168,1.0,7
2323,189.54999999999998,222,1.0,7
2324,191.17499999999998,182,1.0,7
2325,187.95,264,1.0,7
2326,193.125,136,1.0,7
2327,187.25,214,1.0,7
2328,186.2,280,1.0,7
2329,192.79999999999998,146,1.0,7
2330,193.35,135,1.0,7
2331,193.125,132,1.0,7
2332,191.67499999999998,171,1.0,7
2333,191.45,176,1.0,7
2334,192.475,135,1.0,7
2335,193.5,128,1.0,7
2336,190.3,186,1.0,7
2337,192.475,167,1.0,7
2338,190.575,180,1.0,7
2339,191.42499999999998,177,1.0,7
2340,190.475,182,1.0,7
2341,191.25,193,1.0,7
2342,190.825,172,1.0,7
2343,192.275,143,1.0,7
2344,192.15,137,1.0,7
2345,189.77499999999998,185,1.0,7
2346,191.77499999999998,170,1.0,7
2347,192.65,137,1.0,7
2348,182.14999999999998,365,1.0,7
2349,192.5,167,1.0,7
2350,192.725,164,1.0,7
2351,190.375,218,1.0,7
2352,192.65,136,1.0,7
2353,192.85,132,1.0,7
2354,193.5,129,1.0,7
2355,192.1,169,1.0,7
2356,191.8,172,1.0,7
2357,191.475,177,1.0,7
2358,190.1,186,1.0,7
2359,185.875,269,1.0,7
2360,190.35,187,1.0,7
2361,187.025,271,1.0,7
2362,190.97500000000002,159,1.0,7
2363,192.45000000000002,168,1.0,7
2364,190.05,174,1.0,7
2365,191.625,167,1.0,7
2366,191.425,172,1.0,7
2367,192.275,167,1.0,7
2368,192.60000000000002,139,1.0,7
2369,192.425,165,1.0,7
2370,192.6,127,1.0,7
2371,193.47500000000002,128,1.0,7
2372,191.9,169,1.0,7
2373,190.45000000000002,171,1.0,7
2374,191.5,175,1.0,7
2375,191.575,177,1.0,7
2376,193.57500000000002,123,1.0,7
2377,192.975,161,1.0,7
2378,191.1,176,1.0,7
2379,191.55,169,1.0,7
2380,189.8,184,1.0,7
2381,192.15,160,1.0,7
2382,192.0,170,1.0,7
2383,191.625,172,1.0,7
2384,193.32500000000002,151,1.0,7
2385,191.5,178,1.0,7
2386,191.6,175,1.0,7
2387,192.5,167,1.0,7
2388,194.95,95,1.0,7
2389,192.17499999999998,170,1.0,7
2390,193.275,130,1.0,7
2391,192.54999999999998,168,1.0,7
2392,191.225,168,1.0,7
2393,192.5,139,1.0,7
2394,192.29999999999998,170,1.0,7
2395,193.225,140,1.0,7
2396,192.625,147,1.0,7
2397,192.8,162,1.0,7
2398,193.3,129,1.0,7
2399,191.875,160,1.0,7
2400,193.85,123,1.0,7
2401,191.65,175,1.0,7
2402,193.3,135,1.0,7
2403,191.525,172,1.0,7
2404,191.275,177,1.0,7
2405,192.82500000000002,129,1.0,7
2406,189.975,183,1.0,7
2407,191.425,176,1.0,7
2408,192.45000000000002,130,1.0,7
2409,190.9,177,1.0,7
2410,193.275,132,1.0,7
2411,192.82500000000002,99,1.0,7
2412,190.1,222,1.0,7
2413,191.72500000000002,169,1.0,7
2414,191.875,170,1.0,7
2415,193.125,96,1.0,7
2416,190.55,174,1.0,7
2417,190.775,182,1.0,7
2418,186.95,259,1.0,7
2419,191.425,174,1.0,7
2420,191.75,169,1.0,7
2421,190.45,196,1.0,7
2422,189.20000000000002,184,1.0,7
2423,191.575,159,1.0,7
2424,190.925,174,1.0,7
2425,191.275,172,1.0,7
2426,191.925,145,1.0,7
2427,191.2,170,1.0,7
2428,192.4,172,1.0,7
2429,191.70000000000002,160,1.0,7
2430,191.17499999999998,171,1.0,7
2431,191.625,164,1.0,7
2432,192.97500000000002,130,1.0,7
2433,187.375,249,1.0,7
2434,192.375,142,1.0,7
2435,192.6,128,1.0,7
2436,191.225,170,1.0,7
2437,191.85,174,1.0,7
2438,193.62500000000003,125,1.0,7
2439,191.8,174,1.0,7
2440,192.65,99,1.0,7
2441,189.3,183,1.0,7
2442,192.82500000000002,102,1.0,7
2443,192.1,167,1.0,7
2444,191.975,175,1.0,7
2445,191.875,172,1.0,7
2446,190.875,168,1.0,7
2447,190.95,176,1.0,7
2448,191.0,179,1.0,7
2449,192.1,136,1.0,7
2450,191.1,158,1.0,7
2451,191.62499999999997,176,1.0,7
2452,189.75,189,1.0,7
2453,191.925,166,1.0,7
2454,193.55,119,1.0,7
2455,189.35,178,1.0,7
2456,192.55,135,1.0,7
2457,190.55,175,1.0,7
2458,191.55,169,1.0,7
2459,193.175,90,1.0,7
2460,191.95,162,1.0,7
2461,193.45000000000002,90,1.0,7
2462,191.975,139,1.0,7
2463,192.425,138,1.0,7
2464,191.5,169,1.0,7
2465,193.75,123,1.0,7
2466,192.05,162,1.0,7
2467,191.8,169,1.0,7
2468,191.3,149,1.0,7
2469,188.5,192,1.0,7
2470,191.825,174,1.0,7
2471,193.1,126,1.0,7
2472,191.475,173,1.0,7
2473,191.475,172,1.0,7
2474,191.275,167,1.0,7
2475,189.55,182,1.0,7
2476,189.70000000000002,183,1.0,7
2477,193.3,127,1.0,7
2478,190.825,183,1.0,7
2479,191.575,163,1.0,7
2480,192.3,130,1.0,7
2481,191.85,159,1.0,7
2482,191.1,171,1.0,7
2483,188.27499999999998,262,1.0,7
2484,191.475,166,1.0,7
2485,192.6,133,1.0,7
2486,191.25,170,1.0,7
2487,191.475,161,1.0,7
2488,191.225,162,1.0,7
2489,191.725,147,1.0,7
2490,191.825,167,1.0,7
2491,191.975,169,1.0,7
2492,191.9,142,1.0,7
2493,190.4,175,1.0,7
2494,193.32500000000002,119,1.0,7
2495,189.95000000000002,181,1.0,7
2496,192.60000000000002,137,1.0,7
2497,193.4,90,1.0,7
2498,194.20000000000002,120,1.0,7
2499,190.75,171,1.0,7
2500,191.225,168,1.0,7
2501,191.0,170,1.0,7
2502,191.70000000000002,171,1.0,7
2503,191.35,169,1.0,7
2504,193.75,100,1.0,7
2505,190.875,163,1.0,7
2506,192.1,165,1.0,7
2507,191.85,157,1.0,7
2508,191.075,172,1.0,7
2509,191.225,169,1.0,7
2510,191.89999999999998,165,1.0,7
2511,191.525,164,1.0,7
2512,192.775,128,1.0,7
2513,191.6,165,1.0,7
2514,193.32500000000002,125,1.0,7
2515,192.9,144,1.0,7
2516,190.1,180,1.0,7
2517,191.0,179,1.0,7
2518,192.32500000000002,167,1.0,7
2519,190.525,191,1.0,7
2520,190.07500000000002,163,1.0,7
2521,193.82500000000002,127,1.0,7
2522,191.475,163,1.0,7
2523,192.20000000000002,132,1.0,7
2524,189.025,190,1.0,7
2525,192.0,159,1.0,7
2526,189.89999999999998,179,1.0,7
2527,191.89999999999998,175,1.0,7
2528,190.425,177,1.0,7
2529,191.075,165,1.0,7
2530,189.525,194,1.0,7
2531,189.925,186,1.0,7
2532,193.00000000000003,121,1.0,7
2533,193.025,134,1.0,7
2534,189.95000000000002,176,1.0,7
2535,191.3,150,1.0,7
2536,191.6,169,1.0,7
2537,190.775,176,1.0,7
2538,186.45,277,1.0,7
2539,192.45000000000002,131,1.0,7
2540,190.70000000000002,161,1.0,7
2541,191.475,168,1.0,7
2542,190.25,183,1.0,7
2543,189.775,184,1.0,7
2544,190.6,173,1.0,7
2545,190.875,153,1.0,7
2546,191.4,164,1.0,7
2547,192.05,166,1.0,7
2548,192.05,161,1.0,7
2549,192.0,167,1.0,7
2550,191.1,171,1.0,7
2551,192.125,162,1.0,7
2552,192.525,160,1.0,7
2553,191.2,173,1.0,7
2554,191.3,163,1.0,7
2555,192.1,142,1.0,7
2556,192.625,119,1.0,7
2557,190.32500000000002,171,1.0,7
2558,192.275,166,1.0,7
2559,191.725,170,1.0,7
2560,193.425,121,1.0,7
2561,194.10000000000002,95,1.0,7
2562,191.4,159,1.0,7
2563,193.35000000000002,121,1.0,7
2564,192.425,165,1.0,7
2565,191.77499999999998,177,1.0,7
2566,193.05,122,1.0,7
2567,191.54999999999998,169,1.0,7
2568,191.32500000000002,168,1.0,7
2569,191.575,171,1.0,7
2570,191.725,145,1.0,7
2571,192.15,168,1.0,7
2572,192.375,162,1.0,7
2573,192.32500000000002,133,1.0,7
