episode,reward,length,success,seed
1562,-53.15000000000005,999,0.0,42
1563,185.07500000000002,264,1.0,42
1564,174.64999999999995,441,1.0,42
1565,185.225,273,1.0,42
1566,183.95000000000002,281,1.0,42
1567,193.07500000000002,135,1.0,42
1568,192.0,127,1.0,42
1569,188.85,194,1.0,42
1570,192.72500000000002,129,1.0,42
1571,193.10000000000002,114,1.0,42
1572,191.82500000000002,164,1.0,42
1573,186.82500000000002,213,1.0,42
1574,189.47500000000002,191,1.0,42
1575,189.57500000000002,170,1.0,42
1576,185.87500000000003,237,1.0,42
1577,187.125,228,1.0,42
1578,191.95000000000002,125,1.0,42
1579,192.32500000000002,144,1.0,42
1580,187.925,209,1.0,42
1581,188.20000000000002,211,1.0,42
1582,191.25000000000003,147,1.0,42
1583,183.04999999999998,344,1.0,42
1584,192.85,122,1.0,42
1585,192.8,133,1.0,42
1586,192.525,135,1.0,42
1587,192.45000000000002,132,1.0,42
1588,190.55,180,1.0,42
1589,190.70000000000002,139,1.0,42
1590,187.79999999999998,225,1.0,42
1591,189.675,176,1.0,42
1592,192.22500000000002,122,1.0,42
1593,186.57500000000002,246,1.0,42
1594,191.22500000000002,145,1.0,42
1595,192.1,137,1.0,42
1596,192.15,126,1.0,42
1597,187.35,236,1.0,42
1598,190.675,208,1.0,42
1599,192.05,136,1.0,42
1600,191.025,158,1.0,42
1601,179.875,362,1.0,42
1602,175.77499999999998,450,1.0,42
1603,190.675,144,1.0,42
1604,193.725,127,1.0,42
1605,188.7,225,1.0,42
1606,192.6,133,1.0,42
1607,190.525,183,1.0,42
1608,193.45000000000002,131,1.0,42
1609,192.125,133,1.0,42
1610,186.55,236,1.0,42
1611,189.4,197,1.0,42
1612,190.925,174,1.0,42
1613,179.725,373,1.0,42
1614,188.32500000000002,189,1.0,42
1615,190.95000000000002,151,1.0,42
1616,191.57500000000002,130,1.0,42
1617,192.10000000000002,126,1.0,42
1618,179.3,357,1.0,42
1619,181.27499999999998,340,1.0,42
1620,185.65,250,1.0,42
1621,187.05,232,1.0,42
1622,191.75,142,1.0,42
1623,191.675,140,1.0,42
1624,185.175,274,1.0,42
1625,189.85000000000002,170,1.0,42
1626,191.625,149,1.0,42
1627,190.375,178,1.0,42
1628,186.35000000000002,243,1.0,42
1629,172.02500000000003,506,1.0,42
1630,189.55,181,1.0,42
1631,184.55,265,1.0,42
1632,191.70000000000002,154,1.0,42
1633,189.05,188,1.0,42
1634,189.0,180,1.0,42
1635,189.10000000000002,179,1.0,42
1636,190.47500000000002,159,1.0,42
1637,188.65000000000003,166,1.0,42
1638,187.25000000000003,198,1.0,42
1639,192.175,125,1.0,42
1640,191.82500000000002,125,1.0,42
1641,191.025,136,1.0,42
1642,186.20000000000002,221,1.0,42
1643,192.325,140,1.0,42
1644,189.85000000000002,184,1.0,42
1645,193.05,128,1.0,42
1646,191.15,169,1.0,42
1647,191.125,176,1.0,42
1648,190.35,178,1.0,42
1649,190.925,142,1.0,42
1650,191.22500000000002,145,1.0,42
1651,191.15,166,1.0,42
1652,190.57500000000002,176,1.0,42
1653,192.525,130,1.0,42
1654,186.35000000000002,258,1.0,42
1655,186.9,240,1.0,42
1656,191.60000000000002,136,1.0,42
1657,190.225,180,1.0,42
1658,189.20000000000002,184,1.0,42
1659,191.4,141,1.0,42
1660,173.04999999999998,438,1.0,42
1661,182.27499999999998,320,1.0,42
1662,184.775,273,1.0,42
1663,190.025,207,1.0,42
1664,189.10000000000002,186,1.0,42
1665,190.3,173,1.0,42
1666,192.225,131,1.0,42
1667,181.42499999999998,312,1.0,42
1668,190.575,176,1.0,42
1669,191.675,140,1.0,42
1670,190.85,141,1.0,42
1671,190.175,157,1.0,42
1672,171.42499999999998,528,1.0,42
1673,181.64999999999998,341,1.0,42
1674,183.85000000000002,291,1.0,42
1675,183.32500000000002,281,1.0,42
1676,190.75,154,1.0,42
1677,171.04999999999995,536,1.0,42
1678,189.55,174,1.0,42
1679,185.725,281,1.0,42
1680,191.125,163,1.0,42
1681,188.25,205,1.0,42
1682,190.95000000000002,173,1.0,42
1683,185.22500000000002,272,1.0,42
1684,174.47499999999997,406,1.0,42
1685,190.5,172,1.0,42
1686,186.15000000000003,231,1.0,42
1687,183.77500000000003,271,1.0,42
1688,190.8,140,1.0,42
1689,191.60000000000002,160,1.0,42
1690,188.275,217,1.0,42
1691,191.625,138,1.0,42
1692,186.57500000000002,237,1.0,42
1693,187.3,211,1.0,42
1694,179.67499999999995,361,1.0,42
1695,190.85000000000002,145,1.0,42
1696,192.025,140,1.0,42
1697,191.175,137,1.0,42
1698,183.525,264,1.0,42
1699,186.125,242,1.0,42
1700,178.0,404,1.0,42
1701,189.775,169,1.0,42
1702,189.45,199,1.0,42
1703,190.45,178,1.0,42
1704,184.175,282,1.0,42
1705,188.00000000000003,176,1.0,42
1706,186.325,223,1.0,42
1707,188.525,206,1.0,42
1708,192.375,141,1.0,42
1709,181.35,331,1.0,42
1710,188.775,195,1.0,42
1711,190.32500000000002,155,1.0,42
1712,189.8,146,1.0,42
1713,183.95000000000002,285,1.0,42
1714,190.20000000000002,153,1.0,42
1715,179.84999999999997,354,1.0,42
1716,194.0,91,1.0,42
1717,184.175,306,1.0,42
1718,191.55,145,1.0,42
1719,193.0,129,1.0,42
1720,190.175,176,1.0,42
1721,175.625,447,1.0,42
1722,191.60000000000002,124,1.0,42
1723,190.40000000000003,150,1.0,42
1724,186.10000000000002,234,1.0,42
1725,190.525,170,1.0,42
1726,193.4,121,1.0,42
1727,188.22500000000002,193,1.0,42
1728,191.57500000000002,139,1.0,42
1729,192.775,121,1.0,42
1730,182.64999999999998,305,1.0,42
1731,185.20000000000002,254,1.0,42
1732,186.65,247,1.0,42
1733,180.77499999999998,333,1.0,42
1734,184.55,247,1.0,42
1735,181.39999999999998,312,1.0,42
1736,188.125,190,1.0,42
1737,171.77499999999995,477,1.0,42
1738,186.25000000000003,240,1.0,42
1739,190.25000000000003,147,1.0,42
1740,191.9,126,1.0,42
1741,189.60000000000002,160,1.0,42
1742,187.4,205,1.0,42
1743,190.425,151,1.0,42
1744,189.72500000000002,175,1.0,42
1745,190.82500000000002,154,1.0,42
1746,190.35000000000002,148,1.0,42
1747,192.05,133,1.0,42
1748,175.075,417,1.0,42
1749,191.4,135,1.0,42
1750,189.95000000000002,151,1.0,42
1751,189.6,187,1.0,42
1752,191.375,150,1.0,42
1753,191.85000000000002,134,1.0,42
1754,178.07499999999996,344,1.0,42
1755,191.35000000000002,145,1.0,42
1756,190.07500000000002,155,1.0,42
1757,180.92499999999998,326,1.0,42
1758,190.77500000000003,160,1.0,42
1759,191.975,138,1.0,42
1760,186.05,221,1.0,42
1761,188.45000000000002,207,1.0,42
1762,190.125,173,1.0,42
1763,188.625,194,1.0,42
1764,188.72500000000002,185,1.0,42
1765,183.875,282,1.0,42
1766,175.97499999999997,412,1.0,42
1767,187.72500000000002,197,1.0,42
1768,185.87500000000003,237,1.0,42
1769,191.425,141,1.0,42
1770,190.95000000000002,131,1.0,42
1771,162.17499999999993,614,1.0,42
1772,191.925,133,1.0,42
1773,178.925,335,1.0,42
1774,189.02500000000003,164,1.0,42
1775,189.125,180,1.0,42
1776,190.05,157,1.0,42
1777,192.175,143,1.0,42
1778,184.675,243,1.0,42
1779,185.00000000000003,247,1.0,42
1780,186.3,231,1.0,42
1781,183.85000000000002,257,1.0,42
1782,192.07500000000002,138,1.0,42
1783,190.72500000000002,153,1.0,42
1784,191.625,134,1.0,42
1785,186.15000000000003,223,1.0,42
1786,179.47499999999997,309,1.0,42
1787,190.87500000000003,142,1.0,42
1788,191.3,143,1.0,42
1789,189.925,155,1.0,42
1790,186.35000000000002,239,1.0,42
1791,189.70000000000002,171,1.0,42
1792,188.525,192,1.0,42
1793,188.70000000000002,189,1.0,42
1794,190.82500000000002,159,1.0,42
1795,191.07500000000002,136,1.0,42
1796,191.95000000000002,127,1.0,42
1797,188.15000000000003,179,1.0,42
1798,190.225,180,1.0,42
1799,187.50000000000003,195,1.0,42
1800,188.72500000000002,183,1.0,42
1801,185.775,243,1.0,42
1802,188.22500000000002,168,1.0,42
1803,191.5,129,1.0,42
1804,176.075,391,1.0,42
1805,176.27499999999998,378,1.0,42
1806,189.20000000000002,178,1.0,42
1807,192.675,123,1.0,42
1808,188.65000000000003,164,1.0,42
1809,182.5,284,1.0,42
1810,162.4249999999999,578,1.0,42
1811,192.025,132,1.0,42
1812,186.275,226,1.0,42
1813,187.8,181,1.0,42
1814,191.57500000000002,132,1.0,42
1815,191.075,130,1.0,42
1816,192.35000000000002,130,1.0,42
1817,189.60000000000002,175,1.0,42
1818,-58.550000000000026,999,0.0,42
1819,171.29999999999993,460,1.0,42
1820,173.04999999999993,433,1.0,42
1821,184.025,287,1.0,42
1822,181.325,311,1.0,42
1823,190.125,162,1.0,42
1824,191.25,136,1.0,42
1825,188.02500000000003,180,1.0,42
1826,187.60000000000002,185,1.0,42
1827,174.49999999999997,400,1.0,42
1828,-55.375,999,0.0,42
1829,-53.4,999,0.0,42
1830,175.39999999999998,441,1.0,42
1831,-55.099999999999966,999,0.0,42
1832,184.775,272,1.0,42
1833,-53.2,999,0.0,42
1834,-52.59999999999999,999,0.0,42
1835,182.8,279,1.0,42
1836,187.675,229,1.0,42
1837,-52.82499999999995,999,0.0,42
1838,-52.099999999999945,999,0.0,42
1839,168.77499999999998,564,1.0,42
1840,-53.09999999999994,999,0.0,42
1841,-51.749999999999964,999,0.0,42
1842,-51.02499999999993,999,0.0,42
1843,-50.97499999999989,999,0.0,42
1844,170.725,558,1.0,42
1845,-50.82499999999992,999,0.0,42
1846,-51.49999999999993,999,0.0,42
1847,147.1,974,1.0,42
1848,186.47500000000002,229,1.0,42
1849,173.54999999999995,453,1.0,42
1850,149.1249999999999,811,1.0,42
1851,192.75,128,1.0,42
1852,172.27499999999998,496,1.0,42
1853,186.85,222,1.0,42
1854,188.025,197,1.0,42
1855,180.39999999999995,398,1.0,42
1856,193.1,134,1.0,42
1857,182.6,293,1.0,42
1858,174.62499999999997,472,1.0,42
1859,179.34999999999997,365,1.0,42
1860,193.025,129,1.0,42
1861,180.82499999999996,339,1.0,42
1862,187.85000000000002,212,1.0,42
1863,188.35000000000002,168,1.0,42
1864,188.60000000000002,180,1.0,42
1865,185.12500000000003,256,1.0,42
1866,177.52499999999992,399,1.0,42
1867,189.175,163,1.0,42
1868,179.89999999999998,337,1.0,42
1869,187.8,202,1.0,42
1870,190.9,144,1.0,42
1871,188.22500000000002,197,1.0,42
1872,190.975,143,1.0,42
1873,162.525,674,1.0,42
1874,189.65,184,1.0,42
1875,189.15,187,1.0,42
1876,182.4,278,1.0,42
1877,192.625,128,1.0,42
1878,191.57500000000002,132,1.0,42
1879,181.39999999999998,332,1.0,42
1880,190.60000000000002,155,1.0,42
1881,188.425,169,1.0,42
1882,181.24999999999997,340,1.0,42
1883,183.97500000000002,255,1.0,42
1884,185.47500000000002,238,1.0,42
1885,186.82500000000002,227,1.0,42
1886,191.375,140,1.0,42
1887,187.775,203,1.0,42
1888,184.07500000000002,260,1.0,42
1889,187.57500000000002,218,1.0,42
1890,191.025,133,1.0,42
1891,189.6,178,1.0,42
1892,183.65000000000003,253,1.0,42
1893,172.39999999999995,452,1.0,42
1894,189.4,182,1.0,42
1895,177.35,377,1.0,42
1896,177.97499999999997,384,1.0,42
1897,188.82500000000002,172,1.0,42
1898,186.25,230,1.0,42
1899,191.65,128,1.0,42
1900,186.4,221,1.0,42
1901,190.775,144,1.0,42
1902,190.775,144,1.0,42
1903,188.525,195,1.0,42
1904,191.15,143,1.0,42
1905,186.07500000000002,236,1.0,42
1906,188.22500000000002,193,1.0,42
1907,189.32500000000002,186,1.0,42
1908,191.775,138,1.0,42
1909,192.25000000000003,129,1.0,42
1910,189.95,178,1.0,42
1911,189.75,180,1.0,42
1912,191.32500000000002,126,1.0,42
1913,190.62500000000003,143,1.0,42
1914,180.02499999999998,341,1.0,42
1915,184.60000000000002,245,1.0,42
1916,183.05,290,1.0,42
1917,185.32500000000002,239,1.0,42
1918,190.00000000000003,143,1.0,42
1919,190.55,164,1.0,42
1920,187.45000000000002,201,1.0,42
1921,190.025,163,1.0,42
1922,186.675,227,1.0,42
1923,191.10000000000002,134,1.0,42
1924,191.85000000000002,129,1.0,42
1925,186.22500000000002,229,1.0,42
1926,191.95000000000002,130,1.0,42
1927,191.25,131,1.0,42
1928,190.07500000000002,141,1.0,42
1929,190.225,176,1.0,42
1930,171.69999999999993,437,1.0,42
1931,186.15,231,1.0,42
1932,191.175,131,1.0,42
1933,191.4,138,1.0,42
1934,191.20000000000002,145,1.0,42
1935,190.97500000000002,144,1.0,42
1936,186.97500000000002,227,1.0,42
1937,188.425,186,1.0,42
1938,184.75000000000003,234,1.0,42
1939,187.10000000000002,199,1.0,42
1940,185.4,256,1.0,42
1941,188.50000000000003,163,1.0,42
1942,190.675,138,1.0,42
1943,190.22500000000002,155,1.0,42
1944,190.70000000000002,148,1.0,42
1945,189.10000000000002,186,1.0,42
1946,185.00000000000003,246,1.0,42
1947,190.15000000000003,153,1.0,42
1948,182.625,265,1.0,42
1949,185.05,238,1.0,42
1950,185.02500000000003,233,1.0,42
1951,190.97500000000002,139,1.0,42
1952,188.0,187,1.0,42
1953,186.75,240,1.0,42
1954,184.925,238,1.0,42
1955,182.17499999999998,289,1.0,42
1956,189.02500000000003,174,1.0,42
1957,191.25,141,1.0,42
1958,191.3,136,1.0,42
1959,187.10000000000002,231,1.0,42
1960,179.39999999999995,341,1.0,42
1961,190.70000000000002,146,1.0,42
1962,189.32500000000002,187,1.0,42
1963,183.12500000000003,263,1.0,42
1964,184.625,263,1.0,42
1965,190.85000000000002,147,1.0,42
1966,175.45,410,1.0,42
1967,181.65,251,1.0,42
1968,190.07500000000002,145,1.0,42
1969,171.0999999999999,425,1.0,42
1970,181.575,290,1.0,42
1971,187.55,189,1.0,42
1972,191.05,140,1.0,42
1973,191.45000000000002,144,1.0,42
1974,191.32500000000002,130,1.0,42
1975,176.27499999999998,388,1.0,42
1976,179.32499999999996,333,1.0,42
1977,184.675,234,1.0,42
1978,189.05,183,1.0,42
1979,190.75000000000003,140,1.0,42
1980,189.32500000000002,174,1.0,42
1981,185.3,242,1.0,42
1982,191.35,131,1.0,42
1983,192.05,113,1.0,42
1984,191.25,124,1.0,42
1985,191.675,127,1.0,42
1986,190.35000000000002,149,1.0,42
1987,191.00000000000003,141,1.0,42
1988,189.97500000000002,143,1.0,42
1989,184.52500000000003,233,1.0,42
1990,184.57500000000002,241,1.0,42
1991,189.425,151,1.0,42
1992,191.375,135,1.0,42
1993,190.77500000000003,146,1.0,42
1994,190.87500000000003,131,1.0,42
1995,177.325,370,1.0,42
1996,187.22500000000002,210,1.0,42
1997,180.59999999999997,322,1.0,42
1998,190.82500000000002,136,1.0,42
1999,188.62500000000003,189,1.0,42
2000,187.9,196,1.0,42
2001,190.475,171,1.0,42
2002,189.75000000000003,165,1.0,42
2003,188.07500000000002,194,1.0,42
2004,188.775,194,1.0,42
2005,190.875,141,1.0,42
2006,189.9,164,1.0,42
2007,188.40000000000003,165,1.0,42
2008,191.47500000000002,139,1.0,42
2009,189.47500000000002,182,1.0,42
2010,188.20000000000002,197,1.0,42
2011,188.85000000000002,186,1.0,42
2012,185.22500000000002,244,1.0,42
2013,186.82500000000002,227,1.0,42
2014,178.825,343,1.0,42
2015,188.37500000000003,172,1.0,42
2016,189.175,165,1.0,42
2017,191.15000000000003,124,1.0,42
2018,190.82500000000002,156,1.0,42
2019,187.70000000000002,195,1.0,42
2020,191.97500000000002,133,1.0,42
2021,186.70000000000002,243,1.0,42
2022,189.45000000000002,182,1.0,42
2023,179.77499999999995,355,1.0,42
2024,192.275,102,1.0,42
2025,181.95,301,1.0,42
2026,191.75,135,1.0,42
2027,181.09999999999997,313,1.0,42
2028,181.4,296,1.0,42
2029,184.275,276,1.0,42
2030,190.8,160,1.0,42
2031,185.9,222,1.0,42
2032,183.45000000000002,262,1.0,42
2033,186.00000000000003,237,1.0,42
2034,188.32500000000002,207,1.0,42
2035,186.57500000000002,210,1.0,42
2036,180.825,329,1.0,42
2037,182.425,289,1.0,42
2038,189.3,166,1.0,42
2039,189.85000000000002,182,1.0,42
2040,185.55,224,1.0,42
2041,184.9,259,1.0,42
2042,180.2,293,1.0,42
2043,189.87500000000003,151,1.0,42
2044,170.42499999999998,522,1.0,42
2045,182.125,302,1.0,42
2046,190.3,161,1.0,42
2047,190.75000000000003,137,1.0,42
2048,190.97500000000002,131,1.0,42
2049,190.60000000000002,127,1.0,42
2050,190.47500000000002,136,1.0,42
2051,186.525,219,1.0,42
2052,189.87500000000003,161,1.0,42
2053,189.20000000000002,184,1.0,42
2054,191.40000000000003,121,1.0,42
2055,183.925,259,1.0,42
2056,149.35,923,1.0,42
2057,184.62500000000003,247,1.0,42
2058,191.35000000000002,136,1.0,42
2059,190.425,133,1.0,42
2060,180.89999999999998,318,1.0,42
2061,184.60000000000002,271,1.0,42
2062,190.8,144,1.0,42
2063,190.625,130,1.0,42
2064,191.275,134,1.0,42
2065,188.97500000000002,193,1.0,42
2066,184.375,272,1.0,42
2067,184.8,257,1.0,42
2068,186.5,221,1.0,42
2069,191.82500000000002,129,1.0,42
2070,190.62500000000003,134,1.0,42
2071,188.675,189,1.0,42
2072,188.05,190,1.0,42
2073,190.55,140,1.0,42
2074,163.17499999999993,649,1.0,42
2075,191.25000000000003,142,1.0,42
2076,186.0,238,1.0,42
2077,177.54999999999998,362,1.0,42
2078,191.95000000000002,132,1.0,42
2079,184.3,283,1.0,42
2080,187.90000000000003,166,1.0,42
2081,185.8,240,1.0,42
2082,147.92500000000007,949,1.0,42
2083,187.20000000000002,222,1.0,42
2084,183.82500000000002,287,1.0,42
2085,185.60000000000002,236,1.0,42
2086,180.79999999999995,313,1.0,42
2087,168.62499999999994,516,1.0,42
2088,179.14999999999998,349,1.0,42
2089,183.32500000000002,255,1.0,42
2090,166.1749999999999,549,1.0,42
2091,191.07500000000002,131,1.0,42
2092,188.175,184,1.0,42
2093,159.37499999999994,699,1.0,42
2094,176.74999999999994,387,1.0,42
2095,159.32499999999996,736,1.0,42
2096,178.99999999999994,337,1.0,42
2097,-54.29999999999996,999,0.0,42
2098,-50.37499999999994,999,0.0,42
2099,-57.75000000000013,999,0.0,42
2100,-52.349999999999966,999,0.0,42
2101,168.29999999999995,533,1.0,42
2102,192.35000000000002,121,1.0,42
2103,186.275,220,1.0,42
2104,189.25,184,1.0,42
2105,165.67499999999995,619,1.0,42
2106,189.55,179,1.0,42
2107,167.64999999999998,565,1.0,42
2108,188.10000000000002,189,1.0,42
2109,186.75000000000003,215,1.0,42
2110,185.20000000000002,227,1.0,42
2111,189.57500000000002,159,1.0,42
2112,183.375,290,1.0,42
2113,155.20000000000005,867,1.0,42
2114,174.62499999999997,469,1.0,42
2115,191.55,146,1.0,42
2116,187.525,197,1.0,42
2117,188.82500000000002,152,1.0,42
2118,189.72500000000002,154,1.0,42
2119,190.925,134,1.0,42
2120,190.75000000000003,132,1.0,42
2121,186.375,222,1.0,42
2122,189.87500000000003,148,1.0,42
2123,191.175,132,1.0,42
2124,190.95000000000002,134,1.0,42
2125,190.775,130,1.0,42
2126,189.65,179,1.0,42
2127,185.22500000000002,237,1.0,42
2128,191.9,129,1.0,42
2129,190.75000000000003,138,1.0,42
2130,178.32499999999993,341,1.0,42
2131,180.57499999999996,318,1.0,42
2132,191.32500000000002,129,1.0,42
2133,189.70000000000002,178,1.0,42
2134,191.22500000000002,136,1.0,42
2135,188.525,197,1.0,42
2136,191.82500000000002,139,1.0,42
2137,191.675,133,1.0,42
2138,187.20000000000002,217,1.0,42
2139,190.97500000000002,144,1.0,42
2140,191.47500000000002,129,1.0,42
2141,188.97500000000002,188,1.0,42
2142,189.725,184,1.0,42
2143,178.79999999999998,392,1.0,42
2144,184.82500000000002,234,1.0,42
2145,188.75,202,1.0,42
2146,191.0,145,1.0,42
2147,176.325,396,1.0,42
2148,190.12500000000003,169,1.0,42
2149,189.975,177,1.0,42
2150,191.625,143,1.0,42
2151,185.50000000000003,230,1.0,42
2152,191.1,176,1.0,42
2153,188.95000000000002,187,1.0,42
2154,182.14999999999998,308,1.0,42
2155,187.025,237,1.0,42
2156,186.45000000000002,222,1.0,42
2157,189.85,182,1.0,42
2158,191.775,138,1.0,42
2159,190.35,177,1.0,42
2160,192.32500000000002,135,1.0,42
2161,189.775,181,1.0,42
2162,191.07500000000002,146,1.0,42
2163,191.57500000000002,134,1.0,42
2164,191.375,143,1.0,42
2165,191.45000000000002,129,1.0,42
2166,191.60000000000002,137,1.0,42
2167,192.025,141,1.0,42
2168,192.875,117,1.0,42
2169,192.175,128,1.0,42
2170,189.57500000000002,186,1.0,42
2171,189.175,188,1.0,42
2172,185.7,231,1.0,42
2173,192.75,140,1.0,42
2174,191.675,138,1.0,42
2175,189.875,186,1.0,42
2176,190.7,146,1.0,42
2177,192.17499999999998,138,1.0,42
2178,190.0,187,1.0,42
2179,191.5,174,1.0,42
2180,191.375,135,1.0,42
2181,192.45,133,1.0,42
2182,192.45,130,1.0,42
2183,189.875,185,1.0,42
2184,191.0,151,1.0,42
2185,191.15,143,1.0,42
2186,191.675,125,1.0,42
2187,190.65,151,1.0,42
2188,187.12500000000003,214,1.0,42
2189,192.3,138,1.0,42
2190,190.775,179,1.0,42
2191,189.125,184,1.0,42
2192,191.57500000000002,126,1.0,42
2193,191.0,181,1.0,42
2194,192.32500000000002,130,1.0,42
2195,191.025,136,1.0,42
2196,191.82500000000002,137,1.0,42
2197,189.625,196,1.0,42
2198,189.775,187,1.0,42
2199,189.8,188,1.0,42
2200,189.125,185,1.0,42
2201,188.27500000000003,175,1.0,42
2202,190.62500000000003,136,1.0,42
2203,190.275,183,1.0,42
2204,187.05,228,1.0,42
2205,183.2,291,1.0,42
2206,186.675,212,1.0,42
2207,188.875,190,1.0,42
2208,188.32500000000002,201,1.0,42
2209,187.70000000000002,194,1.0,42
2210,192.32500000000002,108,1.0,42
2211,191.4,130,1.0,42
2212,183.45,304,1.0,42
2213,189.82500000000002,189,1.0,42
2214,192.10000000000002,129,1.0,42
2215,190.9,180,1.0,42
2216,191.55,133,1.0,42
2217,191.10000000000002,154,1.0,42
2218,190.65,148,1.0,42
2219,185.025,300,1.0,42
2220,183.65,287,1.0,42
2221,190.32500000000002,138,1.0,42
2222,183.175,260,1.0,42
2223,190.425,149,1.0,42
2224,191.07500000000002,139,1.0,42
2225,187.975,197,1.0,42
2226,189.55,192,1.0,42
2227,181.975,280,1.0,42
2228,188.20000000000002,194,1.0,42
2229,191.625,127,1.0,42
2230,191.25000000000003,132,1.0,42
2231,190.97500000000002,138,1.0,42
2232,191.45000000000002,134,1.0,42
2233,191.00000000000003,133,1.0,42
2234,190.27500000000003,136,1.0,42
2235,191.07500000000002,149,1.0,42
2236,191.00000000000003,135,1.0,42
2237,188.72500000000002,191,1.0,42
2238,189.45000000000002,182,1.0,42
2239,191.375,139,1.0,42
2240,188.875,192,1.0,42
2241,190.575,176,1.0,42
2242,192.25,145,1.0,42
2243,189.925,160,1.0,42
2244,191.60000000000002,134,1.0,42
2245,189.6,189,1.0,42
2246,190.9,143,1.0,42
2247,188.35000000000002,199,1.0,42
2248,186.875,228,1.0,42
2249,190.625,138,1.0,42
2250,189.725,186,1.0,42
2251,186.70000000000002,230,1.0,42
2252,189.675,187,1.0,42
2253,187.75,206,1.0,42
2254,190.125,181,1.0,42
2255,190.85000000000002,143,1.0,42
2256,189.775,186,1.0,42
2257,184.32500000000002,255,1.0,42
2258,190.82500000000002,138,1.0,42
2259,189.9,185,1.0,42
2260,188.225,205,1.0,42
2261,190.97500000000002,140,1.0,42
2262,185.22500000000002,241,1.0,42
2263,189.82500000000002,179,1.0,42
2264,189.45000000000002,169,1.0,42
2265,190.925,132,1.0,42
2266,188.82500000000002,186,1.0,42
2267,191.32500000000002,141,1.0,42
2268,190.97500000000002,145,1.0,42
2269,190.70000000000002,132,1.0,42
2270,187.62500000000003,204,1.0,42
2271,191.57500000000002,143,1.0,42
2272,191.72500000000002,142,1.0,42
2273,190.10000000000002,154,1.0,42
2274,189.55,188,1.0,42
2275,191.25,145,1.0,42
2276,189.82500000000002,150,1.0,42
2277,188.625,194,1.0,42
2278,185.55,261,1.0,42
2279,182.025,271,1.0,42
2280,189.70000000000002,146,1.0,42
2281,189.375,188,1.0,42
2282,190.9,137,1.0,42
2283,188.70000000000002,153,1.0,42
2284,191.35000000000002,143,1.0,42
2285,189.375,190,1.0,42
2286,188.425,197,1.0,42
2287,190.925,134,1.0,42
2288,189.47500000000002,152,1.0,42
2289,188.85000000000002,191,1.0,42
2290,191.125,139,1.0,42
2291,191.40000000000003,136,1.0,42
2292,190.10000000000002,159,1.0,42
2293,191.425,139,1.0,42
2294,188.32500000000002,165,1.0,42
2295,190.97500000000002,135,1.0,42
2296,190.9,142,1.0,42
2297,191.20000000000002,131,1.0,42
2298,174.67499999999998,391,1.0,42
2299,190.50000000000003,136,1.0,42
2300,190.15,155,1.0,42
2301,192.65,104,1.0,42
2302,189.77500000000003,156,1.0,42
2303,190.95000000000002,133,1.0,42
2304,191.275,145,1.0,42
2305,188.57500000000002,183,1.0,42
2306,191.0,137,1.0,42
2307,183.45000000000002,267,1.0,42
2308,188.85000000000002,186,1.0,42
2309,193.775,99,1.0,42
2310,191.85000000000002,148,1.0,42
2311,187.50000000000003,202,1.0,42
2312,188.55,194,1.0,42
2313,188.65,169,1.0,42
2314,-65.35000000000038,999,0.0,42
2315,190.675,144,1.0,42
2316,187.925,200,1.0,42
2317,186.52500000000003,174,1.0,42
2318,190.65,139,1.0,42
2319,190.60000000000002,146,1.0,42
2320,190.60000000000002,147,1.0,42
2321,191.8,144,1.0,42
2322,190.72500000000002,156,1.0,42
2323,191.22500000000002,140,1.0,42
2324,186.00000000000003,228,1.0,42
2325,188.60000000000002,199,1.0,42
2326,187.8,201,1.0,42
2327,189.55,148,1.0,42
2328,187.675,199,1.0,42
2329,191.50000000000003,131,1.0,42
2330,189.625,188,1.0,42
2331,190.5,152,1.0,42
2332,188.60000000000002,196,1.0,42
2333,192.925,106,1.0,42
2334,188.675,190,1.0,42
2335,190.35000000000002,136,1.0,42
2336,191.05,151,1.0,42
2337,168.95,503,1.0,42
2338,188.85000000000002,194,1.0,42
2339,183.75,289,1.0,42
2340,191.67499999999998,158,1.0,42
2341,190.65000000000003,138,1.0,42
2342,191.50000000000003,135,1.0,42
2343,181.325,318,1.0,42
2344,190.3,151,1.0,42
2345,190.45000000000002,148,1.0,42
2346,190.57500000000002,140,1.0,42
2347,181.375,307,1.0,42
2348,191.72500000000002,137,1.0,42
2349,191.25000000000003,143,1.0,42
2350,190.5,152,1.0,42
2351,189.725,188,1.0,42
2352,188.7,201,1.0,42
2353,191.45,149,1.0,42
2354,188.95000000000002,170,1.0,42
2355,191.525,130,1.0,42
2356,192.15,140,1.0,42
2357,188.025,199,1.0,42
2358,168.17499999999998,569,1.0,42
2359,188.9,187,1.0,42
2360,191.70000000000002,128,1.0,42
2361,187.82500000000002,199,1.0,42
2362,188.90000000000003,168,1.0,42
2363,189.8,182,1.0,42
2364,188.15,196,1.0,42
2365,189.10000000000002,194,1.0,42
2366,190.05,149,1.0,42
2367,191.75,132,1.0,42
2368,188.45000000000002,186,1.0,42
2369,188.625,193,1.0,42
2370,191.275,140,1.0,42
2371,191.35,139,1.0,42
2372,190.3,146,1.0,42
2373,187.675,203,1.0,42
2374,186.10000000000002,226,1.0,42
2375,185.95000000000002,225,1.0,42
2376,188.675,198,1.0,42
2377,190.62500000000003,144,1.0,42
2378,189.47500000000002,146,1.0,42
2379,189.60000000000002,160,1.0,42
